2016,4,11
1924,3,10
1580,11,4
1598,13,6
1750,9,8
1960,6,11
1890,7,9
1726,12,8
1946,8,12
2070,7,14
1964,9,12
1650,8,6
1774,5,9
1840,9,9
1830,4,4
1644,6,3
1706,14,6
1792,7,9
1856,9,10
2070,6,13
2068,3,12
1772,3,7
1850,8,11
2058,6,10
1854,8,10
1800,8,8
1928,6,10
1872,4,6
1910,7,13
2000,8,11
2000,5,13
1816,12,12
2006,7,11
1852,6,6
1966,5,11
1840,11,13
1936,6,12
2008,4,11
2050,8,16
1934,9,10
1874,7,8
2178,7,17
1650,11,5
1870,5,9
1766,5,9
1828,7,12
1790,13,8
1614,11,6
1922,9,13
1850,10,12
1794,5,7
1940,4,7
2056,7,11
1736,9,7
1858,8,9
1974,8,15
2132,5,17
1726,12,10
1854,8,4
1868,5,5
1570,18,7
1924,7,9
1920,5,7
1780,5,6
1902,5,8
1968,5,11
1824,6,11
1774,7,7
1848,6,8
2080,2,13
1860,6,8
2120,9,17
1958,5,12
1888,8,9
2032,8,13
1916,5,9
2038,2,6
1850,6,6
1906,6,6
1980,4,6
1578,12,7
2072,6,11
1750,9,12
2006,8,13
1926,9,10
1800,5,9
1904,6,5
1932,5,7
1792,9,8
1780,6,10
2070,4,15
1810,7,7
1660,9,4
1896,9,13
1894,10,10
1824,9,12
1998,8,10
1742,7,8
1936,5,11
2040,6,12
1998,9,15
1946,6,10
1820,5,9
1750,5,6
1846,6,9
2192,7,17
2202,9,19
1938,7,10
2044,6,9
1836,8,8
1598,8,6
1720,9,9
2056,4,15
1898,7,10
1976,8,9
1898,7,7
1866,9,11
1800,7,10
1962,7,8
2210,5,14
1714,10,6
1960,3,8
1878,5,5
2184,7,16
2008,8,15
1912,3,9
1790,7,7
1974,10,11
1812,9,9
1972,6,11
2100,1,12
1858,9,7
1790,7,7
1830,11,12
2202,5,15
1640,8,9
1682,8,9
1868,9,10
1894,8,12
2032,8,14
1974,6,10
1810,8,8
1640,12,6
1860,8,10
1580,10,5
1900,8,6
1746,12,9
2032,6,11
1792,7,8
1918,7,9
1858,7,8
1932,8,9
1856,6,8
1870,8,8
1872,5,12
1814,10,5
1932,8,11
1894,6,11
2088,5,15
1906,8,12
1996,6,13
1878,7,6
1854,5,9
2036,2,11
1572,12,8
1770,6,7
1964,6,11
1846,8,9
1910,9,8
1816,9,11
2138,4,17
2198,2,13
2088,10,17
2052,8,13
1720,11,8
2094,5,15
2024,9,11
1816,8,11
1720,8,8
1966,6,7
2006,7,12
1968,8,11
1630,11,6
1614,8,5
1862,9,10
1386,13,2
2008,5,10
1950,5,9
2182,4,16
2096,2,10
1894,4,9
1830,4,11
1816,8,8
1984,6,11
1680,15,9
1764,10,5
1814,8,8
2084,2,12
1784,9,7
1924,9,11
1984,6,13
2058,6,12
2042,9,12
2022,4,9
1910,8,9
2038,2,12
2026,8,14
1782,8,5
2056,7,11
2218,5,17
1652,13,8
2088,6,12
2100,5,11
1768,9,12
1912,7,9
2058,8,15
1802,8,7
1912,4,10
1956,7,12
2162,5,8
2030,4,10
1794,11,11
2026,9,14
1704,8,6
1812,4,7
1864,7,9
1960,9,11
1966,4,12
1966,8,13
1676,11,6
1976,6,10
1966,4,12
2210,8,17
2048,2,9
1930,10,14
1670,12,8
1902,5,9
1844,9,8
1886,6,8
2066,4,13
1642,6,5
1658,8,6
2036,5,12
1870,9,9
1888,6,7
1890,7,11
1834,6,9
2188,5,13
1888,8,9
2106,6,15
1760,7,7
1958,8,8
1696,11,6
1488,13,3
1748,11,7
1852,11,9
1824,6,8
1940,10,14
1778,4,7
1876,6,12
1972,10,13
2022,9,16
1828,1,7
1958,5,10
1950,6,12
1770,10,7
1708,8,4
1792,7,8
1916,4,9
1870,7,10
1706,11,6
2052,8,14
1934,9,12
1514,14,6
2086,7,14
2052,8,11
1990,9,10
1858,10,10
2194,5,17
1966,7,12
1810,8,7
1596,13,10
1860,6,10
1948,9,8
1788,8,10
1878,4,12
1886,5,8
2098,6,13
2038,8,13
1800,8,6
1960,5,13
2042,5,8
2030,3,11
1994,6,10
1978,5,10
1734,8,8
1648,6,5
1916,13,12
1706,5,6
1810,7,8
1850,10,10
1836,8,9
1890,5,7
1832,8,8
1774,8,9
1974,10,14
1842,9,9
1924,4,6
2064,6,13
2010,4,11
1898,6,10
2096,5,11
1948,6,9
2110,2,13
1814,7,11
1836,7,7
1626,7,6
1856,8,9
2076,8,12
1924,5,7
2068,6,11
2040,8,12
2000,7,10
2190,7,14
1944,3,11
1884,7,8
1948,6,8
2016,5,10
1960,5,12
2050,9,14
1760,8,9
1836,4,6
1776,10,10
1836,6,9
1866,9,9
2126,7,14
1796,8,7
1786,6,8
2154,5,15
1868,5,5
1802,7,8
1814,7,7
1616,10,5
1852,6,12
1900,9,11
1904,9,8
1872,6,9
1714,6,5
1936,5,7
1956,5,9
1814,5,9
1740,6,6
1950,4,11
2086,10,15
1746,7,7
1908,8,9
1776,13,9
1824,7,8
1782,7,9
1900,8,9
1884,6,11
1810,11,8
1960,8,9
1930,9,8
1606,14,5
1738,10,9
2066,4,14
1820,10,7
1876,7,4
1834,6,10
1842,7,7
1904,6,13
1938,8,13
2292,4,16
1946,7,11
1856,6,9
1922,2,9
1906,6,9
1890,10,11
1868,8,11
1834,6,7
1858,10,7
1806,7,9
1974,6,13
1796,7,8
1868,7,11
1744,8,7
1974,4,8
1730,10,10
2030,4,10
1536,14,2
1796,6,8
1858,7,10
1960,7,14
1664,11,5
1820,6,9
1886,11,11
1924,8,13
1904,5,11
2168,4,16
1862,6,9
1838,11,8
2112,6,12
1846,4,7
1814,6,6
2052,7,14
1896,9,10
1898,7,8
1864,10,10
1882,6,10
1914,5,10
1976,5,10
2076,7,15
1828,8,9
2120,7,13
1728,9,10
1908,7,10
2054,2,9
1992,10,15
2208,4,14
2112,5,11
1692,12,7
1946,10,13
1700,9,6
1766,11,11
1798,8,9
1918,10,12
1682,12,8
2128,4,12
2038,5,8
2022,2,10
1646,10,8
1870,5,5
1752,6,6
1752,9,8
2094,5,11
1870,8,12
2076,4,10
1746,8,5
1968,7,11
1824,8,9
2078,4,11
1860,11,11
2234,4,13
1764,6,7
2026,6,13
1812,12,10
1588,14,4
1916,9,8
1664,8,3
1810,6,8
1772,6,8
1900,4,11
1912,9,9
1668,9,6
1810,8,8
1976,10,10
1862,4,5
1866,10,11
2046,7,13
1794,10,9
2098,10,17
1948,7,12
1864,5,6
2046,6,13
1890,8,9
1848,9,9
1834,8,11
1960,4,9
1908,6,11
1922,8,11
1778,9,8
2004,4,10
1834,8,9
1936,7,11
1916,7,10
1748,9,9
1764,6,7
2112,4,16
2092,6,9
1744,4,7
1706,12,10
2002,6,8
1864,8,12
1980,9,10
2016,9,13
2126,4,14
1880,7,9
1798,8,10
1954,9,10
1926,8,9
1778,11,9
1710,8,9
2208,6,17
1704,6,8
1940,8,10
1692,18,10
1924,5,10
1946,8,12
1628,7,8
1824,4,8
1872,8,11
1966,5,12
1878,5,8
1744,11,10
1844,10,11
1780,8,6
1826,10,11
2102,3,14
1928,7,10
1834,9,8
2020,5,12
1878,6,10
1980,3,10
2210,7,17
1754,15,10
1860,6,7
2182,6,16
1858,9,8
1922,7,7
1920,7,11
1976,8,9
1958,2,9
2014,6,11
1918,6,12
1948,7,12
1920,6,9
1762,9,4
1846,6,10
1670,7,5
1914,6,12
1940,3,10
1830,11,10
1908,5,7
1844,10,12
1880,11,10
1798,4,6
1912,6,10
1798,10,9
1664,11,6
1850,10,11
2050,6,10
1772,10,9
1602,9,3
2000,7,11
1752,10,7
2080,5,15
1730,12,8
1724,9,7
1934,9,15
1680,7,6
1506,12,3
1816,9,11
1766,12,9
2052,5,13
1988,7,13
1978,9,11
1718,10,7
1776,9,8
1886,6,6
1456,8,3
2306,3,17
1892,10,12
1860,5,9
1876,8,8
1814,5,6
1876,8,8
1864,6,7
1960,7,10
1988,10,14
1540,11,7
1704,7,5
1782,11,7
1932,7,8
1882,14,11
1748,6,6
1744,9,5
2222,5,16
1954,6,13
1668,10,8
1934,7,7
2068,2,11
1948,8,10
1694,8,7
2172,8,15
1992,8,14
2086,5,11
1830,8,8
1774,8,8
1930,9,6
1818,9,12
2054,3,13
1788,5,6
1948,5,9
1896,9,10
1776,8,11
2066,6,11
1662,13,5
1844,6,8
1824,7,6
2032,7,11
2064,8,12
1828,4,8
1958,11,12
1988,6,12
2106,3,12
1852,4,9
1846,8,13
2104,3,13
2020,3,6
1950,11,12
2022,3,11
1866,7,10
1912,9,8
1724,4,6
1708,9,8
1900,8,10
1896,7,11
1768,7,8
1856,10,13
1816,6,9
1954,7,11
1972,7,11
1814,7,8
1746,10,8
2016,5,10
1884,4,7
1778,10,9
1848,9,11
1810,7,8
2012,8,12
1974,10,12
1652,11,7
1944,7,10
2008,6,10
1890,11,10
1776,10,11
1748,6,11
1988,10,14
1922,4,12
2028,7,12
1866,8,9
1570,10,4
2272,6,17
1732,7,5
1790,12,10
1982,3,12
2234,2,12
2002,8,12
1860,8,8
1876,5,9
1914,7,8
1780,8,10
1846,8,7
2044,9,13
1848,9,8
1832,8,10
1652,12,8
2096,5,17
1692,7,4
1836,3,7
1872,4,8
1862,8,12
1764,7,8
1950,8,10
1774,8,7
1764,7,5
1718,6,6
1912,9,9
1658,10,7
2218,7,15
1726,9,8
2028,3,13
2172,3,13
2034,3,13
1860,2,7
1886,12,11
1844,8,10
1996,8,14
1862,8,10
2142,3,12
1696,9,7
1880,8,12
2032,6,12
1676,12,7
1794,12,10
1776,7,9
2050,4,13
1880,6,8
1544,8,5
1796,6,7
1878,9,11
1968,9,12
1956,7,13
1808,6,8
1840,4,7
1920,6,9
2000,8,16
1820,13,8
1904,6,12
2078,5,12
2166,6,14
1948,8,9
1800,7,8
1994,8,11
2044,5,9
1928,6,8
2070,4,13
1982,4,10
1870,5,8
1802,8,9
1700,9,8
1854,7,10
2216,5,15
1906,4,9
1948,6,12
1944,5,8
1752,11,7
2012,4,10
1888,9,8
1732,8,8
1760,9,7
2068,5,12
1944,5,8
1866,6,9
1796,6,8
2114,5,15
1772,12,10
2040,7,8
1766,7,4
1614,13,6
1938,6,8
1756,8,9
1770,17,11
1862,7,9
1928,7,11
1878,11,8
2070,6,13
1730,6,7
2198,5,12
1944,4,9
2006,7,11
2038,9,11
1774,13,6
1928,9,10
1964,8,13
1914,8,11
1676,10,7
2264,5,13
1974,7,13
2050,5,14
2014,6,12
1816,10,10
1912,6,8
1992,8,12
1974,4,6
1798,11,8
1754,8,8
1806,6,9
1900,4,6
1906,3,11
1944,5,11
2004,7,16
1746,5,6
1794,9,9
1618,9,5
1970,6,12
1922,10,12
1928,5,8
1812,7,11
1982,6,10
1952,12,13
1858,8,8
1668,6,5
1898,7,7
1968,2,11
2134,6,12
2026,4,16
1862,10,8
1942,8,11
1968,9,10
2110,6,16
1888,8,8
1916,6,9
1664,9,3
1750,11,6
1830,7,10
1954,4,11
1640,7,6
2074,3,11
1992,5,9
1626,8,6
1928,8,12
1806,9,8
1966,6,7
1926,8,13
1750,8,7
2032,7,13
1796,4,8
1604,16,7
1962,4,10
1920,8,10
1684,9,6
1750,8,8
1880,7,13
1884,13,14
1740,10,7
1920,8,12
1856,6,8
1964,2,7
1948,3,11
1686,10,8
2114,5,13
1880,6,12
1702,8,6
1936,6,10
1800,5,5
1724,9,7
1826,6,11
1816,8,11
2002,9,11
1936,6,12
1776,11,7
1936,6,8
1872,8,11
1708,8,7
1960,8,11
2180,4,14
2030,7,14
1866,9,8
1544,9,6
1980,2,10
1780,9,6
1770,5,4
1664,10,7
2014,3,9
1774,5,11
2166,7,14
1746,9,8
1962,7,11
2060,5,13
1770,9,8
1912,7,10
1928,6,9
1918,7,12
1892,8,11
1792,10,7
1674,6,8
1976,9,13
2058,7,14
1784,5,4
2038,2,9
1632,10,8
2004,7,12
1854,8,10
1850,8,7
1764,8,8
1954,8,12
1952,8,12
1764,10,7
2076,6,12
1950,8,10
2102,5,13
1862,6,10
2126,6,13
2062,6,13
1840,4,6
1840,8,12
1936,7,10
1914,5,10
2102,7,12
1874,7,11
1948,7,8
1954,5,8
1754,6,6
2030,8,13
1836,9,9
1976,5,10
1826,6,9
1844,6,10
1794,5,10
1802,7,10
1936,8,12
1816,9,10
1922,10,11
2054,8,15
1822,2,6
1984,6,14
1698,12,8
1866,10,10
1748,7,5
1672,8,5
2088,6,14
1550,10,5
1858,6,3
1618,13,7
1872,8,7
1914,10,11
1950,5,10
1926,5,8
1782,7,8
2028,4,10
1882,11,13
1958,6,11
1822,7,10
1720,8,7
1890,8,7
2162,3,12
1942,2,8
1926,7,10
2136,6,13
1996,6,11
1982,6,12
1866,8,10
1934,4,9
2032,6,11
1882,8,12
1948,6,11
1828,8,5
1774,7,9
2116,6,13
1992,5,14
1676,11,5
1814,9,9
1932,7,6
2058,7,13
1986,8,12
1820,7,7
1954,7,9
1844,9,7
1788,8,8
2014,3,10
1780,11,10
2082,8,12
1558,5,3
1746,3,7
1892,6,9
2226,4,12
1990,5,9
1996,5,15
1786,7,6
1922,6,11
1674,7,8
1578,9,6
2040,6,9
2026,4,10
1900,8,9
2234,6,18
1926,8,10
2032,2,8
2008,7,11
1960,5,10
2102,4,10
1696,9,7
2448,3,17
1580,8,6
2002,4,12
2160,7,17
2108,5,11
1942,9,12
1844,10,7
2092,3,13
1744,7,4
1928,4,8
2002,9,12
1944,5,10
1622,4,3
2060,5,11
1626,6,6
1892,7,10
1864,11,10
1904,10,9
1716,7,6
1768,10,11
1824,5,8
1754,8,6
1706,8,7
1806,5,10
1872,11,8
2322,2,15
1848,7,8
1830,9,7
2018,6,13
1820,8,9
1814,7,7
2246,4,16
1644,8,4
1822,8,7
1744,9,6
2018,6,14
1502,11,5
2210,4,18
1736,8,5
1884,7,9
1996,4,10
1890,5,11
1934,7,11
1820,7,10
2008,9,15
2346,4,16
1934,9,11
1962,5,8
1948,10,13
1958,5,10
1696,10,6
1732,10,8
1610,8,4
1832,8,8
1794,9,10
2014,3,11
1828,7,7
1650,9,4
2136,3,9
1928,9,11
1728,7,7
1752,7,7
1936,5,12
1680,11,7
1740,10,6
1658,6,6
2016,4,11
1818,8,7
1452,11,5
1666,6,6
1694,8,5
1746,11,9
1898,7,8
1788,11,7
1694,6,6
2194,7,15
2070,5,10
1982,6,10
2180,2,14
2234,8,17
1848,9,10
1764,8,7
1958,4,9
1788,7,7
1856,6,9
1728,7,8
2086,7,11
1954,5,9
1808,7,10
1806,12,8
1738,9,9
1972,4,6
2010,7,13
1970,5,13
1938,10,12
1776,6,6
1932,9,15
2118,5,13
2024,12,17
2144,3,16
1564,13,4
1740,11,9
2180,5,14
1974,2,11
1954,6,11
1782,7,6
1834,6,9
1960,8,11
1934,5,10
1658,10,7
2226,5,14
1766,7,9
1872,7,8
1842,9,11
1798,7,9
1776,9,11
1888,5,7
1722,8,7
1652,9,7
1890,12,14
1878,9,8
1786,10,7
1898,4,7
1674,14,7
2104,0,12
1782,8,6
1736,3,6
1784,8,10
1788,11,8
1872,9,9
1846,12,10
1834,9,9
1672,6,8
2184,3,13
1890,8,11
1904,9,11
1706,14,6
1724,11,7
1888,5,7
1786,8,7
1772,8,6
1874,8,9
1990,8,14
1678,10,7
2030,9,12
2030,4,11
2004,5,9
1610,11,7
1814,7,5
1802,7,6
1900,10,12
1942,11,10
1910,6,8
1766,12,9
2240,4,18
1622,9,6
1670,9,8
1852,9,10
1870,12,11
1794,9,10
2006,8,12
1926,5,10
1926,5,10
1750,11,5
1866,7,8
2138,4,10
2156,4,13
1936,4,8
1996,8,11
1956,8,12
1902,11,9
1820,8,8
2098,5,10
1704,5,4
1680,9,7
2094,7,14
1916,7,12
1898,12,13
1504,8,4
1752,9,7
2058,2,11
1956,4,10
1776,12,9
1818,11,12
2036,7,11
1802,8,10
1876,7,11
1808,13,11
1692,8,8
1630,10,6
1884,7,12
2092,8,14
1856,6,8
1844,9,11
1916,7,10
2054,4,13
1982,5,10
2004,7,10
2128,6,14
1730,6,9
1876,9,10
1842,5,9
1840,6,11
2164,5,16
1886,5,10
2000,6,9
1980,4,9
2114,6,12
1910,6,8
2124,10,13
2078,5,11
1700,9,5
1936,7,12
2010,6,12
1940,8,8
1892,5,12
1690,10,8
1700,9,7
1698,12,5
1858,8,11
2020,7,13
1880,10,7
1886,8,9
1728,6,4
1866,9,9
1796,8,8
1746,7,10
1590,12,7
1828,11,10
1740,4,5
2150,6,11
2180,6,14
1754,6,4
1912,6,7
1940,7,11
2032,7,14
1754,3,8
1900,7,8
1760,12,9
2082,2,8
1912,7,11
1856,11,13
2078,6,12
1760,4,7
1948,12,14
1826,8,11
1770,12,12
1998,6,9
2070,8,17
1814,9,9
2006,8,12
2072,9,15
2112,4,13
1742,4,6
1954,9,10
1966,6,8
1816,9,12
1994,8,10
1776,10,9
1892,5,8
1764,5,9
2038,3,10
2068,11,16
2000,7,10
2006,8,13
1876,11,12
1978,7,13
1808,6,9
1856,8,11
1964,5,13
1796,8,7
2020,6,13
1872,6,11
1598,8,4
1808,5,7
1796,8,8
1750,10,8
1962,6,10
2136,8,16
1866,9,9
1940,5,7
1712,10,9
2246,4,16
1846,7,7
1754,9,6
1956,5,9
1616,11,7
1702,6,7
2204,5,13
1670,6,5
1684,7,6
1820,4,5
1960,7,10
1930,6,9
1886,4,8
2074,5,13
1506,8,4
1814,6,7
1782,4,7
1958,6,10
1892,11,11
1748,8,11
1708,6,4
1766,5,8
1882,11,12
1822,10,9
2076,4,10
1962,12,14
1766,8,10
2178,5,15
1866,9,12
1792,7,8
1978,7,11
1956,3,10
1912,8,11
1870,12,12
1986,4,10
1718,8,5
1766,9,9
1714,11,7
1586,11,7
1874,12,9
1834,6,8
2042,6,15
1880,6,10
1960,8,12
2180,6,14
1990,8,10
1746,9,8
1942,8,12
1758,8,9
1676,10,4
2030,7,13
1752,7,6
1976,6,8
1824,6,9
2078,8,12
1986,3,11
1952,7,12
1958,9,10
1914,6,11
1984,10,11
1756,9,10
1966,4,8
2094,3,10
1750,8,8
1740,9,10
1730,9,10
2022,9,13
1684,10,9
2024,7,12
1882,4,8
1762,8,5
1874,8,10
1818,4,6
1832,5,8
1978,9,12
1918,6,11
2104,4,15
1682,10,7
2086,5,11
1998,6,10
1746,7,7
1624,10,4
1852,9,12
1974,9,14
1800,8,7
2034,4,12
1982,3,9
1922,8,10
1896,6,8
1818,5,7
2084,4,10
2064,5,10
1918,4,9
1756,4,7
1794,11,10
1896,9,11
1982,9,15
1798,8,8
1926,9,11
1636,10,8
1908,8,12
1778,5,9
1768,7,6
2032,5,11
1906,10,12
1908,7,10
1764,6,8
1702,10,9
1842,8,9
1970,5,10
1686,9,7
2032,4,12
1850,4,7
1706,7,7
2146,3,11
1818,7,8
2026,5,10
1904,5,9
2110,5,11
1996,8,10
1892,5,7
1840,11,11
1962,3,9
1794,11,10
1844,4,7
1754,9,8
1950,6,10
1884,9,8
1882,8,9
2034,6,13
1770,7,9
1978,8,13
2080,8,11
1852,6,9
2014,6,9
1662,11,10
2114,6,11
1664,9,6
1904,6,10
2144,6,14
2056,4,10
1988,5,13
1800,9,11
1798,9,10
1766,5,8
1884,8,7
2056,3,13
1666,12,8
1614,14,6
1800,8,6
2256,4,17
1968,7,8
2064,6,13
1896,4,13
2064,2,9
1856,9,11
1996,9,12
1850,8,11
2058,4,12
1852,7,8
2070,10,12
1998,7,10
1820,8,8
1898,11,9
2144,4,14
1998,6,10
2000,5,13
1842,4,9
1774,13,12
1996,6,11
1968,7,10
1582,12,5
1558,14,6
1712,5,5
1782,14,11
2020,6,13
1872,6,5
1924,4,10
1446,14,4
1746,6,8
1688,9,9
1892,7,8
1846,4,7
1770,5,7
1708,14,9
1832,9,11
2046,7,13
1982,9,9
1640,10,5
1818,9,9
1896,13,15
1670,11,9
1570,9,4
1834,7,9
1658,6,6
1908,10,10
1880,7,11
1980,7,10
2180,6,13
2040,4,11
2124,4,14
1936,11,12
1886,8,9
1974,8,11
1968,8,10
2018,4,12
2052,6,10
1738,5,8
1984,9,12
1882,8,11
1940,6,9
1970,10,10
1922,7,11
1712,8,8
2000,4,12
1762,10,9
1762,13,10
1786,10,7
1792,9,10
1960,9,11
1902,4,8
1546,13,5
1906,8,9
2098,9,15
1770,6,9
1796,9,7
2116,5,13
1822,6,10
1802,8,8
1718,6,7
1946,9,13
2288,2,11
2012,3,9
1686,12,8
1746,5,4
1862,7,7
1776,8,7
1528,11,6
1956,6,14
2128,2,11
1968,6,13
1962,10,11
1686,11,6
1724,10,8
1808,9,9
1794,11,11
1964,8,11
1730,9,6
1786,10,6
1764,11,14
1970,5,7
1966,4,9
2026,4,10
1814,9,7
1990,6,10
1944,8,8
2012,5,9
1884,7,8
1996,6,11
1908,11,10
1824,7,8
1678,10,6
2054,6,9
1786,14,9
1876,6,9
2048,8,14
1952,7,8
1978,3,7
2028,4,11
1854,8,11
1782,7,8
2048,5,13
1860,4,7
1702,5,6
2096,9,11
2092,4,11
1646,6,6
2060,7,13
1812,5,8
1778,9,5
2008,7,13
1888,7,9
1836,6,9
1768,9,9
1738,8,5
1450,13,4
1840,6,10
2108,10,13
1838,8,7
1900,11,11
2108,6,12
1736,8,6
1924,3,8
1850,9,11
1960,10,13
1912,3,10
2032,8,15
2208,4,14
1570,14,6
1972,7,10
2060,5,11
1942,7,13
2160,9,16
1834,4,5
1734,10,9
2020,10,13
1900,11,11
1940,5,9
1798,8,9
1738,7,7
1910,8,10
1700,9,8
1884,11,12
1918,6,10
1828,10,13
2038,8,12
1978,10,16
1822,6,8
2112,4,11
1830,7,7
1566,11,5
1758,13,9
2014,7,9
1770,9,6
1744,8,7
2104,4,10
1988,6,11
2188,4,14
1828,7,8
2004,7,12
1692,13,8
1810,5,5
1878,5,9
1960,7,13
1756,8,8
1984,10,13
1740,9,9
1896,10,12
2108,4,14
1660,13,6
1904,11,11
1832,6,9
1728,9,9
1710,7,5
1914,7,6
1856,8,7
1802,9,8
1764,11,9
1770,11,10
1980,2,9
1916,9,15
2124,12,18
2024,5,11
2072,4,16
1994,8,13
1918,4,12
1894,6,7
1776,10,8
1864,6,8
2122,2,13
1840,7,7
1954,8,10
1884,3,9
1740,11,7
1572,10,7
1882,5,8
1784,7,9
2216,4,13
2098,1,6
1748,10,6
2070,10,14
1844,7,11
1936,8,11
1816,10,7
1906,5,9
1780,7,7
1690,7,6
1808,9,9
1726,9,6
1906,8,10
2040,9,16
2072,4,15
1900,7,10
1878,3,10
1610,8,7
1782,9,7
1978,8,12
1840,8,7
1892,9,12
1708,10,7
1970,9,11
1704,9,6
1758,8,8
2162,5,13
1942,9,11
1950,2,9
1862,7,9
2004,7,15
1666,10,6
1954,7,7
1938,4,8
1968,9,12
2152,7,12
1738,9,8
1880,6,8
2074,5,13
1844,5,12
1622,10,5
1946,8,11
1872,10,11
1842,11,9
1812,6,8
2132,5,11
1812,11,12
2028,6,11
1828,5,8
1844,9,8
2024,6,8
1892,9,8
1806,8,10
1972,8,12
1838,7,9
2008,7,13
1790,9,11
2000,3,7
1744,11,10
1764,6,8
1826,6,9
1928,9,10
1824,7,8
1334,15,2
1856,5,7
1878,9,9
1904,4,10
2018,5,9
2040,7,10
1810,11,7
1930,4,8
1804,9,7
1962,11,14
1830,6,11
1764,8,9
1926,8,10
1964,6,11
2064,8,11
1794,7,12
1970,11,11
2048,8,13
2074,7,11
2190,1,15
1874,6,8
1952,5,6
1772,6,8
2144,7,14
2028,5,10
2058,5,9
1640,14,6
1758,8,4
1768,4,4
1738,9,8
1748,11,9
1970,7,10
1718,7,5
1882,4,8
2000,7,11
1878,8,11
1988,7,13
1662,9,7
1902,7,8
1716,8,3
2104,2,11
1694,14,9
1828,8,8
2100,5,11
2096,3,13
1724,8,8
1694,3,4
1992,5,9
1670,8,3
2008,7,11
1850,8,11
1842,6,8
2024,4,11
2086,7,16
1822,6,10
2088,2,11
2066,6,15
1930,6,11
1730,8,6
1870,10,13
1990,7,11
2148,5,13
1912,8,9
1802,10,9
1744,9,8
1980,7,11
1824,8,9
1960,5,14
1746,11,8
2146,2,14
1890,7,11
1822,12,9
1850,7,6
1880,3,8
2072,7,11
2032,6,12
1552,13,6
1788,9,8
1902,7,8
1808,11,10
1922,3,12
1892,7,7
1876,4,9
1804,11,11
2010,6,14
2260,6,17
1454,11,3
1966,6,10
1902,10,9
1668,7,5
1672,10,6
1724,4,4
1976,5,11
2068,5,9
2150,6,14
1974,10,12
1872,9,11
1780,9,10
1708,12,9
1908,6,9
1702,10,6
1708,10,6
1942,8,10
1878,7,7
1742,9,9
1952,4,8
1852,9,9
1864,8,9
1782,14,11
1726,8,5
2036,7,12
1966,5,10
2004,8,9
1710,5,6
2012,8,8
1932,4,6
2080,5,15
2144,7,14
2190,10,17
1924,8,7
1802,10,9
1810,7,9
1596,8,3
1636,7,6
1862,6,10
2166,5,15
1710,7,6
1766,7,10
1942,7,8
1616,6,5
1918,15,12
1868,5,8
1828,13,10
1986,6,11
1796,9,9
2076,9,14
1862,6,10
1834,6,10
1918,6,12
1776,11,11
1936,8,10
1794,5,6
1948,7,11
1856,5,11
2194,8,15
1782,9,6
2078,8,16
1838,10,12
1858,7,7
1790,4,9
1764,7,8
1920,5,7
1818,10,12
1898,6,9
2064,8,13
1996,3,11
1836,11,11
2280,4,13
1630,11,6
1630,11,8
1780,8,7
1872,9,11
1926,7,11
2010,4,11
1744,12,10
1974,6,11
1882,2,7
2172,7,15
2048,4,12
1836,3,6
2138,5,11
1928,5,12
2024,4,14
1888,7,9
1944,6,9
1566,12,6
1972,3,12
1880,7,11
1942,8,9
1886,12,11
1788,8,8
1804,13,12
1818,10,9
1730,12,8
2118,6,14
2028,1,9
1900,10,11
1964,7,12
1942,7,11
1804,9,10
2172,3,14
1690,8,8
1814,8,8
1908,6,10
1602,8,5
1954,6,12
1982,6,12
1842,8,10
2024,9,11
2076,8,16
1880,7,10
1840,7,12
1966,4,9
2122,5,15
2112,4,9
1872,7,11
1968,5,10
1904,8,10
1862,8,11
1890,8,8
2002,5,11
1788,8,6
2164,4,14
1984,7,11
1766,14,7
1654,14,7
1876,7,9
1772,10,10
1686,11,9
1742,6,9
1922,8,8
2094,6,16
1802,12,10
2200,5,15
1906,5,10
1924,7,10
1836,7,7
2162,3,15
2006,9,13
1926,7,11
1964,5,10
1950,4,10
1970,4,12
1856,9,8
1784,9,10
1758,6,6
1846,6,6
1932,9,11
1984,7,14
2076,4,10
1908,4,7
2020,8,14
1850,11,11
1944,4,11
1880,9,9
1818,7,8
2264,3,14
1854,11,10
1958,5,9
1852,9,8
1920,6,12
1694,10,8
1802,8,10
1678,8,8
1964,7,10
2062,7,13
2068,6,9
2068,8,12
1944,7,9
1930,7,10
1862,9,8
1862,7,8
1446,12,3
2218,5,16
1928,11,14
1864,6,11
1790,8,10
1842,9,11
1828,6,9
1946,5,13
1896,9,11
1650,12,7
1950,8,11
1594,12,6
1634,13,7
1838,8,9
1688,4,5
1876,9,10
1972,6,10
1626,10,7
2012,8,14
1742,9,8
1908,7,8
2136,6,13
1996,8,14
1876,8,9
1728,9,7
1722,11,9
2002,9,12
1722,9,8
1790,8,6
1880,8,9
2180,5,12
2102,6,13
1744,4,7
2070,7,15
1902,6,10
1858,10,9
1886,5,7
1736,8,6
1898,4,10
1880,4,9
1664,9,8
1642,8,6
1928,3,6
1848,10,9
2144,5,15
1970,5,10
1866,8,9
1824,7,9
1780,11,10
1812,8,8
2062,4,11
1730,4,4
1854,9,11
1780,9,8
1796,5,9
2002,10,11
2126,4,15
1864,6,7
1778,8,8
1920,6,6
1888,8,7
1802,10,8
1990,8,10
2026,5,11
1792,8,8
1790,6,6
2064,9,14
1816,7,10
2158,4,14
1926,7,12
1852,5,8
1682,11,8
