2328,8,15
2016,11,8
2004,13,10
2276,6,14
2182,10,10
2054,6,7
2006,6,8
1854,8,7
2112,8,9
2104,10,14
2170,7,14
2110,10,13
2150,5,9
2410,2,14
2486,3,17
1896,10,8
2018,5,6
2022,11,10
2484,7,17
2066,6,12
2040,8,11
1870,13,7
2042,7,9
2086,8,11
1942,10,8
2114,11,12
2236,5,11
1988,11,8
2092,5,10
2190,6,10
2162,7,9
2018,4,5
2186,9,11
2210,5,10
2510,5,19
2044,7,10
2186,9,10
2052,12,8
2002,10,6
2030,7,9
1880,10,6
2228,9,12
2394,4,17
2048,7,14
2040,9,11
2114,6,12
1902,12,9
2064,10,9
2100,12,11
2142,8,12
2112,3,11
2120,6,8
1824,8,5
1952,11,9
2122,13,9
2232,5,9
1834,15,8
2014,5,8
2052,8,10
2180,11,15
1876,15,8
1926,7,5
2116,5,9
1948,12,9
2166,11,13
2236,4,12
2336,3,12
1998,8,10
2202,10,12
1844,9,3
1982,10,8
2030,10,9
1902,10,7
2242,7,13
2266,7,12
2186,8,11
2330,5,12
2120,11,12
2038,7,9
2018,11,10
1804,7,7
2042,7,11
1880,9,4
1826,15,9
1948,8,10
2038,9,9
2104,18,16
1968,8,5
2224,9,14
2084,7,10
2080,9,15
2400,6,15
2280,5,13
2030,7,12
1958,8,11
2468,3,14
2188,5,10
1784,9,7
2022,6,11
2350,2,11
2044,13,12
1934,10,9
2076,10,14
2070,8,10
2278,4,13
1940,9,6
2336,5,15
2116,10,10
2274,10,12
2444,7,18
2224,10,11
2168,10,13
2228,6,10
1990,8,6
2202,5,13
2236,11,16
1926,8,7
1814,12,7
1980,8,9
2096,11,10
2272,10,16
2168,11,14
2046,11,9
1944,12,9
1934,7,7
2192,10,11
1930,11,6
2138,6,10
1796,9,6
1962,8,7
2036,11,12
1886,7,6
2078,11,12
2038,8,8
2106,6,10
1956,11,7
2332,9,10
2146,5,11
2048,9,11
2394,7,15
2624,5,21
2160,6,12
2134,9,14
2078,8,8
2366,7,12
2394,4,10
1988,11,9
2128,11,10
2206,7,11
2188,10,16
2224,4,13
2038,4,9
2210,9,15
2238,8,11
2098,8,8
1922,13,13
2278,3,15
2226,4,10
2292,6,12
2290,4,10
2190,4,13
2070,7,9
2212,7,15
1910,12,9
1972,12,10
2306,5,12
2298,4,14
2446,3,18
1920,10,8
1938,11,11
2052,9,9
1890,10,9
1986,7,8
2278,6,12
2206,8,10
2058,5,12
1992,6,9
1922,10,8
2064,9,9
2064,5,7
2176,8,13
2032,8,7
2224,5,13
2044,13,14
1968,15,9
2426,4,14
2094,8,11
2110,12,12
2006,9,7
2104,8,11
2134,6,10
2056,11,8
2324,6,12
2092,12,16
1970,13,11
2190,8,11
2200,6,12
1922,11,10
2134,8,13
2344,7,15
1970,9,11
2312,6,14
1954,14,12
2162,8,9
2386,5,15
1896,8,8
1848,18,8
2216,6,12
2212,4,8
2252,6,14
2278,7,14
1994,15,13
1910,6,6
2234,5,14
2098,7,13
1826,10,10
1902,8,9
2018,12,11
2328,6,12
2326,6,15
1904,5,9
2234,8,15
2210,9,15
2078,9,9
2154,6,11
2074,6,11
2220,6,12
2174,7,14
2008,10,12
2368,7,9
2072,7,9
2162,5,12
1784,9,4
2180,3,11
2166,8,11
1896,6,9
1992,7,9
2164,8,14
2252,8,12
2120,11,13
2074,14,11
2042,8,10
2032,5,8
2034,12,10
2354,4,16
1760,9,3
2312,7,12
2198,6,11
2252,6,13
2044,10,11
2000,7,8
1956,8,9
2246,8,13
1960,8,8
2010,4,7
2022,11,12
2056,6,9
2232,6,12
1918,8,6
2286,3,13
2384,7,15
2206,6,11
2304,3,16
1996,10,10
2274,10,14
2366,3,14
1930,10,8
2066,10,9
1964,9,7
2106,7,14
1846,10,8
2048,9,12
2208,9,16
2272,7,14
2004,10,11
2016,7,8
2210,5,11
2048,9,7
2240,6,13
1892,13,8
2094,9,10
2144,4,10
1930,11,11
2074,10,11
1938,9,8
2194,6,9
2094,9,11
2106,10,12
2160,9,13
2086,7,11
1986,11,8
1828,11,6
2008,9,11
1954,8,10
2048,6,7
2170,11,12
1954,9,7
2152,8,13
2190,8,16
2134,7,9
2084,14,12
2070,3,7
2402,8,18
2066,10,13
1958,8,6
2284,9,13
2202,9,13
2170,7,11
1988,8,8
2136,9,11
2070,10,11
2214,9,12
2084,9,10
2452,7,17
2252,10,13
2286,11,14
2098,10,11
2196,10,13
2164,7,12
1988,8,5
2142,8,11
2042,13,12
1820,9,6
2222,7,11
2036,10,12
2026,9,10
1794,9,6
2116,9,11
2166,7,13
1928,12,8
2224,7,14
1982,14,9
2156,6,12
2358,4,13
1948,12,10
2146,8,11
2100,8,11
2028,8,12
2098,9,10
1856,14,8
1902,12,9
2170,9,13
2230,8,13
1818,8,8
2144,6,12
2028,7,10
2010,7,10
2098,12,13
2272,5,15
2222,9,16
1914,11,5
2212,9,13
2168,7,12
2292,10,15
2240,7,12
2152,5,12
1774,10,4
1978,8,11
2180,7,13
2076,6,11
1966,5,9
2016,9,11
1880,13,10
1754,13,8
2210,7,11
2154,3,11
1812,9,6
2012,7,11
2150,8,12
2246,6,12
2182,6,13
1950,8,10
2092,6,13
1916,11,10
2092,5,8
2088,10,11
1858,10,7
2186,6,12
2124,3,10
2156,7,10
2002,7,9
1856,11,8
2242,3,8
2172,5,11
2068,3,8
2048,6,9
2240,12,12
2186,10,9
1904,6,5
2168,7,12
2114,12,14
2048,7,8
1988,8,9
2506,3,16
1970,13,10
1968,8,6
2204,5,12
2368,1,13
2158,7,13
2034,8,8
2144,10,13
2100,10,13
1850,12,8
1994,5,6
1948,12,10
2024,9,10
2116,5,11
2080,11,11
1890,7,6
2354,7,13
1892,4,5
1896,11,8
2102,10,13
2100,9,12
2066,7,9
2342,6,13
2388,9,18
1852,12,7
2182,5,11
1826,13,3
2168,6,10
2166,8,14
2250,6,14
1964,10,10
2182,7,13
1850,10,5
2204,9,15
2046,12,12
1982,11,9
2012,7,6
2154,7,11
2062,9,12
2196,8,13
2160,10,13
1986,11,9
2098,9,12
2076,8,7
2222,4,12
1920,14,11
2176,7,12
2106,6,9
1836,10,7
1926,15,10
1850,11,10
2150,5,11
2012,13,12
2016,10,9
1954,10,11
1972,11,6
2050,12,10
1986,8,13
1976,10,10
2078,4,9
2176,6,11
2038,7,9
2232,7,11
1990,9,10
2384,6,12
2162,9,11
2130,7,10
2050,7,9
2068,10,12
2008,10,12
1990,6,9
1954,7,7
2048,10,11
2298,5,13
1982,9,9
1822,10,6
1836,9,5
1754,10,7
2278,7,10
1958,9,11
2132,9,11
1934,10,8
1902,12,8
2020,12,10
1916,9,7
2218,6,10
2132,8,12
1950,11,7
2160,6,8
2028,8,7
1974,4,4
1962,8,8
1910,10,7
1922,8,9
2148,13,16
1924,11,6
1978,5,5
2326,6,17
2100,7,8
2086,7,12
1998,8,7
2040,7,12
2298,6,14
1832,9,7
2120,4,11
2048,7,7
2146,10,14
2338,8,13
1856,10,6
2104,7,9
1738,16,8
2028,5,12
2044,10,11
2136,7,10
2336,3,13
2132,10,11
2240,7,11
2212,5,13
1922,11,7
1996,4,9
2340,7,17
2154,10,11
2306,6,14
2016,6,9
1962,12,9
1976,10,11
2116,12,11
2266,5,15
2022,6,7
1828,15,6
2078,7,8
2232,9,12
2174,6,12
1914,14,8
2278,6,14
2138,8,15
2102,6,10
1966,9,8
2180,10,13
1890,10,8
2080,10,9
1906,11,8
1968,8,6
2100,9,9
2106,8,15
2110,13,10
2180,12,16
1880,14,12
2334,2,12
1930,7,7
2146,11,12
2136,5,12
2180,8,11
2206,8,14
1812,14,10
2160,10,9
2282,10,16
2142,4,8
2034,10,8
2088,9,10
2334,7,13
2446,8,22
2014,12,11
1922,7,7
2152,7,12
1872,11,8
2510,3,16
2258,6,16
2006,10,11
1794,8,7
2132,7,10
2050,7,7
2020,8,8
1978,9,6
2174,7,13
1898,9,8
1964,11,7
2174,7,14
2020,6,10
2214,8,11
2216,6,12
1886,8,6
1742,15,10
2118,9,9
2338,3,13
2072,6,9
1938,9,10
2206,5,14
2300,9,15
2078,6,7
1998,11,8
2312,7,13
1814,9,7
2114,3,8
2030,9,10
2198,9,13
2110,10,11
2084,7,11
2182,5,9
2158,4,11
2196,8,13
2200,5,14
2084,8,7
1942,11,10
1964,5,6
2214,7,14
2128,7,11
2164,3,10
2020,8,9
2222,3,8
2364,8,16
2150,10,11
2146,10,14
2056,10,9
2252,6,12
2188,8,8
1966,4,5
1728,13,8
2112,9,8
2240,3,13
2042,7,7
1996,14,10
1850,11,11
1806,13,10
2264,6,12
1722,12,8
2272,8,12
1924,8,7
2316,8,14
2124,10,14
1642,10,3
1958,14,11
2024,12,8
2200,8,12
2224,7,13
2252,6,13
2074,10,12
2262,7,15
2388,8,18
2044,12,8
1850,15,9
2174,11,15
2168,6,12
2230,6,13
2140,11,14
2154,6,12
2148,12,12
1960,10,13
2030,9,10
1794,9,6
2134,6,8
2002,9,10
2366,4,13
2190,9,16
2108,12,9
1970,6,10
2144,6,8
1942,10,8
2260,9,10
1866,10,4
1940,9,7
2048,9,8
2024,5,9
1938,13,9
2110,8,13
2260,8,13
2370,4,14
2248,9,14
2246,6,13
2254,7,12
2054,10,11
1868,13,5
2024,8,7
1676,14,6
2228,7,15
1796,11,6
2168,6,11
2042,12,12
2160,8,16
1948,7,8
2086,11,10
2136,7,11
2076,11,10
2192,11,13
1910,10,9
2288,7,14
2006,12,12
1892,10,6
2052,5,10
2074,9,7
1956,11,9
1960,10,8
2144,9,12
2082,8,8
2136,7,12
2184,8,13
2142,6,9
2114,5,7
1776,11,8
2030,9,11
2276,9,13
2230,9,15
2042,9,9
2302,5,12
2394,7,19
2402,4,12
2208,7,8
2122,9,10
2416,6,14
2312,6,15
2278,6,12
1978,11,8
2194,9,11
2166,11,14
2126,6,11
1984,11,9
2028,11,14
2366,5,12
2216,9,11
1738,10,6
2162,9,12
2078,12,13
2000,12,12
2044,7,10
2174,8,12
2160,10,12
2124,10,13
2254,6,14
2224,8,13
2016,9,11
2074,7,11
2066,10,9
2222,6,12
2148,5,10
2108,10,9
2072,4,10
2144,6,10
2374,5,14
2218,8,11
1984,8,11
2224,8,12
2086,10,12
2220,10,14
1952,9,9
2268,7,15
2248,4,10
2196,5,12
2126,8,9
2312,8,16
2094,7,7
2138,10,13
2012,5,6
2146,9,12
2114,4,7
2218,8,14
1862,7,6
2082,8,10
2484,7,16
2232,7,13
2196,10,10
2024,10,8
2044,5,9
2222,11,15
2360,10,17
2498,6,16
2192,7,12
2088,11,9
1966,6,5
2142,7,9
2102,10,9
2038,8,10
2024,8,12
2122,7,11
2162,9,16
2248,7,8
1962,7,5
2034,6,9
2156,9,12
2328,7,14
2106,8,9
1942,9,7
1808,9,7
1932,10,7
2160,9,10
2268,12,16
2148,9,12
2100,7,12
1740,15,5
2072,5,15
2032,5,8
1910,11,8
1902,11,9
2136,7,10
1938,11,7
1924,7,9
2046,11,10
2104,7,10
2246,5,12
2158,6,9
2120,11,15
2244,5,14
2266,9,10
1994,7,5
1672,12,8
2234,10,15
1990,8,9
2190,6,14
2148,6,14
2004,9,8
2058,9,10
2100,9,11
2076,13,8
2028,7,8
2298,5,13
2210,8,14
2354,6,16
1896,10,6
2156,7,9
2182,10,14
2038,4,9
2098,9,10
2042,11,12
2062,5,8
1992,8,7
2364,9,14
2312,8,14
2222,11,13
2094,7,13
2100,8,11
2272,4,11
2096,6,10
2266,7,14
2156,9,14
2100,4,11
2314,4,12
1778,8,6
2138,6,9
2086,6,6
2090,10,9
2262,7,15
1910,7,9
1858,12,8
1968,10,8
2144,4,10
2334,7,16
1904,9,8
1972,9,10
1926,6,6
1992,10,11
1976,12,12
2020,7,9
2070,8,12
2076,5,12
2396,9,21
2294,6,13
2232,4,12
2238,5,11
2114,8,12
2330,5,15
2066,8,10
1916,8,6
2024,12,9
2340,6,15
2088,8,7
1890,7,7
2454,2,15
1962,12,9
2012,13,14
1964,10,8
2278,3,12
1836,12,7
2148,5,12
2062,4,11
2296,7,13
2068,6,10
2318,9,15
1938,9,9
2198,5,15
2086,10,11
2154,10,15
1884,8,6
2224,7,12
1994,8,10
2220,7,15
1986,8,7
2116,7,10
2456,7,14
2060,9,8
2130,5,10
2294,8,14
1904,7,6
1946,10,7
1748,11,7
2022,8,7
2198,7,15
1970,8,8
2296,3,14
2132,4,10
2402,5,15
2164,6,10
2036,8,10
1810,9,4
2322,8,13
2212,9,12
1844,10,7
2082,10,13
2446,5,15
1980,9,11
1986,8,6
2424,9,19
2048,6,9
1904,12,8
1758,10,7
1814,11,8
2094,8,11
2292,7,17
2130,6,10
2066,8,9
2022,6,7
2062,10,8
2166,8,15
1738,11,6
2148,4,11
1958,11,11
2522,3,14
2014,9,9
2192,7,9
1970,11,9
2134,9,8
2042,8,10
2048,9,10
2008,7,10
2222,8,9
1796,11,9
2388,9,15
2242,7,12
1870,11,5
1870,8,6
2082,12,13
1988,10,10
2082,9,12
2010,10,10
2208,8,13
2170,8,15
2100,9,12
2174,7,12
2236,5,12
2164,7,10
2210,8,10
1998,14,11
1688,14,8
1918,13,10
2210,6,11
1976,11,8
2122,8,13
2028,8,14
2134,9,14
2104,6,11
2168,6,9
1978,8,9
1968,12,8
2054,11,10
2010,7,8
2208,10,14
2316,10,12
2112,11,9
2164,10,10
1854,7,7
2010,9,9
2362,8,12
1994,8,6
1850,11,6
1990,15,13
1888,11,10
2288,11,18
2054,7,10
2130,8,7
2236,13,12
1982,9,10
2192,7,12
2202,7,11
2160,10,13
2112,8,8
1986,9,7
2088,10,12
1906,11,5
2270,9,16
1826,7,4
2224,7,14
1976,6,6
2210,1,10
1812,7,4
2232,7,12
2148,9,12
2312,5,14
2232,13,17
2224,7,13
2038,6,7
1998,12,9
2264,11,12
2002,6,9
2214,4,9
1892,10,8
2154,6,11
2112,5,12
2154,6,12
1992,8,7
2040,8,10
2152,7,10
2122,5,9
1990,12,9
2136,5,12
2098,6,11
2160,7,10
1970,5,10
1866,14,11
2172,8,13
2066,12,11
2230,10,14
2038,8,14
2212,7,13
2010,8,8
2052,15,12
1884,11,9
1932,7,8
1990,6,8
2082,8,12
2246,3,9
2276,6,12
1984,13,9
2192,8,14
1814,12,7
2036,9,11
2326,6,14
2110,12,9
2040,8,12
2136,4,8
2408,5,13
2298,7,13
2202,7,13
2172,6,14
2110,5,10
2042,6,10
2132,9,10
2168,7,12
2124,12,14
2372,5,14
2038,5,9
2048,6,11
1754,11,7
1924,14,10
2402,8,14
2120,8,11
2084,6,12
2104,10,12
1898,13,12
1944,10,10
2328,4,14
2102,5,7
2224,5,11
2094,6,10
1800,11,8
2148,5,10
2348,9,14
2154,10,13
2096,12,11
1906,8,7
1984,12,9
2262,3,11
2006,8,8
2134,5,8
2022,9,11
2070,6,9
2394,7,19
2176,11,15
2306,6,17
2068,10,9
2002,12,14
2014,10,6
1648,12,6
2322,8,15
2460,3,16
2232,7,12
2226,7,14
2190,8,11
1804,13,6
2012,5,11
2182,4,12
1914,11,9
2502,6,18
1864,7,8
2134,8,10
2074,9,9
1820,12,10
2386,7,13
1942,9,9
1882,11,8
2088,10,10
1998,12,7
2110,6,11
1980,9,10
2214,10,10
2484,6,18
2090,7,10
2226,11,13
2140,9,11
2010,6,6
2116,7,9
2034,9,8
2074,6,9
2350,5,10
2014,12,11
2280,7,14
2068,10,13
2084,5,9
1976,12,9
2068,3,6
2392,1,11
1958,10,10
1948,2,5
2096,7,10
2100,8,7
2162,6,11
1914,12,8
2234,9,12
2298,4,15
2242,5,13
2038,5,10
2008,8,8
1900,7,7
2190,7,13
1914,8,9
1918,8,9
1986,5,6
1814,8,4
2242,6,13
1842,6,3
2102,6,9
2146,11,12
2122,5,8
2186,5,11
2052,11,12
2128,7,9
2044,3,6
2042,7,8
2174,7,7
2074,9,10
2070,7,10
2024,6,11
1994,11,9
1808,11,7
2132,6,10
2438,4,16
2116,9,9
1816,11,5
2176,5,9
1818,9,7
2428,8,15
1856,16,12
2034,6,9
1966,11,9
1998,9,8
2138,3,8
2134,5,15
1936,7,6
1894,11,5
2224,9,17
1950,10,7
2130,9,11
2228,9,17
2186,9,12
2376,7,17
1956,8,9
2114,8,10
2076,6,10
1816,13,7
1764,12,7
2142,9,12
2006,5,8
2014,10,6
1972,6,6
1970,10,9
2278,5,12
2320,4,10
2372,5,16
2184,10,14
2244,8,16
2254,4,11
2238,6,13
2176,6,10
1872,13,5
2030,9,9
2256,8,14
1816,10,6
2046,12,12
2296,2,10
1834,11,5
2162,8,12
2074,10,11
1836,8,9
2024,6,11
2262,8,12
1968,10,6
2396,5,15
2048,11,13
2306,3,14
2160,9,12
2188,12,14
1922,9,8
2178,9,13
1918,5,4
2050,6,8
2162,6,11
2038,5,8
1988,11,7
2278,7,13
2246,7,14
1872,8,6
2090,6,11
1946,12,8
2260,3,12
2212,2,11
2196,11,14
2326,8,12
2352,3,15
2108,9,11
2036,7,7
2086,7,11
2044,6,11
2092,12,10
2222,7,15
1990,10,9
2264,4,14
2194,8,11
2052,9,11
2226,5,9
2184,7,13
2152,6,6
2054,9,8
2104,5,10
2038,6,8
1792,8,7
1738,7,5
2048,8,9
2226,7,11
1810,14,6
2348,5,15
1972,12,10
2120,12,13
2164,4,10
1880,8,5
2096,10,11
2148,4,10
2384,4,13
2002,12,9
2158,5,10
2072,8,9
2294,10,16
2248,4,7
2226,8,10
2026,9,9
1982,7,6
2374,6,13
2168,12,12
1788,11,7
2064,9,8
2182,8,10
2098,10,13
2244,5,10
2020,10,9
2022,9,9
1954,8,9
2546,5,20
2272,10,17
1982,9,8
2322,6,17
2078,10,12
2228,7,12
2184,8,14
2034,11,12
2044,10,9
1986,4,8
2162,2,9
1990,9,10
2196,8,13
2116,8,10
2178,6,11
2272,5,8
2104,6,12
2126,10,13
2112,7,10
1858,12,12
2158,7,10
2186,8,14
2110,7,9
2148,8,12
2314,7,15
2320,2,10
1818,10,6
2072,8,12
1800,8,6
1870,7,7
2112,8,15
2344,6,17
2000,6,7
2448,2,19
1958,8,8
2112,6,10
2268,3,12
2110,7,9
2128,4,9
2146,8,12
2088,8,12
1874,9,7
1800,10,8
1788,12,4
2010,7,9
1974,8,10
2148,11,14
2198,8,12
1896,12,10
1934,12,13
2036,7,8
2136,3,12
2134,8,9
2090,6,7
1804,9,8
1990,6,6
2166,5,9
2200,5,11
1988,13,12
2182,6,10
2038,10,10
2202,12,13
1922,10,9
2004,6,9
1710,12,8
1948,11,10
2170,3,10
2306,9,14
2016,11,7
2068,4,12
2146,5,11
1920,6,6
1994,16,13
1938,12,8
1810,10,8
2172,7,9
2126,9,13
2058,12,11
2198,8,15
2248,6,9
2160,9,11
1966,9,8
2336,8,15
1856,13,8
2042,5,9
1876,8,7
1760,15,10
2162,8,13
1862,7,8
2122,12,17
1942,11,8
2118,6,12
2492,6,18
2124,4,9
1924,7,6
2096,5,7
2040,9,13
2280,7,10
1818,14,10
2368,6,14
2260,5,10
2134,10,7
1994,9,9
2048,6,9
1874,7,9
2142,10,13
2050,9,8
2188,9,11
1900,7,9
2222,6,15
1944,8,7
2132,9,14
2056,6,8
2214,6,13
2168,11,12
2202,5,11
1930,6,6
1970,14,11
1902,15,7
1774,13,5
2198,8,9
2136,4,10
2052,12,15
2044,8,12
1938,7,9
2112,11,10
1892,9,6
2152,7,13
2146,7,10
2222,9,12
2172,8,13
2244,10,12
1894,10,6
2076,6,10
1970,11,10
2170,10,11
2202,9,13
2056,12,11
2220,7,14
2040,8,11
2136,7,10
2278,6,11
1982,11,9
2324,9,14
2004,11,11
2006,5,9
2232,8,16
1970,7,6
2180,4,15
2280,9,14
1892,8,8
2224,10,12
2094,9,10
2266,7,15
2280,7,16
2170,4,12
2036,10,12
2156,5,10
2080,7,11
2030,9,11
2354,6,15
2196,9,9
1892,8,7
2150,10,13
1830,13,5
1880,10,5
1872,13,11
1986,4,9
2072,9,12
2302,2,12
2038,6,8
2174,9,13
2258,6,12
2034,10,8
2254,7,12
2134,13,15
2428,9,18
2124,6,12
2172,6,12
2024,6,9
2144,8,11
2152,4,11
2186,5,10
2040,8,6
2346,7,14
2336,7,15
1950,6,7
2010,7,11
2144,6,10
2082,8,9
1992,8,3
1950,10,12
2338,5,13
2108,10,12
2264,7,13
2032,8,13
2112,7,8
2154,5,12
2132,10,12
2084,4,10
2054,7,10
2018,8,9
2008,8,12
1894,10,9
2190,6,11
2108,11,11
2018,9,8
2056,6,8
2288,5,15
1948,13,10
2226,3,11
2212,6,12
2272,6,15
2244,5,14
2334,5,14
2082,6,11
2204,10,13
2158,7,11
2128,9,12
2076,11,14
1982,11,8
2126,11,14
2064,7,9
1774,13,8
1916,12,5
2448,4,17
2034,4,10
2012,9,9
1818,9,6
2130,7,10
2054,9,10
2056,9,13
2026,11,12
2086,9,12
1938,10,9
2058,9,9
2104,10,13
1828,14,6
2128,7,11
2464,5,16
2148,6,7
1900,10,8
1972,13,13
1806,10,5
2364,11,17
2008,9,12
2086,8,10
2238,4,11
2282,6,14
2462,5,20
2226,6,15
1954,7,8
2028,6,9
2326,7,13
1970,8,6
2196,7,11
1818,12,6
2144,4,11
2096,8,13
1774,10,5
1910,8,8
2056,4,9
2114,13,11
2228,5,14
2348,4,12
2148,3,11
1996,12,12
1844,9,8
2460,5,18
2236,4,10
1948,7,4
2416,4,16
2168,12,15
1856,8,7
2128,15,17
2148,6,10
2140,8,11
1852,6,3
1846,8,10
2122,4,10
1928,7,8
2444,11,19
1782,15,6
2296,7,14
1980,6,6
2100,7,12
2038,6,11
1948,10,8
1908,10,9
1982,9,12
1928,11,11
2218,4,13
2078,11,12
1904,9,6
1926,10,6
2386,3,17
2126,9,11
2026,11,8
2232,6,10
2082,9,9
1950,10,8
1954,8,6
1884,10,7
2100,7,14
2112,6,10
2132,7,11
2160,9,10
1986,10,6
2240,10,14
2526,9,19
2012,12,11
2018,9,9
2108,9,14
2152,7,11
2234,8,14
2090,5,8
2054,9,9
1976,9,9
1916,10,10
2316,8,16
2048,8,11
2022,8,11
1852,11,7
1996,8,8
2136,8,10
2158,9,12
2010,8,10
1870,8,4
2278,7,14
1982,8,11
2038,11,10
2030,8,10
1916,13,10
2012,9,11
2148,10,12
1820,11,9
2286,4,14
2260,6,15
2226,9,11
2124,11,10
2180,10,13
2250,7,12
2160,10,12
2150,6,7
2264,6,12
2066,7,12
2028,5,8
1900,10,7
1886,11,11
2086,7,10
2340,6,14
2454,5,14
2002,10,8
2178,8,14
2008,10,8
1916,8,5
1836,11,9
1958,13,12
2064,10,8
2042,15,13
2112,6,12
1970,13,8
2276,8,14
1838,11,6
1974,11,9
2194,11,13
2340,11,17
1940,10,8
1716,11,6
1946,9,7
2150,9,13
2012,7,9
1994,11,11
2164,3,11
2040,5,8
2244,6,12
2184,9,11
2274,4,13
1998,7,5
1964,9,8
2238,6,13
2264,5,13
2338,6,12
1824,10,5
2154,6,10
2186,9,13
1990,7,8
2134,9,14
2396,5,15
2054,14,11
2074,10,12
2202,6,12
2002,7,10
2280,7,14
2130,7,7
2050,9,12
2090,6,7
2108,9,12
2018,7,9
2118,7,14
2066,10,10
2238,8,15
2342,3,12
2124,12,13
2082,6,8
2112,8,11
2242,10,14
2358,9,14
2100,8,11
2240,11,13
1934,11,6
2134,6,10
2114,12,11
2268,11,16
2102,8,9
1926,9,9
2034,8,9
1956,10,8
2096,5,10
1972,9,7
2222,6,14
2098,8,10
1958,10,9
1932,8,7
1952,10,9
2176,4,12
2340,2,14
2216,4,11
2012,9,9
2172,4,10
1916,5,7
2262,7,13
2000,10,9
2260,6,13
2176,9,13
2074,6,9
1992,6,8
1782,14,8
2324,6,13
2214,7,10
1874,6,6
1882,10,8
1950,5,8
1974,7,11
2226,7,16
2030,9,11
2156,7,14
2024,8,8
2186,5,11
2038,11,15
2124,8,12
2290,5,14
2056,6,7
1992,9,10
2436,4,18
2134,8,11
2350,5,14
2086,8,10
2282,3,10
2166,9,13
2302,5,15
2052,10,10
2106,13,11
1948,6,5
2006,7,7
1998,6,9
1974,14,9
1944,10,9
2048,8,8
2222,8,9
2222,7,15
1944,10,10
2012,8,11
2032,7,10
2054,11,11
2172,7,9
2328,5,13
2246,6,11
1994,10,10
2428,6,16
1940,6,8
1988,8,11
1962,7,6
2182,6,11
2360,7,16
2148,8,9
2098,12,14
2398,4,15
2062,6,12
2114,4,8
2044,11,14
2220,7,13
2018,6,12
2254,7,10
2136,9,13
2094,6,11
1826,11,6
2106,12,12
2280,5,15
2064,8,10
2024,7,9
2012,12,8
2240,8,11
2020,11,13
2530,6,19
1938,14,8
2186,6,9
2278,6,9
2036,10,10
2208,8,14
1878,7,8
1974,9,10
2086,8,13
1930,6,8
2428,7,17
2006,11,9
2380,5,17
2104,7,11
2162,11,13
2090,10,11
2152,9,15
2172,10,12
1800,8,4
2094,4,10
1972,9,6
2220,4,12
2250,7,12
2106,6,7
2184,7,11
2138,14,13
2122,4,10
2090,9,11
2004,7,12
2022,8,11
2086,9,9
2072,7,10
1780,11,5
2394,3,13
2054,8,9
2170,4,12
2208,7,15
2070,6,10
2184,8,13
2022,13,10
2490,7,18
2034,10,10
1976,13,10
2070,8,10
2086,6,9
2200,5,11
1974,12,9
2144,6,9
2156,9,16
2166,7,13
2186,6,11
2208,7,12
1932,14,7
1932,6,9
2078,12,12
1798,9,6
1950,10,7
2004,9,11
2210,10,12
2150,9,11
1938,10,11
2112,5,8
1978,10,8
2110,7,10
2224,11,14
2304,6,17
2462,7,18
1964,10,9
2280,5,10
2040,11,15
1998,9,7
1814,12,9
2062,4,11
2236,7,12
2024,7,9
2242,8,13
2034,10,10
2154,6,12
2202,9,11
2032,9,12
1896,9,6
2122,7,10
2400,5,17
2176,9,14
2022,9,7
2216,5,9
2150,12,12
2010,11,6
2128,6,10
2204,13,15
2006,8,9
2212,10,16
2324,6,15
2302,6,15
2180,8,11
1684,13,7
2228,8,9
2044,12,14
2068,6,7
2306,5,14
2362,7,19
2126,11,15
1938,17,10
2258,7,10
2206,4,8
2150,5,9
1844,10,5
2174,13,13
1992,13,9
2292,8,17
2134,7,13
2248,6,14
2010,11,10
1826,7,7
2066,7,8
2028,10,12
2074,6,10
2112,7,12
2096,7,9
1906,12,10
2118,10,10
1928,11,8
2294,3,13
2050,8,8
2012,7,8
2196,7,12
1862,14,7
2108,5,11
2316,4,13
1976,7,10
2118,9,12
2020,9,8
2208,11,13
2100,10,13
2104,7,9
1970,14,12
2226,12,13
2110,7,11
2116,11,10
2226,10,15
2158,7,12
1946,9,8
2082,7,9
2078,9,10
2064,8,12
2032,11,13
2060,10,13
2102,8,12
2158,6,13
2006,6,7
2518,4,22
1962,14,9
2076,9,7
2340,12,18
1930,9,12
2118,5,12
1788,9,9
2040,10,9
1798,14,7
2010,11,8
2198,7,13
2318,9,14
2202,4,10
1748,5,2
1690,10,4
1974,11,13
2392,4,15
2148,8,13
2296,2,14
2162,9,11
2072,9,11
2256,10,14
2134,6,10
2352,7,18
2148,10,11
2376,5,17
1804,10,6
2154,12,16
2132,8,13
1934,9,11
1992,14,11
1724,9,5
2496,2,16
2208,5,12
2020,7,10
1836,7,2
1970,9,7
2232,4,11
2118,7,13
2166,7,10
2124,7,13
2224,8,12
2078,5,9
2094,10,14
2024,8,12
2074,10,10
2104,8,11
2012,9,9
2202,10,13
2196,12,14
2088,11,14
1982,9,8
2152,7,11
2002,11,12
1974,8,8
2072,7,9
2026,10,11
2310,6,13
1850,12,7
2248,2,13
2228,8,13
2146,10,11
2182,9,16
1962,9,6
2044,10,10
1886,6,8
2220,15,16
2026,10,10
2150,11,10
2226,6,9
2082,10,9
2254,9,13
2224,8,14
1956,12,10
2222,5,11
2100,3,7
2314,10,16
2260,6,13
2126,5,11
2142,6,10
2412,4,17
