1868,6,8
1950,9,12
1792,7,9
1924,10,14
1902,9,10
1970,10,15
2142,4,17
1796,8,13
1810,10,9
1716,10,9
2046,9,17
2026,6,13
1914,11,11
1988,7,12
2258,4,21
1824,6,11
1938,7,14
2190,3,15
1968,6,11
1980,4,15
1664,9,9
1888,9,14
1918,8,13
1952,6,14
2178,5,16
2194,4,17
2362,3,18
1854,8,12
1808,7,8
2054,8,18
2010,10,12
1854,8,10
1888,4,9
1772,6,10
1990,6,15
2008,6,12
1996,4,9
1766,9,11
2070,1,15
2156,6,18
2070,7,15
1922,11,11
1560,12,8
2034,4,15
2168,5,16
1716,6,8
1956,8,15
1782,12,8
1788,6,8
1994,8,12
2066,3,14
1936,3,11
1808,5,10
1768,9,12
2024,7,18
2032,5,14
2048,8,14
1796,10,12
1738,8,9
1852,12,15
1874,9,13
1824,7,11
1998,6,14
1620,6,4
1868,2,7
2062,11,17
2006,6,13
1864,6,10
2024,7,12
2300,2,17
1924,7,13
2060,5,13
1946,2,10
2032,2,16
1928,7,13
1900,9,11
1882,8,12
2052,7,14
1686,5,9
2024,7,14
1838,8,10
1850,4,13
2070,1,12
1844,3,10
1950,5,14
2038,4,12
2118,1,13
2206,6,16
2110,3,12
2068,5,10
1856,7,6
1816,8,10
1756,7,8
1872,3,10
2192,4,18
2066,5,15
1826,3,5
1774,10,11
1852,7,8
1770,9,15
2166,9,17
2120,7,16
1976,5,8
1758,10,11
2002,9,14
2018,10,11
1972,6,16
1970,4,14
1818,11,10
2012,5,16
1892,8,12
1810,11,13
2010,10,15
1808,8,10
1970,7,11
1938,6,15
1860,5,9
1942,5,14
2200,7,18
2068,9,16
2048,4,14
1720,9,9
1810,4,12
1938,8,14
2020,8,14
1914,6,11
2040,9,13
1902,6,8
2020,1,12
2072,6,10
1934,6,13
1862,9,14
2008,7,15
1874,8,14
1990,8,17
1770,10,10
2022,9,16
2042,6,14
1848,7,10
2058,4,15
1790,5,11
1850,13,14
1738,7,10
1998,9,10
1764,9,13
1826,13,12
2054,8,18
1856,8,13
2094,7,17
2018,5,11
1812,13,9
1784,3,9
2138,4,13
1734,7,9
2048,10,15
1944,5,11
2012,5,14
1810,5,12
2086,5,15
2034,10,16
1974,10,13
1730,8,10
1952,5,14
1882,6,12
1824,7,13
2184,4,22
2050,5,12
1864,10,14
1890,7,11
1906,8,13
1786,8,11
2086,3,9
1794,5,11
1898,5,10
1978,8,14
1964,10,13
1964,6,13
2048,3,14
2244,2,16
1804,8,13
1964,14,15
1998,7,11
2116,1,13
1882,6,10
1642,6,8
2208,3,19
1908,11,16
1898,7,13
1986,6,12
1972,7,13
1930,11,12
1882,6,9
1822,8,11
2072,9,17
2088,8,13
2056,9,14
1884,8,16
1610,6,7
1918,3,12
2160,5,18
2188,5,17
2008,6,12
1906,8,15
2048,5,16
2022,4,11
2038,5,14
1784,10,11
2076,5,17
1826,4,10
2144,2,14
1830,10,13
2088,7,14
2096,7,19
1802,8,9
1940,7,11
1910,8,14
1872,5,8
1846,8,7
1776,9,10
1714,8,9
1670,7,9
2066,6,16
1836,5,14
1886,7,11
1884,8,10
1758,4,6
1912,4,11
2204,4,16
2074,5,13
1938,4,12
2214,6,19
1836,6,8
1684,9,11
1740,10,9
2246,6,18
2002,6,13
1788,3,9
1906,11,9
2052,2,13
2180,5,15
1916,8,9
1986,9,15
1910,6,10
1974,6,14
1670,7,9
1988,6,15
1922,5,11
1968,9,11
1944,9,14
2038,5,12
1846,5,13
2308,2,16
2102,9,15
1914,3,11
2196,7,13
1724,10,9
1832,9,14
1806,7,10
2182,10,19
2098,4,12
2018,7,16
1970,5,15
1970,7,14
1938,5,13
1848,3,9
1736,10,11
1916,4,10
1788,4,9
2012,4,10
2060,3,12
1664,9,10
1836,10,12
1992,11,13
1772,11,10
2122,6,16
1868,5,11
2012,4,11
1760,9,11
2000,7,13
2176,3,17
2012,8,16
2320,3,16
1900,5,10
1682,8,8
1980,6,11
1816,6,11
2012,2,12
1814,8,10
1938,6,13
2294,5,17
2118,5,18
1994,4,15
1932,6,11
1964,6,12
1894,9,13
1794,8,9
2138,3,15
2218,5,15
1886,9,12
2074,6,19
1598,10,7
1990,6,11
1864,10,14
2004,4,11
2160,3,14
1976,5,10
1872,9,10
1818,9,14
2056,7,15
1822,10,10
1982,7,13
1950,2,12
2038,5,13
1900,8,11
1996,7,12
1900,6,11
1958,7,12
2058,8,14
1814,6,9
2072,6,14
2076,5,16
2150,4,16
1782,8,10
2152,5,16
2000,8,13
1772,10,11
1830,7,8
2028,7,14
1914,6,14
2086,8,17
1736,7,5
1768,10,9
1974,6,11
1914,6,12
1898,7,9
1908,5,10
2146,6,17
1910,11,14
1818,7,11
1912,9,15
1744,5,9
1920,8,13
1738,10,9
2070,5,14
1794,10,9
1978,4,9
1706,10,8
2354,0,21
2238,5,19
1754,6,12
1768,4,6
2022,9,17
1838,10,12
1946,3,13
2072,3,11
1978,9,12
1610,6,3
1850,11,12
1982,5,12
1836,5,11
1718,8,12
2116,5,16
1820,3,10
1868,12,11
1858,7,12
2044,5,16
1852,11,11
1700,10,9
2324,3,19
1860,7,10
2028,7,13
2040,9,16
2194,5,17
1890,9,7
2268,9,18
1866,4,9
1820,6,11
2034,6,15
1786,10,12
2044,4,16
1970,5,14
1900,4,10
1816,12,10
2000,10,14
1888,5,9
1812,2,9
1784,10,9
1888,6,9
1914,8,11
1950,5,12
1898,10,15
1932,5,13
1958,5,10
1936,10,15
1940,5,12
1956,11,15
1956,7,11
1880,3,9
1668,12,6
2016,8,14
2250,1,18
1968,5,10
1834,3,8
1946,6,12
2080,10,14
1936,12,13
1894,5,10
1900,3,12
1824,7,11
1862,4,11
1846,7,8
1790,10,12
2098,5,14
2000,2,11
1912,7,11
1828,9,12
2154,7,18
2022,9,10
1650,9,8
2000,7,10
1960,4,12
2146,7,18
1642,11,8
1926,10,12
2048,5,16
1954,4,12
2186,6,16
1882,6,14
2136,4,15
2060,7,13
1956,4,7
1914,5,11
2132,3,16
2024,6,9
2236,2,15
1918,7,11
2012,9,13
1858,4,11
1934,6,11
1834,6,10
1946,13,13
2094,6,14
1624,10,8
2188,4,16
1912,3,11
1908,5,14
1880,8,10
2070,7,13
1834,4,11
2166,7,13
1890,6,11
1948,6,10
1892,6,13
1844,6,10
2274,3,12
2028,5,12
1834,9,9
1928,10,14
2010,5,11
2086,8,18
1776,7,10
2072,4,18
2008,4,9
1896,7,13
1890,10,15
2206,4,19
1908,7,16
1938,4,10
1716,8,11
1956,11,12
2060,4,15
1706,10,9
2028,10,16
1840,10,12
1740,9,11
1980,7,16
2004,4,16
2368,6,21
2050,7,12
1692,14,8
2212,6,19
1852,10,12
2206,5,19
1918,2,13
1900,9,14
1852,11,9
1894,6,11
1924,7,11
2026,10,18
1718,13,13
2176,8,15
1900,6,11
1854,11,13
1742,10,10
2066,6,14
1652,10,11
2130,8,11
2190,4,16
2218,4,17
2132,7,16
2062,3,13
1882,3,10
2120,4,16
1828,8,9
2130,4,12
1918,8,9
2078,3,12
1850,8,11
1996,9,14
1910,8,11
2086,7,15
1976,8,11
1838,10,9
1930,8,14
2496,1,22
2056,7,14
2068,5,17
2052,9,19
2028,5,9
1776,7,10
1894,8,12
1652,10,10
1960,8,13
1806,8,6
1920,8,16
2098,8,13
1878,3,8
2276,2,14
1974,2,14
1790,7,6
1856,8,14
2086,2,17
1846,9,12
1840,11,11
1764,5,10
2158,5,13
1930,5,12
1964,5,6
1798,13,11
1916,9,15
1956,6,12
2106,6,14
1874,7,11
2034,7,13
1882,8,8
1940,7,11
1924,4,12
1766,7,10
1876,5,10
2026,6,13
1688,6,7
1928,5,14
1848,10,11
2030,6,14
1944,6,12
1958,5,12
1996,4,12
2200,6,19
2304,5,22
1808,12,10
1774,5,11
1930,6,14
1872,8,12
2014,8,11
1968,2,12
1978,7,13
2028,8,13
1982,9,12
1890,6,13
1750,7,7
2122,5,12
2002,6,13
2300,5,18
1920,4,13
2034,8,15
2012,8,16
1696,12,8
2026,9,17
1860,10,9
1964,6,11
1932,7,13
2060,4,12
2030,4,12
2098,6,14
2172,6,16
1770,11,10
1840,9,11
1764,9,9
1870,8,14
1900,7,14
1762,9,11
1946,10,10
1970,8,14
2130,3,12
1642,10,9
1846,8,12
1964,4,13
1736,8,6
1912,7,11
2096,10,17
1778,6,8
2220,4,17
1950,6,12
2002,4,13
1922,7,14
2176,3,17
2068,8,13
1970,8,15
2218,6,17
1982,7,10
1992,8,18
1888,9,14
2262,6,21
1978,5,11
1756,10,7
1936,4,11
1948,3,9
1996,8,11
2078,4,12
1856,7,15
1942,6,13
2032,10,15
2014,9,16
1942,8,11
1800,9,12
2038,5,12
1920,6,10
2126,7,15
2122,5,14
2022,7,17
1798,8,9
1990,4,11
1678,10,10
1798,10,7
1792,9,12
1892,11,11
1940,8,13
2032,7,17
1876,6,12
2050,5,11
1894,6,9
2164,6,18
1988,6,11
2182,8,15
2010,5,13
2054,4,12
1836,7,13
1760,7,8
1832,5,7
1870,7,9
2036,5,13
1754,9,11
2150,6,17
1876,4,11
2314,5,20
2238,2,15
2032,4,12
2192,2,12
1962,8,14
2110,7,13
2158,6,16
2006,7,15
2214,6,18
1874,6,11
1876,5,9
1956,5,8
1870,6,8
2004,2,10
2062,9,11
1854,7,12
1904,7,12
2052,7,15
1928,3,13
1814,11,10
1858,9,16
1848,10,8
1834,9,12
1840,6,9
2260,8,18
1960,5,15
1880,3,13
1772,8,10
1760,9,8
2034,5,14
2074,9,12
2180,4,15
2052,10,16
2116,4,13
1974,3,11
1702,13,8
1876,3,10
1986,11,16
2278,5,18
1768,10,11
1774,6,10
2022,7,14
1874,6,13
1840,7,13
2318,4,17
1932,8,13
1866,10,11
1716,9,10
1870,7,10
1934,5,13
2116,9,19
2000,3,12
1848,8,9
1800,8,7
1888,6,10
2036,5,12
1922,11,12
1686,9,6
1932,7,12
1900,8,13
1996,6,15
1866,9,12
1658,8,11
1926,6,12
1932,7,13
2080,7,14
1990,10,15
1996,6,13
2032,7,12
1864,8,11
2044,7,16
1982,6,13
1932,12,12
1964,6,16
2050,4,11
1712,11,9
2050,7,17
1976,10,18
1868,9,12
2056,9,14
1864,11,11
1860,8,14
1992,6,13
2042,2,14
2124,8,17
2044,7,14
1932,7,12
2212,6,15
2214,3,19
1762,15,10
1956,4,14
2056,7,18
2128,4,17
1886,6,12
2172,6,17
1946,6,11
1794,7,11
1774,4,8
1958,1,11
2076,7,17
1984,4,14
1990,5,17
1758,7,11
2002,11,13
1792,9,12
1836,10,10
1842,8,11
2308,5,20
2140,2,15
1942,6,13
2070,7,13
1734,10,12
1982,5,12
2202,4,11
2028,3,15
2116,5,16
2174,6,14
1998,7,15
1850,7,11
2168,6,20
1766,12,13
1916,9,15
1982,3,13
2126,5,16
2026,9,15
1748,6,9
2086,8,17
1914,8,14
2062,7,14
1824,8,8
1740,12,11
1996,11,14
2140,4,17
2006,9,14
2058,10,16
1996,7,14
2062,8,16
1926,6,15
2118,5,15
1726,10,4
1912,5,9
2164,5,22
1696,9,6
1998,9,15
2040,2,11
1874,7,13
1720,11,10
2246,4,13
1938,11,14
2166,7,18
1892,7,15
2052,3,12
1966,10,15
1734,12,9
1890,8,12
1886,6,12
2002,5,14
2222,8,18
1826,10,11
1852,5,10
2114,8,18
1928,3,9
1912,4,10
2190,6,16
1742,12,8
1988,5,15
1894,8,16
1782,9,6
1792,10,12
1942,3,9
1956,2,14
1816,11,11
1656,5,9
1948,7,14
2020,3,13
1790,6,7
1854,7,11
1830,7,11
2052,5,15
1884,8,10
1846,12,12
1988,3,14
1836,13,14
2108,9,16
1828,11,11
1880,5,8
2064,5,18
2338,6,25
1954,7,11
2022,6,14
1784,11,8
2030,2,11
1922,4,9
1854,10,13
1816,6,6
1900,9,11
2212,7,17
1810,4,7
1968,10,11
1848,8,8
1958,7,10
1780,4,9
1888,5,9
2388,4,19
2298,4,19
1858,6,9
1964,4,13
2006,4,15
1748,9,7
1870,6,9
2200,4,17
1874,12,13
1626,7,5
1692,6,8
1814,5,7
2042,4,12
1982,6,11
1812,12,7
2122,5,15
1852,6,11
2008,9,16
1904,6,12
2074,6,16
1730,6,11
2108,2,14
2006,2,12
1794,6,10
1920,9,13
1922,5,12
1898,4,13
2072,4,16
1764,9,11
1928,6,12
2118,3,16
2160,9,17
2048,8,16
2060,8,17
1986,8,13
1950,6,12
1614,6,11
2024,8,13
1884,6,11
2092,6,17
2106,8,18
1870,11,10
1894,3,12
1872,5,9
1952,6,12
2186,5,15
2250,4,17
1696,7,7
1946,9,13
1794,6,9
2158,4,16
1986,8,11
2052,12,19
2034,8,19
1948,3,16
1864,7,14
1956,10,12
1946,8,12
2002,7,14
1942,6,11
2044,10,17
1812,3,7
2038,3,14
1998,4,15
1830,6,10
2182,3,16
1856,6,9
2008,6,12
2010,4,14
1828,3,10
2208,6,15
1954,6,11
2162,5,16
1822,11,12
2068,5,17
1650,9,7
1864,8,12
1872,10,11
2250,9,18
2026,11,15
1814,12,11
1978,4,14
2006,6,12
1926,12,14
2188,5,19
1804,9,13
2046,5,16
2054,7,18
2336,4,21
1942,5,14
1980,7,15
1830,7,11
1966,7,15
1854,12,13
1840,8,10
1944,5,8
1960,11,14
1804,9,11
2006,8,16
2010,6,16
2052,3,15
1914,8,14
2062,6,15
1872,8,11
1944,5,12
2024,4,15
1570,16,9
1858,6,11
1780,6,8
1932,3,12
2010,3,12
2032,7,13
2064,11,16
1860,9,12
1802,9,10
1628,9,7
2172,6,11
1826,11,10
1930,7,12
1894,8,14
1912,10,15
1926,4,12
2060,3,12
1852,9,10
2032,7,12
2004,3,10
1896,8,12
2100,9,21
1930,5,11
1764,6,9
2196,5,20
1738,10,10
2048,7,15
1978,5,12
1978,4,13
2286,7,20
2234,6,17
2044,2,11
1910,6,9
2014,7,11
1930,6,14
1930,8,10
1728,4,7
2134,3,13
1838,9,9
2066,5,16
1946,4,13
1872,9,10
1912,4,10
2030,8,15
2166,8,20
1670,8,9
2016,6,16
1774,9,10
2224,7,18
1874,5,11
2186,3,15
1738,7,6
1716,8,11
1914,9,11
1956,9,14
2156,3,15
1936,7,10
1858,10,12
2126,6,14
1664,11,9
1934,4,14
1920,4,10
1932,5,14
1614,12,7
1840,11,10
1976,7,14
1914,10,11
1600,9,5
2188,4,15
2002,5,14
2108,6,15
1988,4,13
1992,9,14
2042,2,13
1928,9,10
2106,6,17
1896,6,12
1904,10,12
2148,5,16
2004,9,15
2032,5,14
2070,5,15
1808,5,12
2212,6,15
1978,8,12
1988,6,14
2050,5,12
2070,4,15
1972,8,15
1744,11,11
1784,4,10
2004,8,16
1908,5,11
1896,3,11
1884,7,9
1810,7,7
2016,8,11
1926,7,12
1818,9,8
1992,6,14
2056,6,19
1944,6,10
2010,5,13
1928,4,11
1680,8,8
2040,4,17
2090,4,15
2112,4,12
2108,7,17
1946,1,12
1650,8,8
2026,4,15
2044,8,15
1800,5,11
1976,7,15
1904,11,16
1776,11,10
2182,4,14
1902,4,9
1852,6,10
2024,5,14
2158,6,19
2140,5,13
2002,5,15
2042,6,16
1978,8,13
1862,12,12
1930,6,12
1986,5,11
2260,4,18
2152,6,20
1986,6,17
2122,5,14
1956,7,13
1794,3,5
1910,6,11
1670,8,9
1982,4,11
1898,7,12
1802,6,11
1944,8,10
2008,7,13
1996,7,13
1518,11,6
1790,6,12
1890,9,11
2166,4,15
1738,4,7
1900,8,12
2108,7,17
2174,4,20
1786,11,13
2110,6,18
1908,8,13
1940,5,10
1796,13,14
2230,6,17
1926,7,17
1954,8,10
1930,5,13
1890,5,10
1810,11,10
1996,2,11
1818,9,10
1980,4,15
1854,8,14
1952,4,8
1818,9,12
1902,8,10
2054,4,17
1782,13,13
2124,10,13
1846,6,12
1752,3,9
2112,5,16
1968,7,11
2114,4,12
2064,4,17
1814,4,11
2056,5,12
1730,10,10
1862,5,10
2030,5,15
1848,4,9
1784,11,9
2046,6,11
2108,6,14
1818,9,11
1980,6,10
1794,9,10
1900,8,11
2240,3,17
1934,3,9
1816,5,9
1904,4,12
2076,8,19
1924,7,11
1812,9,16
2056,5,14
1922,5,12
2044,5,16
1988,6,14
1984,6,12
2010,7,17
2172,4,17
1988,10,19
1786,13,12
1912,11,10
2174,6,17
1934,5,14
2140,5,15
2070,6,12
1910,3,13
1860,6,12
1776,9,12
2292,6,17
2132,5,16
1850,7,14
2030,8,16
1734,10,11
2026,9,15
1978,6,12
1934,6,14
2210,4,19
1944,7,15
1992,6,16
1958,4,10
1992,7,14
2136,7,16
2016,5,14
2198,4,14
1740,13,10
1706,5,8
2102,6,13
1980,5,15
1622,9,10
2010,5,16
2112,6,15
1878,8,13
1858,6,13
2170,4,14
1832,6,12
1726,7,8
2114,6,14
1886,9,10
1762,6,10
1952,6,15
1992,3,12
1752,8,10
2154,1,15
1960,5,12
1890,7,12
1996,2,14
1804,5,11
1860,10,14
1918,4,10
1818,10,12
2002,10,15
1744,11,11
1862,10,11
1816,8,8
1696,8,7
2092,3,12
1928,8,13
1914,9,11
1680,8,6
2112,4,13
2026,6,14
2296,5,15
2190,3,14
1884,7,10
2008,10,15
1702,9,7
2338,5,21
2246,7,18
1786,11,13
1832,8,11
2020,8,13
2272,5,20
1876,9,11
1964,10,14
2002,5,12
2088,7,14
1956,8,12
1952,9,14
1882,6,15
2046,4,13
1910,6,10
1862,8,12
1998,4,11
1942,5,10
1978,6,14
2148,4,16
2032,6,11
2192,5,19
1708,9,5
1824,5,7
2062,7,16
1960,10,14
1848,6,9
1922,6,12
1900,10,16
2026,2,12
2414,3,23
1928,7,12
2162,4,14
1986,3,11
2028,6,14
2032,9,10
2108,7,14
1688,10,8
1976,5,15
1748,6,7
1854,9,12
1732,10,12
2182,5,19
1864,7,12
1924,8,12
1956,8,11
1728,7,7
2002,2,9
1904,5,12
1784,14,16
1834,8,11
1920,7,15
1794,9,12
1974,7,13
1998,10,14
2054,4,12
1976,5,16
1884,7,8
1944,8,10
2028,7,13
1904,6,17
1920,6,13
1996,7,12
1908,10,16
2264,5,17
2188,11,20
2002,9,14
2156,6,15
1940,7,12
1844,5,12
2004,8,18
1922,5,12
1922,8,10
2040,4,15
2248,6,21
2124,6,16
2024,8,15
1878,7,12
2280,4,18
1952,9,13
1974,7,15
2058,6,17
1960,7,11
2020,9,15
2166,8,21
1844,7,11
1856,3,7
1848,6,7
1640,9,6
2130,6,13
2066,6,15
2054,6,14
2032,5,13
1878,7,14
2088,5,14
1618,10,11
2096,5,11
1724,13,9
1914,8,12
1906,4,13
1914,5,12
1984,9,14
2140,5,14
1970,10,14
2258,3,20
1866,7,12
2220,1,18
2142,6,18
1918,11,17
2018,1,14
1748,7,12
1840,5,12
1716,6,10
2034,3,13
2056,5,13
1622,11,14
2114,8,19
1854,7,12
1830,11,12
2066,4,13
1964,8,13
2086,4,15
2030,9,13
1940,4,12
2074,2,14
1978,6,12
1998,7,14
1882,7,13
2004,4,10
1654,12,8
1868,7,10
1936,8,11
1914,9,12
2022,6,15
1872,8,12
1860,6,14
1918,8,11
1782,5,8
1878,12,13
1858,6,11
2080,6,16
1974,8,13
1956,8,14
1964,10,14
1820,7,9
2058,6,10
1940,6,12
1908,6,11
2188,8,18
1606,7,4
1894,7,11
1772,6,9
1778,10,14
2020,4,14
1980,7,14
1992,8,14
2092,3,12
2028,4,12
1804,9,11
2126,7,16
1906,8,14
1960,5,13
2152,5,17
1762,13,11
1906,5,9
2034,9,12
1786,8,12
1726,11,9
1858,4,11
2084,4,15
2058,4,15
2172,6,15
1866,6,10
1766,3,10
2162,4,20
1976,8,10
1884,11,14
1780,8,10
1962,9,8
2144,7,14
1786,6,10
1940,6,13
1970,6,15
2104,6,10
1850,12,14
1862,5,8
1932,5,12
1948,9,13
2170,2,16
1926,6,16
2316,4,19
1688,8,9
2076,7,16
2286,4,15
2184,6,13
1934,7,13
1936,8,13
1932,6,11
1908,4,11
2104,3,16
2088,6,14
1780,11,10
1940,5,12
2188,5,18
1876,6,9
2034,5,16
1912,6,7
1948,7,10
1898,6,11
1846,11,13
2182,5,17
2060,9,14
2014,5,11
2018,7,15
2268,6,23
1844,9,10
2024,1,12
2024,9,12
1970,5,14
1762,8,10
1958,7,15
1626,13,8
2214,9,18
1924,6,11
1852,8,10
2068,8,15
1866,3,12
1990,7,12
1950,7,13
1844,12,11
2014,4,14
2088,5,13
2006,2,12
1932,10,12
1912,5,12
1992,2,12
1946,11,18
2036,7,14
1832,12,11
2244,8,18
1724,12,13
1670,9,9
1840,9,10
2134,3,12
1906,5,9
2242,7,16
1536,10,6
2296,6,16
1872,7,10
1998,6,14
1840,8,11
1986,5,11
2118,12,19
2148,5,21
1934,10,14
1842,8,12
1844,7,11
1670,9,10
1920,8,11
1952,5,15
2004,7,15
1812,6,9
1992,9,13
1954,6,16
1872,6,11
2120,7,13
1822,5,9
1798,8,8
1816,4,10
2086,8,19
1880,6,9
2024,5,14
2114,4,14
2054,6,15
2024,9,14
1950,5,12
2008,7,12
1876,7,12
1656,13,10
2102,6,14
1826,5,6
2110,8,20
2052,5,14
2058,5,12
1798,7,7
1902,8,10
1918,8,16
2064,7,13
1992,5,12
2148,6,15
1830,6,11
1718,9,7
2140,3,16
1714,5,9
1956,6,14
1760,4,10
2096,4,13
1992,5,13
1914,6,13
1868,8,9
1922,8,12
1740,5,9
1818,6,10
1826,8,9
1644,7,7
2024,7,14
2070,5,16
2204,3,18
1944,6,12
1934,3,8
1836,9,11
1832,6,13
2092,5,14
2046,3,14
2018,6,16
1948,7,10
1974,10,14
2028,4,13
1674,9,9
2022,2,13
2228,8,18
2286,6,24
2090,5,15
1814,9,9
1872,5,10
1824,7,7
1988,5,14
2034,4,13
1992,6,12
2056,3,14
1920,3,12
1996,5,12
1856,11,13
1978,8,13
2330,3,20
1828,8,15
1844,10,12
1978,6,14
1754,7,7
1994,11,12
2038,7,14
1946,4,12
2012,11,16
2242,4,18
2240,4,12
2134,3,13
1944,6,11
2308,2,17
1846,9,7
1914,5,10
1910,6,11
2024,9,14
1954,5,11
1822,7,10
1876,10,15
1960,5,12
1868,10,11
1816,8,10
2002,10,13
2104,6,18
1764,6,8
2014,0,14
2054,5,9
2072,6,17
2044,10,16
1954,11,10
1906,6,11
2238,6,17
2030,7,14
1794,13,10
1968,10,16
1998,9,15
1954,8,12
1810,5,11
1926,5,10
2188,4,15
2316,2,21
1870,7,14
1890,5,15
1762,8,10
2080,5,16
2016,6,13
2054,5,16
2214,3,18
1856,8,11
1882,6,9
1796,8,8
1908,7,16
1866,7,9
2088,5,16
1926,6,10
1848,6,11
1822,9,13
1778,10,8
2088,7,14
1996,6,15
1776,7,10
2180,3,18
1878,7,10
2040,4,16
2246,4,16
1770,7,8
2144,3,12
1900,2,12
1938,8,14
2038,7,13
1974,4,8
1848,4,11
2104,3,11
1898,6,12
2110,7,14
1822,2,10
1728,9,8
1968,5,13
1834,8,9
1994,4,11
1866,5,10
1884,8,14
1984,6,16
1988,4,12
1886,6,11
2082,9,17
1834,8,10
2130,6,16
1904,10,18
1900,5,10
1880,7,10
1874,7,9
1716,8,11
1978,5,12
1594,8,5
1724,7,9
1668,11,8
2090,7,17
2028,12,18
1818,8,11
2064,5,16
1882,8,9
2010,3,13
2028,5,15
1998,7,16
1886,2,12
1876,8,10
1848,7,15
2094,4,14
2132,7,18
1808,10,11
2082,9,13
1840,6,11
1962,8,14
2010,5,11
1876,9,9
2048,7,12
1850,6,12
1736,11,11
1750,7,8
1896,6,10
2078,4,16
1812,4,12
1784,5,9
2072,9,18
2172,4,15
1904,5,10
1932,7,14
2098,6,18
1720,4,7
2278,5,18
2042,5,12
1878,7,12
1998,4,16
2002,7,13
1650,11,8
1688,12,10
2170,4,14
1610,6,7
1872,6,11
2266,7,22
1972,6,17
2322,6,19
1778,8,10
2080,8,14
1932,6,13
1804,10,12
1802,10,10
1988,7,16
1988,5,14
2148,4,15
2042,6,14
1654,10,8
2052,3,14
2036,5,13
1852,8,10
2334,3,21
1808,9,12
1954,5,14
1766,7,8
1782,8,14
1958,5,16
1976,8,14
2166,9,16
1894,3,10
2016,5,15
1850,8,13
2224,5,17
1568,10,7
2136,5,17
1984,11,14
2100,8,17
1836,8,11
2136,5,16
1772,5,5
1850,6,7
1834,11,11
1938,6,11
1972,8,16
2002,4,13
1862,11,11
1874,2,8
2130,2,13
2144,3,14
2014,5,13
1694,8,9
1704,6,6
1792,3,10
2056,3,12
1928,8,12
2248,2,14
1744,9,10
1956,7,13
1992,9,11
1900,6,12
2214,4,16
1908,8,12
1932,7,11
1986,8,14
1932,5,11
2278,1,19
2010,7,15
2002,7,16
2152,2,16
1982,7,12
1722,6,10
1978,2,15
1774,10,14
1658,8,8
1938,7,12
1868,11,11
1964,4,12
2112,7,13
1876,7,11
1830,7,11
1674,9,8
1936,7,12
1968,6,14
2200,6,18
2126,5,20
1990,7,15
2132,4,16
1764,11,9
1742,10,10
2258,5,18
2030,5,15
2142,3,12
1814,7,10
1910,4,13
2062,8,12
2116,5,16
1878,11,14
2110,6,17
2044,1,10
2006,14,13
1932,6,12
2026,8,16
1852,6,8
1886,4,12
1742,3,7
2030,12,16
1940,10,16
1772,8,8
1816,8,12
1908,5,15
1926,8,10
2096,8,12
1980,8,10
2150,6,17
2020,7,13
2010,9,14
2140,6,15
1848,4,10
1822,8,11
1832,13,10
1888,7,9
1978,6,11
2062,7,16
1980,7,14
1810,7,13
2148,9,15
1958,11,12
2136,9,17
1822,6,13
1806,11,9
2162,5,19
2036,6,16
1888,9,13
1924,8,13
1948,8,16
2082,4,16
1884,7,10
1984,6,12
1834,8,10
1846,5,9
1838,8,9
2142,6,17
1966,7,14
2082,4,13
1806,9,11
1966,5,13
1902,6,16
1878,9,9
2014,6,14
2104,5,15
1956,8,13
1856,8,9
2136,7,15
2076,10,16
1928,4,12
1764,11,9
1788,6,8
2102,8,17
2306,6,18
2146,5,17
1978,5,11
2060,1,16
2024,5,14
1954,9,14
1884,7,11
1768,6,7
2092,5,15
2016,6,16
2116,5,13
2164,6,19
1862,6,10
1648,19,12
2108,3,16
1906,7,13
1626,9,8
1726,7,11
1724,7,8
1976,4,14
2010,8,12
2214,8,18
1848,10,12
1920,11,13
1870,7,8
1626,10,9
2046,6,14
2020,9,15
1824,3,8
1772,12,11
1732,14,13
1830,4,9
1934,9,13
1618,9,7
2014,5,13
2028,3,11
2100,7,17
1796,12,8
1964,7,11
1698,8,11
2208,5,16
2024,5,14
2036,9,12
2162,6,15
1944,5,12
1854,7,12
2308,9,22
1864,8,14
1900,8,12
1968,3,12
1996,7,12
2074,5,13
1856,6,12
2072,4,16
1876,8,11
1862,7,11
2028,3,9
1972,5,11
1964,7,13
1822,7,11
2084,5,11
1834,6,9
1888,8,11
1896,4,12
2008,6,15
2140,3,17
2062,6,14
2184,7,19
2036,3,12
1896,8,13
1714,8,8
2076,8,14
1994,4,15
1984,6,13
1742,7,8
2058,6,14
2048,8,15
2024,4,12
2184,5,20
1862,8,10
2246,5,17
2086,8,16
2078,5,14
2152,10,18
2084,4,14
1758,8,12
2054,7,17
2166,4,18
2048,7,13
1910,5,14
1884,9,11
2080,3,14
2030,7,17
1854,9,9
2010,7,14
2010,7,13
2168,6,18
1904,11,13
2138,3,12
1828,8,10
1910,8,14
1824,9,12
2176,6,16
1964,7,11
1900,10,12
1962,7,10
2074,5,14
1820,4,9
1982,4,10
1720,8,8
1842,10,12
2210,3,18
2106,5,18
1818,5,6
1902,8,11
1912,6,16
2132,4,18
1818,11,14
1964,2,12
1992,9,15
1914,5,14
1712,10,13
2032,8,16
1918,9,12
1808,7,10
1898,7,10
1986,6,11
2330,5,20
2138,2,13
1754,8,8
2010,7,12
2082,4,14
2022,4,17
1962,6,15
2186,6,15
