2116,11,23
2096,6,20
1812,13,14
1964,8,13
1664,9,11
1744,14,12
1804,9,13
1972,12,19
1744,13,12
1620,14,11
1800,11,14
1984,9,16
1932,7,13
1812,13,14
1884,9,17
1868,8,13
1720,10,10
2004,10,19
1956,9,18
1808,11,12
1676,9,8
1904,8,12
1688,13,10
1824,16,16
1604,17,10
1448,14,6
2012,10,17
2112,5,16
1804,9,13
2058,10,16
2292,3,19
1900,7,16
1986,6,12
1686,8,7
1852,16,17
1900,7,13
1602,11,10
1984,8,16
1932,12,21
1660,9,9
1984,8,16
1712,10,12
2252,9,21
2076,6,17
2064,10,20
2136,5,18
1876,6,11
2004,12,19
1776,13,12
1948,9,17
1896,11,14
1840,10,12
2024,9,14
1894,11,17
1804,11,13
1856,10,16
1840,13,15
1956,9,15
1772,9,13
1876,12,11
1698,13,10
1980,9,17
2088,8,14
1672,9,9
2026,7,18
2008,9,18
2052,7,15
1824,11,16
1600,16,16
1868,11,13
2080,10,16
1960,9,14
1866,11,10
1828,9,15
1876,10,11
1864,10,14
2172,5,17
1976,8,18
1964,8,13
1960,7,14
1942,9,15
1628,12,9
1740,14,13
1832,12,14
1850,10,12
2048,3,16
1864,13,14
1962,10,16
1862,13,19
1848,13,13
1992,10,14
1780,9,11
1812,11,11
2086,8,17
1772,12,13
1860,11,15
1904,12,12
1740,9,13
1804,5,13
1784,6,13
1852,11,17
1828,10,15
1900,7,13
2012,11,17
1662,11,13
1768,11,14
1916,14,17
2018,10,20
1672,10,14
1732,13,15
1740,11,13
1832,14,14
1812,12,11
1832,17,14
1744,10,12
1958,6,17
1930,11,18
2084,7,15
1748,9,11
2026,8,16
1808,13,12
2030,13,17
2184,9,22
2072,12,18
1868,12,13
1684,12,11
2072,8,18
1684,13,11
1860,8,15
1872,9,12
1808,6,12
1696,12,8
2190,8,15
1686,17,13
2048,12,16
1580,16,13
1956,9,15
1648,15,12
1712,13,12
1856,10,16
1848,10,10
2038,10,13
1828,9,15
1956,9,10
1652,9,11
1900,14,13
1824,7,8
1982,6,13
2156,6,21
1720,12,10
1836,9,13
1610,8,10
1564,11,9
1558,10,5
1964,10,13
1748,8,11
1644,13,13
1676,15,13
1698,12,12
1972,8,11
1888,9,11
1764,12,15
1754,13,14
1784,7,10
1932,12,13
1588,15,11
1908,8,14
2204,7,17
2108,7,17
1778,11,14
2084,8,15
1740,11,13
2140,6,17
1850,8,14
2148,5,15
1644,12,13
1816,11,13
1928,10,14
1948,6,9
1780,10,11
1912,9,18
2236,6,17
1772,11,13
1888,12,16
1666,19,12
1968,6,15
2090,5,16
1580,12,13
1948,8,17
2002,8,16
1628,12,9
1944,9,18
1898,12,18
1992,8,14
1620,11,11
2068,7,19
1712,17,12
1872,16,12
2126,5,17
2012,12,17
1824,8,16
1796,12,15
1996,8,21
1908,9,11
1736,15,14
1882,7,14
1968,8,12
1754,11,14
2250,6,18
1702,7,11
1842,13,14
2280,8,22
1706,13,16
1968,12,20
1880,7,13
1896,9,14
2204,11,20
1956,7,15
1992,6,14
1940,6,11
1846,10,13
1772,11,13
1742,12,15
2058,5,18
1924,6,15
1708,16,13
1980,11,17
1828,14,15
2048,11,16
1786,11,14
1720,10,10
2058,7,18
1908,10,11
1960,11,14
1964,8,13
1810,13,14
2020,8,15
1776,12,12
1804,10,13
1948,12,17
2164,9,19
1744,12,12
1800,9,14
2016,7,16
1916,6,17
1940,7,11
2000,7,15
1824,13,16
1860,15,15
1740,10,8
1764,13,15
1872,11,15
1760,7,8
1536,17,8
2036,12,19
1728,18,16
1632,14,8
1648,16,12
2260,5,22
1856,13,16
1804,10,13
1684,16,11
1596,14,9
1684,15,11
1684,10,11
1602,15,12
1864,11,14
1716,14,11
1844,7,11
2060,6,13
1704,16,14
1906,10,16
1864,12,14
2024,4,14
1572,11,7
1628,11,9
1604,14,7
2026,6,16
2080,9,16
1654,16,13
1964,11,13
1720,12,10
1692,9,9
1532,18,12
1796,10,15
1946,5,14
2004,10,19
1864,14,14
1964,6,13
2016,8,16
1878,9,13
2032,6,15
1568,9,8
1924,9,15
2186,13,24
2176,9,19
2368,11,24
1600,14,8
1756,15,9
1764,14,15
1892,11,15
1796,10,7
2060,6,13
1872,9,12
2108,9,17
1684,12,11
1804,10,13
1718,13,13
1816,12,10
2080,8,16
2052,6,15
1560,13,10
1708,14,13
2058,10,18
2040,10,18
2140,6,17
1754,11,12
1836,8,13
1878,8,15
1800,8,14
1748,16,11
2180,10,23
1678,9,9
1952,6,16
1908,9,19
1936,12,15
1688,11,13
1860,12,15
1624,12,10
2182,5,17
1656,10,13
2012,7,17
2020,9,15
1732,15,15
1864,8,14
2182,4,19
1852,12,17
1920,14,16
2072,7,18
2104,6,18
1688,14,10
1912,12,13
1924,9,15
1824,10,16
1600,14,8
1864,12,14
1544,16,9
1856,7,8
1924,11,15
1868,13,13
1690,16,14
1956,11,15
1988,11,15
2034,9,16
1832,10,14
1740,12,13
2032,6,12
1812,14,11
1948,10,17
1810,10,14
1876,6,11
1656,14,10
1800,9,14
1780,12,11
1890,15,20
1988,6,15
1836,13,13
1716,10,11
1898,14,16
1644,14,13
1844,11,11
1928,11,14
1804,11,13
2212,9,23
1956,7,15
1776,9,12
1624,10,10
1910,10,15
1740,17,13
1836,10,13
2044,9,17
1820,6,12
2270,7,19
1836,8,13
1780,9,11
2040,11,18
1896,8,14
2104,8,18
2302,8,19
1992,4,14
1776,12,12
1908,8,11
1744,13,12
1684,10,11
2016,13,16
1712,10,12
1768,10,14
1718,8,13
1954,7,12
1802,14,16
1696,12,11
1808,11,12
1864,11,14
1816,9,10
1982,4,13
1956,6,15
1800,11,14
1872,9,12
1672,15,14
2020,8,15
2096,7,20
1784,10,10
1744,10,12
2084,6,18
1696,8,11
1660,12,9
1948,9,17
1740,10,13
2028,6,13
2020,7,15
1948,12,17
1836,10,13
2124,12,21
1888,10,16
1692,12,9
2148,3,23
1684,15,11
1956,13,15
1948,5,17
1648,11,12
1836,8,13
1982,7,13
1750,13,13
1940,8,14
1688,9,10
1772,10,13
1960,12,14
1740,10,13
1802,12,10
1836,9,13
1680,12,12
1608,13,14
1716,14,11
1946,6,14
1680,13,12
1956,13,15
2020,7,15
1722,15,14
1900,15,13
1560,14,10
1864,14,14
1804,9,13
1888,7,16
1736,10,14
1692,9,9
1680,13,12
1744,13,12
1900,8,13
1950,10,13
2076,5,17
1832,15,14
1968,4,12
2054,9,17
1738,10,8
1684,12,11
1992,7,14
1934,10,15
1988,6,15
1996,7,13
1910,11,13
1668,8,7
1812,9,14
1728,11,11
2188,5,13
1994,7,18
1924,7,15
2080,6,16
1716,9,11
1730,9,12
1724,5,9
1766,8,11
1808,10,12
1748,12,11
1848,7,13
1888,6,16
1790,12,13
1764,13,15
1840,8,12
1720,8,10
2046,7,19
1958,9,17
1820,7,9
2200,8,18
1892,11,15
2116,8,15
1886,6,13
2202,4,20
1820,11,12
1936,14,15
1884,11,17
1984,7,16
1938,11,14
2004,11,19
1540,13,7
1868,10,16
1924,11,15
1700,12,10
1768,8,9
1900,6,13
2052,4,15
1620,10,6
1828,10,15
1856,7,16
2234,6,20
1786,12,12
1902,17,17
1734,8,9
1956,8,15
1892,10,15
2140,6,17
1956,10,15
1920,11,16
1684,9,11
1884,8,17
1832,8,14
2052,7,15
2128,12,20
1660,12,9
1560,12,10
1980,10,17
1816,9,10
1984,10,16
1772,13,13
1792,11,16
1952,15,16
1966,11,15
1824,5,16
1732,17,15
2044,8,17
2008,10,18
1836,15,13
1968,9,20
1752,12,10
2060,5,13
1552,15,12
1814,10,13
1720,9,10
1712,9,12
1500,13,9
1980,12,17
1748,9,11
1912,10,10
1938,9,16
1724,11,9
2064,11,20
1960,9,14
2032,4,12
1864,8,14
1648,15,12
1956,11,15
1676,14,13
1984,10,16
1824,16,16
1922,10,12
1928,15,14
1956,7,15
1568,14,8
1808,9,12
1960,7,14
2032,12,20
2048,6,16
1748,14,11
1988,9,15
1670,14,11
1818,9,14
1756,9,9
1832,10,14
1896,9,14
1776,15,15
1896,11,14
1602,12,10
1796,10,15
1892,9,15
1992,10,14
1820,8,12
1920,8,16
1996,9,16
1952,9,16
1796,10,15
1948,7,17
1876,10,14
1992,10,14
2158,4,23
2200,4,18
1776,10,12
1952,7,16
1772,11,13
1776,8,12
1980,10,17
2040,4,18
1836,11,13
2122,10,18
1816,14,13
1970,8,14
2152,7,17
1504,13,8
1896,11,17
1990,12,19
2160,4,20
1872,7,12
1966,10,17
1892,10,15
1944,8,18
1916,11,17
2080,7,16
1676,13,13
1956,9,15
1908,12,19
2074,8,12
1924,9,15
1744,13,12
2092,7,21
2200,6,18
2014,7,11
1780,8,11
1870,11,15
2098,6,22
1602,17,12
1782,12,13
1760,6,8
2144,6,16
1816,7,10
1896,8,14
2082,12,20
1856,7,16
1948,16,17
1872,9,12
1712,12,12
2104,7,18
1640,13,14
1794,13,12
1836,8,13
2144,10,16
1524,21,11
1860,10,15
2164,4,19
1756,9,9
1758,9,13
1980,10,17
2036,11,19
2094,7,15
1760,16,16
1912,8,18
1988,8,15
1992,11,17
1624,12,10
2116,9,15
1920,11,16
1688,13,10
1870,14,17
1796,10,15
2132,8,19
1756,11,9
1804,13,13
1664,17,11
2072,7,10
2040,10,18
1734,12,11
1882,10,14
1804,9,13
1804,10,13
1912,10,18
1864,6,14
2044,8,17
1636,12,15
1584,14,12
2124,10,21
1804,12,13
1800,10,14
2036,11,19
1824,13,16
1996,13,13
1892,8,15
1916,9,17
1666,14,10
1768,14,14
1768,15,14
1704,17,14
2020,12,23
1592,15,10
1924,8,15
2280,9,22
1536,15,8
1646,13,7
1776,10,12
1660,12,9
1688,9,10
1780,10,11
2218,5,18
1616,13,12
1830,9,11
1820,6,12
1948,8,17
1816,12,10
1884,7,9
1898,13,16
1964,6,13
2144,4,16
1808,10,12
1728,15,16
1560,16,10
1740,11,13
2024,9,17
2036,6,11
2096,7,20
2064,6,20
2140,6,17
2024,10,17
1924,9,15
1878,7,15
1944,10,18
1756,11,17
1984,10,16
1920,11,16
1726,14,11
2100,8,19
1806,12,9
1836,11,13
2062,10,17
1764,12,15
2010,10,14
1800,10,14
1700,8,7
2228,5,19
2034,5,22
1808,9,12
1738,8,10
1740,10,13
1870,10,15
1876,9,14
1852,10,9
1652,11,11
1784,10,13
1888,9,16
1920,9,16
1750,13,15
1888,10,16
2048,8,16
1726,8,11
1868,12,13
2336,5,24
1856,13,16
2104,10,18
1776,11,12
1920,11,16
1788,11,9
1988,9,18
1828,12,15
2068,7,19
1744,12,12
2044,7,17
1808,6,12
2012,10,17
1884,15,17
2224,7,20
1730,13,12
1876,15,19
1722,11,12
1856,10,16
1724,9,12
1832,10,14
1592,12,10
1868,10,13
1704,11,14
1960,9,14
1858,12,12
1896,11,14
1840,10,15
1880,11,18
1748,11,11
1720,10,10
1754,14,14
1800,10,14
2020,11,15
1816,17,18
1936,10,12
1776,18,12
1490,9,8
1718,10,15
2202,5,14
1936,6,12
1584,16,12
1768,14,14
2108,8,17
1920,9,16
2012,10,12
1818,11,12
1840,12,12
2002,9,14
1898,11,18
2340,6,23
2068,8,14
2072,6,18
1720,14,10
1994,10,18
1860,14,15
1676,11,13
1896,7,14
1558,10,7
1716,10,11
1740,12,13
1628,15,9
1738,12,10
2112,8,16
1956,11,15
1878,10,13
2080,6,16
1780,11,11
1836,10,13
2004,10,19
1840,6,12
1508,11,7
2066,7,16
1680,11,12
1940,9,19
1948,8,17
1596,9,9
1588,12,14
1680,10,12
1804,12,13
1776,14,12
1914,9,14
1752,14,10
1724,10,9
1848,10,10
2112,9,16
1840,10,12
1478,14,9
1984,12,16
1608,12,9
1840,9,12
1820,9,12
2196,10,19
1790,9,11
1684,12,11
1904,11,12
1556,13,6
2236,3,17
2004,12,19
1726,11,11
1958,11,17
1784,13,13
1944,8,18
1744,10,12
1904,10,15
1786,11,14
1866,11,16
2160,5,20
1998,14,17
1888,12,16
1868,14,16
1808,9,12
2264,3,18
1948,13,17
1840,9,12
1818,4,14
2012,11,17
1702,18,11
1882,9,14
1900,10,13
1754,10,14
1924,10,15
1808,11,15
1888,6,16
1796,4,7
1864,12,14
1664,12,8
2022,7,17
1804,13,13
1900,9,13
2018,9,20
1724,14,12
1560,12,10
1844,12,14
1800,11,14
1814,10,13
1766,7,11
1692,9,9
1756,9,9
1712,11,12
1986,12,18
1656,11,10
2056,6,14
1852,12,17
1724,12,9
1890,9,10
1806,10,15
1708,15,13
1748,14,11
2036,10,19
1900,10,13
1884,10,17
2048,5,16
1800,14,14
2108,9,17
1528,17,10
2132,8,19
1572,11,7
1488,19,12
1744,11,12
1978,11,14
1806,12,15
1826,11,10
1888,12,16
1788,10,12
2008,7,18
1832,11,14
1768,17,14
2112,4,16
2068,6,19
1780,9,11
1606,18,9
2040,10,18
2036,12,19
1768,10,14
1864,10,14
1686,12,13
1822,9,13
1902,5,15
2012,11,17
1716,8,11
2140,9,17
1692,15,9
1944,9,10
1712,16,12
1916,8,17
1720,10,10
2356,6,19
1740,10,13
1986,8,18
2144,6,16
1984,9,16
1952,9,16
2016,9,16
1736,8,9
2224,7,20
1730,13,12
2012,8,17
1536,16,8
1776,13,12
1926,11,11
2092,13,21
1816,9,18
1804,9,13
1924,12,15
1800,9,14
1588,12,11
2040,9,18
1884,7,17
1904,8,12
1994,6,16
1672,16,14
2024,10,17
1802,12,16
1934,15,17
1902,10,17
1892,13,15
2076,7,17
1904,6,12
1766,7,9
1992,11,14
1832,10,14
1868,7,13
1988,11,18
1872,7,12
1918,5,13
2128,10,20
1804,13,13
1932,10,13
1984,7,16
1832,10,14
1776,12,12
1758,15,11
2064,14,20
2152,8,14
2020,14,15
1752,9,10
2008,9,18
2134,11,21
1720,10,10
1892,10,15
1848,8,13
1864,9,17
1860,9,15
1812,10,11
1768,13,14
1988,9,15
1804,12,13
2068,9,19
1842,11,14
1896,6,14
2044,9,17
1716,11,11
1900,6,13
1836,9,13
1800,15,14
1650,14,14
1820,13,17
1904,13,12
2002,8,16
1708,14,16
1938,6,16
2104,9,18
1556,11,11
1722,13,12
1744,11,12
2228,9,19
1686,16,15
1784,10,10
1728,12,11
1724,15,12
1726,12,13
2100,11,19
1718,9,13
1828,6,15
1832,8,14
1588,16,11
1984,12,16
1632,14,8
1764,12,15
1832,6,14
2092,7,21
2012,9,17
1736,14,14
1908,7,14
2164,6,19
1732,14,15
1888,9,16
1716,13,11
2088,8,17
1808,7,12
1928,7,14
1754,9,14
1888,12,16
1644,10,13
1868,11,16
1928,8,14
1880,12,18
1752,12,13
2132,5,19
1848,8,10
2074,6,20
1844,12,11
1704,14,14
2096,4,12
1928,10,14
1776,7,12
1680,11,12
1644,14,13
1666,10,10
1892,8,15
1996,5,13
1704,13,14
1712,12,12
1800,12,14
1884,12,17
1592,12,10
1736,13,14
1864,9,14
2028,7,13
2090,7,18
2032,7,12
1860,8,15
1988,7,15
1784,10,10
1988,8,15
1596,14,9
2020,7,15
1700,11,10
1892,8,15
2012,11,17
1786,13,12
1652,14,11
1928,8,14
2044,7,17
1536,17,8
1820,5,9
1684,14,11
1868,11,13
1828,13,15
1890,13,12
1538,15,10
1724,7,9
1906,15,14
2136,8,18
1730,14,10
1768,7,9
1900,9,13
1870,10,15
2248,4,17
1868,12,13
2096,7,20
1768,8,14
1980,10,17
1836,14,13
1792,11,16
2124,7,21
1892,9,15
1776,15,12
1836,13,13
2210,6,20
1916,11,9
1828,14,15
1878,13,15
1856,13,16
1930,11,18
1864,7,14
1848,10,10
1808,14,12
1904,9,12
1820,9,9
1972,8,19
1748,12,11
1824,8,11
1804,9,13
1808,11,12
1926,15,17
2052,6,15
1752,8,13
1896,6,14
1660,13,9
1680,6,12
1736,11,14
1756,8,9
1816,15,18
1990,8,17
1756,10,12
1772,7,13
1902,8,15
1652,12,11
1982,7,11
1794,9,12
1788,14,17
1736,13,14
1838,12,15
1860,8,15
2032,12,20
1868,10,13
1712,11,12
1896,13,14
1694,11,13
2124,5,21
1816,9,10
1984,8,16
1944,8,18
1828,9,15
1548,12,13
1932,7,13
1860,10,15
2182,5,17
1992,9,14
2016,9,16
1984,8,19
1716,15,11
1752,10,10
1752,12,13
1940,7,14
1872,12,15
1874,9,14
1676,9,13
1924,12,10
1962,9,16
1968,12,12
1960,10,14
1712,13,12
1564,16,9
1814,9,15
1908,9,11
1672,12,14
1620,14,11
1588,13,11
1856,9,16
1648,10,12
2076,8,17
1906,11,14
1942,11,13
1948,13,17
1820,15,17
1770,12,16
2080,5,16
1700,12,15
1860,7,15
1816,15,18
1832,5,14
1800,11,14
1800,8,14
2052,9,15
1684,10,11
1836,10,13
1768,12,14
1680,10,12
2100,6,22
1980,15,17
1894,6,11
2016,4,16
1778,12,8
2014,4,13
1744,11,12
1884,12,17
1748,11,11
2054,9,19
1816,7,10
1930,11,18
1426,14,8
1638,11,11
1956,10,15
1968,8,12
1756,10,9
2000,8,15
1936,3,12
1980,11,17
2100,8,19
1740,6,13
1818,8,12
1874,8,16
2040,9,18
2004,12,19
1652,13,11
1648,12,12
1642,13,10
1948,11,17
2188,6,16
1792,11,16
2048,10,16
1674,12,10
1884,13,17
2000,8,15
2056,6,14
2016,7,16
1780,9,11
1980,12,17
1806,11,15
1784,10,10
1924,11,15
1888,11,16
1656,11,10
1928,9,14
1784,5,10
1796,10,15
1784,9,10
1800,11,14
1726,10,11
1936,10,12
1928,9,14
1678,11,9
1610,14,8
1808,12,12
2026,7,16
1500,11,9
2012,7,17
1964,7,13
1890,6,12
1788,16,17
1964,7,13
1820,12,17
1872,9,12
1798,23,17
1740,12,13
2128,9,20
1808,7,12
1968,10,12
1684,16,11
1896,11,14
1628,10,9
1696,13,11
1878,10,15
1880,11,10
1626,13,14
1688,9,10
1584,16,12
1876,11,19
1842,11,16
1628,15,9
2056,9,14
1960,10,14
1608,11,6
1892,10,15
1632,13,11
1980,11,17
2004,11,19
1808,10,12
1668,11,7
2060,10,21
2010,14,20
2060,10,16
1844,8,11
2072,6,18
1968,13,20
2294,11,21
2112,8,16
1664,12,8
1800,11,14
1792,14,16
1712,11,12
1880,13,18
1680,13,12
1952,7,16
1912,13,18
1646,11,9
1860,12,15
1772,17,13
1844,15,19
1734,14,17
2012,9,17
2024,6,14
1904,8,12
2100,9,19
1704,11,14
1948,11,12
1940,8,11
1964,7,13
1900,9,13
1968,11,12
1768,13,14
2170,6,14
1616,16,12
2096,9,20
1888,11,16
1696,9,8
1960,7,14
1732,12,15
1740,16,13
2054,11,19
1916,8,17
1726,9,11
1952,9,16
2088,13,22
2004,7,19
1948,8,17
1760,12,11
1812,13,11
1764,13,15
1860,6,10
1888,11,16
1776,11,12
1864,12,14
2222,5,17
1944,12,18
2056,12,14
1888,7,8
2148,8,23
1812,12,11
1774,11,9
1740,16,13
2024,9,14
1990,9,17
1880,8,13
1864,11,14
2092,7,13
1752,13,13
1900,13,13
1720,10,10
1538,15,10
2044,9,17
1968,11,15
1854,6,13
1868,12,13
1820,17,17
1712,13,12
1606,15,11
1788,10,17
1892,12,15
1924,9,15
1708,13,13
1748,12,14
2136,5,18
1932,8,13
1634,19,10
1880,9,10
2172,11,17
1900,10,13
1820,15,17
1760,12,11
1938,7,14
1938,8,16
1854,11,11
1720,15,18
1780,12,11
1676,12,16
1452,11,8
1896,12,14
1900,11,13
1804,9,13
2068,14,19
1842,9,14
1888,12,16
2072,8,18
1808,9,12
2042,6,14
1596,10,9
1864,5,14
2116,9,23
1976,5,10
1992,15,14
1588,16,11
1826,13,12
1812,8,11
2082,6,18
1832,12,14
1734,12,11
1872,7,12
1720,6,10
1894,10,11
1832,12,14
1972,11,19
2032,11,20
1656,12,10
1664,17,8
1956,9,15
1702,13,11
1824,13,16
2036,9,19
1672,12,6
1916,11,17
1574,13,9
1928,12,14
1950,9,19
1516,14,5
1894,7,11
2034,5,14
1896,13,14
1870,7,15
1962,7,16
2076,6,17
1810,8,14
1708,17,13
2080,5,19
2004,13,19
1980,9,17
1966,8,17
1774,12,15
1778,12,14
1800,12,14
1606,13,9
1800,11,14
2070,3,15
1688,12,10
1888,12,16
2060,7,16
2044,12,17
2182,6,19
1708,20,13
1928,9,14
1768,9,14
1900,11,16
2054,9,19
1984,4,16
1752,11,10
1746,9,6
1952,10,16
1892,6,15
1746,9,14
1904,8,12
2124,7,21
1764,14,15
2016,9,16
1892,12,15
1696,15,8
1596,14,9
1920,6,16
1812,8,11
1800,8,6
2044,7,17
1868,7,13
1892,10,15
1958,9,19
1888,11,16
1796,13,15
2156,7,21
1872,10,12
1872,16,15
1864,13,14
1970,11,16
1768,15,14
1850,9,14
1630,15,13
1650,15,14
1562,12,12
1854,13,13
1714,13,14
2092,6,13
1748,12,11
2020,7,15
2188,8,24
1892,12,15
2044,11,17
1848,10,10
1704,15,14
2018,9,18
1836,8,13
1964,11,13
2096,12,23
1696,9,8
2128,6,20
1670,10,11
1824,10,16
1846,9,13
1812,12,11
2252,5,21
1556,17,14
1814,8,15
1652,12,11
1884,13,17
2128,10,20
1704,8,14
1774,15,15
1944,15,18
1610,14,10
2052,8,15
1996,6,13
2048,7,19
1644,14,13
1692,12,12
2030,7,17
1900,8,13
1896,10,14
1864,11,14
1800,11,14
2172,3,17
1924,9,15
2076,3,17
1980,8,12
2020,7,15
2018,8,12
1776,15,12
1758,9,13
1644,17,13
1788,15,17
1852,8,17
1752,9,10
1456,13,7
2008,8,18
1988,12,15
2108,10,17
1592,14,10
1652,14,11
1752,10,10
2084,8,18
1844,12,14
1710,10,9
1952,11,16
1764,11,15
1792,11,16
1856,5,16
1596,12,9
1932,6,13
2036,15,19
1956,10,15
2074,4,14
1976,13,18
1684,11,11
1948,9,17
1788,9,9
2252,9,21
2044,4,17
2024,5,14
2188,11,21
1878,12,15
1856,10,16
1900,11,13
1780,10,11
1956,10,15
1978,6,20
2016,10,16
1984,12,16
1864,14,14
1810,7,8
1610,16,10
1882,7,14
2076,8,17
2212,12,23
2224,10,20
1712,13,12
1914,8,12
2176,3,16
1812,9,19
1560,12,10
1820,10,9
2142,10,21
1788,13,17
1908,8,11
1886,12,13
1990,9,17
2134,5,21
2104,9,18
1856,11,16
2128,6,20
1928,9,17
2020,9,18
2018,7,18
1744,11,12
1810,8,14
2026,6,16
1816,12,13
1772,10,13
2252,6,21
1612,10,13
1956,12,15
2344,5,25
2012,8,17
1808,9,12
2110,7,19
1788,7,12
1856,8,16
1996,8,13
1536,14,8
1804,13,13
1752,8,10
1844,6,11
1812,9,11
1934,8,15
1842,7,16
1762,7,12
2228,2,19
1688,12,10
1660,10,9
1964,6,13
1668,10,7
1488,13,12
1944,10,18
1916,12,17
1924,11,18
1956,12,15
2044,8,17
1968,10,20
1922,7,12
1860,15,15
1992,10,14
1944,5,13
1748,11,11
1824,10,16
1796,12,15
2016,7,16
1802,10,10
1844,8,11
2096,9,15
1808,11,12
1836,15,16
2008,12,18
1916,5,12
1652,12,11
1868,7,16
1804,16,13
2128,7,20
1860,9,15
1792,11,8
1960,10,14
1740,6,13
1830,10,17
1676,13,13
1544,19,14
1672,11,14
1850,8,14
1944,10,18
2092,5,16
1928,8,14
1728,10,11
1736,16,14
2080,8,16
2024,13,22
2056,7,22
1946,11,14
1614,14,9
2148,7,18
1778,14,14
2136,8,18
1916,15,17
1856,10,16
1962,14,16
1716,11,11
1932,8,13
1836,10,13
1856,12,16
1560,14,10
2102,11,21
2048,10,16
1956,9,15
1988,13,15
2342,9,25
1972,14,19
1888,10,16
1872,10,15
2004,5,14
1738,11,10
2196,8,19
1784,11,10
2096,10,20
1824,15,16
2044,10,17
2160,7,15
1952,7,16
1776,9,12
2056,8,14
1800,13,14
1960,10,14
1682,10,14
1684,13,11
2042,11,20
1778,14,16
1872,15,12
2072,7,18
1968,11,20
1788,11,12
1822,12,13
1822,9,13
2080,5,16
1806,12,15
1918,10,11
1948,9,12
1870,9,15
2116,7,15
2110,7,19
2038,4,13
1876,6,11
2084,8,15
1748,10,14
2088,8,14
1988,8,15
1700,12,10
1776,10,12
1976,10,18
1926,9,11
1662,13,13
1896,7,14
1940,14,11
1856,10,11
1962,12,16
2048,10,16
1840,11,15
2232,7,18
1776,14,12
1988,8,15
1980,8,17
1928,13,14
1746,14,14
1810,12,14
1784,9,13
1780,11,11
2080,4,16
2002,7,16
1888,12,16
1784,10,10
1870,10,15
1972,9,14
1932,7,13
2100,8,19
1956,11,15
1796,10,15
2190,9,17
2030,5,17
1754,14,14
1828,8,15
1976,12,18
1710,13,9
1896,13,14
2044,7,17
1732,12,15
2000,13,20
1830,7,11
1740,12,13
1790,10,13
1544,17,6
1784,5,10
1706,11,10
1836,11,16
1636,10,7
2004,13,19
1852,10,9
1648,16,12
1588,13,11
1796,5,10
1800,10,14
1690,9,14
1800,12,17
1728,10,8
2094,5,15
1836,10,13
1928,8,14
1980,12,17
1744,13,12
1960,15,14
1892,8,15
2028,8,16
1720,16,10
1692,11,12
1920,10,16
1980,11,17
1848,9,13
1720,14,10
1638,11,11
1920,10,16
2132,8,19
2072,10,18
1664,11,11
2052,8,15
1768,16,14
1902,11,15
1840,10,12
1996,7,16
1656,12,10
1630,9,11
1708,11,13
1612,17,13
1980,10,17
1900,3,13
1976,11,18
2080,8,16
1904,5,12
1952,12,16
1804,13,13
1976,11,18
1824,12,16
1668,10,10
2100,7,14
1964,7,13
1744,12,12
2122,5,16
1808,12,12
1754,7,12
1772,11,13
1974,9,15
1882,11,14
2028,8,16
2000,12,20
1852,11,17
1772,11,13
1704,12,14
1942,8,15
1744,12,12
1886,11,13
1752,11,10
1952,10,16
2128,4,20
1868,8,13
2092,9,21
1726,12,13
1742,11,9
1920,12,16
2016,8,16
1808,13,12
1504,18,8
2000,7,20
1948,15,17
1652,11,11
1508,13,7
1812,11,11
2072,7,18
1716,11,14
1734,12,9
2126,9,23
1936,8,12
2136,7,18
2016,4,16
1928,10,14
2072,8,18
2072,8,18
1844,10,11
1724,8,9
2012,13,17
1990,9,19
2064,9,20
1844,8,11
1752,11,10
1664,14,11
1932,10,13
1802,14,16
1900,9,13
1790,9,11
1860,8,15
1884,10,17
1762,12,12
1500,14,9
1948,10,17
2112,10,19
1476,21,10
1908,5,11
1664,15,16
1892,11,15
1918,8,13
1634,11,10
1828,9,15
1808,9,12
1914,11,14
1836,10,13
2046,8,19
1674,10,10
1960,12,14
1804,15,13
1916,10,17
1984,8,16
1816,11,10
1904,12,20
1740,16,13
1616,13,12
2108,6,17
1956,9,15
2136,9,18
1904,10,12
1832,7,14
1904,15,20
2060,12,21
2112,9,16
1844,12,11
1850,11,14
1708,15,13
1796,7,7
1692,10,9
2280,7,22
1772,12,13
1740,10,13
1760,13,16
2116,9,23
1694,10,11
1740,11,13
1934,8,17
1776,11,12
1908,8,14
1800,10,14
1876,12,14
1860,14,15
1892,11,15
1952,11,16
1988,5,15
2100,11,19
2128,9,15
2020,8,15
1698,16,12
2040,4,18
1744,13,12
1768,12,14
1808,13,12
1772,12,13
1820,7,12
1832,7,14
2176,6,16
1864,10,14
1786,14,14
2372,5,23
1680,13,12
1988,7,15
1724,11,9
2044,7,17
1810,13,16
1812,11,11
1748,12,14
1624,14,10
1852,11,17
2320,6,23
1920,9,16
1900,7,13
2104,11,18
1988,7,15
2094,10,15
2004,11,19
1836,11,13
1960,11,14
1836,10,13
1584,19,12
2038,14,15
1700,16,15
1748,6,11
1662,14,13
1960,7,14
1718,14,13
1832,12,14
1574,13,9
1864,14,14
1736,9,14
1924,5,15
1710,18,17
1780,10,11
1796,11,15
1948,9,17
1980,10,17
1756,12,9
1724,14,12
2120,6,22
1656,12,10
1356,17,5
1998,9,17
2210,10,20
1964,6,13
2004,12,19
1816,7,10
1920,12,16
1828,15,15
1878,12,15
1832,10,14
1900,7,13
1920,7,16
