2158,4,12
2274,1,14
2042,5,13
2156,4,10
1924,7,7
1836,6,5
1942,5,8
1864,9,7
2168,4,12
1822,10,6
2232,6,13
2100,7,8
1932,6,7
1936,3,6
1978,3,9
2036,5,6
2084,3,8
1892,9,8
1892,6,6
1798,4,5
1836,7,7
1878,4,6
2126,4,12
2092,3,10
2084,11,11
1938,5,7
1900,6,8
2198,1,14
2104,7,9
1918,6,9
2222,5,12
1908,5,10
1992,2,8
1954,7,9
1694,5,5
1892,5,9
1908,5,6
2064,4,9
2066,5,11
2044,5,11
1986,7,8
1886,6,8
2258,7,11
1978,3,8
2048,6,7
1886,9,6
2122,5,11
2024,4,9
2182,5,9
1930,3,6
2040,7,9
2002,3,7
1980,4,8
1938,7,8
1996,5,9
2164,2,10
1990,6,8
2178,5,11
2024,4,6
1720,4,3
2120,4,9
2086,9,12
1968,12,11
2330,6,13
2176,4,10
1974,4,9
2098,2,10
1834,8,7
1900,5,9
1948,6,9
1962,11,10
2122,3,10
2184,2,11
2036,4,7
2168,1,9
2116,4,10
2114,4,11
1872,7,8
2008,4,8
1840,5,6
2114,6,11
1962,6,6
2138,8,12
1900,6,5
1824,2,4
1960,6,8
2278,1,12
1714,5,6
1952,2,6
2034,9,12
1824,9,6
1944,8,7
1986,8,11
1960,4,8
1974,6,9
1882,4,6
1984,7,9
1958,4,6
1904,2,8
2038,8,7
2038,9,10
1670,8,3
1998,5,8
2114,6,7
2134,8,12
1856,3,7
2026,9,12
2048,6,8
1838,10,6
2052,4,7
1960,3,5
1986,6,9
2128,3,10
2068,5,10
1988,7,8
2112,6,11
1948,9,6
1636,10,1
1958,8,8
1984,6,7
2194,7,15
2012,5,9
1986,7,11
2072,3,7
1530,13,3
2024,2,8
1928,10,7
1800,6,6
2062,6,8
2236,4,11
1810,9,6
2022,6,10
1962,6,7
1930,8,11
1984,7,8
2028,9,13
2030,4,9
1804,9,8
2042,6,12
1750,11,5
2058,6,13
1704,8,3
2024,4,8
2212,6,11
2000,7,12
2044,5,7
1824,3,5
2206,4,11
2070,4,10
2138,7,10
1748,9,5
2110,1,8
2000,6,8
1966,4,5
1916,7,6
1966,3,6
1932,7,7
2062,1,7
2000,4,6
2072,4,7
2018,7,7
2160,4,9
1952,6,7
1900,5,7
2070,8,8
1906,8,8
1960,1,4
1890,8,6
1902,7,7
2024,4,9
2136,4,12
2056,9,10
1850,7,7
1976,8,8
2180,4,9
1752,6,2
1624,5,4
2244,4,13
1988,5,7
2158,4,10
2200,6,12
1908,7,9
2236,2,9
1838,8,7
1888,3,7
1872,6,9
2282,6,13
1890,8,7
2130,6,11
2168,4,11
2042,2,7
1930,5,9
2156,6,12
1896,6,7
1880,8,5
1836,6,7
1820,7,8
2230,5,13
1800,7,5
2086,4,7
1752,5,4
2248,3,13
2178,3,10
1934,8,8
2062,3,8
1818,6,3
2002,5,8
2002,4,8
1894,4,8
2044,4,4
2064,2,6
1846,6,4
2020,6,10
2118,7,9
2092,3,9
1926,5,4
2048,5,10
2082,5,7
2082,6,5
2140,6,11
2292,1,12
1756,9,7
1974,7,9
2194,3,11
2262,6,13
2174,7,10
2002,6,8
1940,7,9
1766,4,6
1976,7,7
1980,3,8
2022,7,9
2004,7,10
2174,5,13
2454,1,15
2180,3,9
1768,4,4
1942,8,9
1908,12,8
1840,5,6
2112,4,9
1922,9,8
1838,6,6
2096,8,10
1954,7,9
2032,7,9
1896,11,8
1948,3,6
1810,5,6
2044,2,10
1736,5,3
2128,6,10
2072,1,6
1910,7,8
1966,4,6
2026,7,9
2072,3,11
2010,4,10
2092,5,10
1672,6,5
2084,5,7
1894,9,6
1950,6,6
2064,8,13
1884,10,5
1908,5,7
1866,4,4
2126,4,8
2272,3,10
1916,5,8
1910,5,8
1994,6,9
1870,11,8
1918,7,7
1792,4,6
2050,7,7
2246,3,11
1926,6,9
2082,2,6
1634,9,4
2038,4,6
2114,6,5
1950,6,9
2090,9,10
1792,6,3
1932,9,8
2050,3,7
2030,8,8
2010,5,8
2364,1,11
2356,5,15
2232,4,12
1830,10,8
1958,6,6
1902,5,6
2020,6,9
2108,5,9
2080,7,9
1882,8,9
2134,4,11
2248,3,12
1842,9,8
2040,2,9
1926,6,6
2062,4,9
2100,6,10
2348,3,15
2124,3,11
1986,1,9
1926,8,6
2048,7,12
1888,8,8
1998,4,7
1662,9,4
1824,11,7
2036,7,10
2190,7,13
1806,9,9
1822,8,5
1798,15,8
2182,3,10
2102,4,10
2038,5,7
2018,4,7
1924,7,7
2116,7,8
1972,5,9
2232,5,9
2274,4,12
2106,3,11
2126,5,10
2496,3,17
1926,6,7
2248,4,11
1934,2,7
2166,7,9
2038,6,10
1704,5,3
2008,8,8
2056,5,9
1834,4,6
1826,6,6
2180,9,11
1912,5,8
2142,4,10
2056,5,11
1750,11,3
1960,6,9
2070,5,8
2106,6,8
1816,4,5
2270,4,9
1870,4,6
2210,7,12
2158,6,11
1784,7,6
2036,7,6
2088,6,8
1960,3,9
1952,7,4
2066,9,10
1978,9,9
2058,5,9
1766,7,6
2010,3,7
2366,4,16
1806,9,6
2038,3,10
2002,7,8
1822,8,10
2018,8,10
1864,5,6
1870,8,5
1910,5,6
1876,9,6
2262,6,11
1808,6,6
1938,9,5
2018,7,9
1904,4,7
1916,8,4
1932,3,6
2042,2,7
1708,7,5
1968,7,10
2338,2,14
1914,7,11
1956,7,9
1888,8,9
1834,12,10
1902,10,8
2050,6,7
2084,4,10
2054,4,9
1820,7,5
2066,2,11
2010,4,9
1986,7,8
2168,5,13
1840,7,8
1800,5,6
1980,2,6
2056,4,7
2106,5,10
2098,8,10
2100,6,9
1884,10,7
2018,5,5
1938,6,6
2194,4,11
1952,7,7
2070,8,12
2136,4,7
1968,6,7
2030,4,8
2090,8,9
1796,9,4
2074,5,11
2198,4,11
2192,6,12
2068,5,11
2096,4,8
1842,5,8
1816,5,3
2204,3,7
2054,4,8
1936,8,9
1850,8,8
1716,7,6
1826,6,4
1782,10,8
1858,9,8
2048,7,7
2140,2,8
1856,4,6
2070,7,10
1938,11,9
1960,2,6
1930,10,9
2056,7,12
2012,8,9
1810,4,3
1934,4,8
1908,8,7
1980,7,11
1730,6,6
2002,6,6
1802,6,8
2290,5,14
1960,10,11
2054,2,7
1942,7,10
2046,7,11
1974,8,10
1938,6,6
1970,4,8
2000,6,5
1980,6,9
2490,2,20
2072,6,9
2110,4,9
1780,7,7
2110,6,11
2256,5,13
1986,8,9
1860,6,7
1938,6,9
1902,6,4
2092,3,9
2092,2,8
2036,6,11
2082,7,12
2002,2,8
2036,8,11
2032,6,9
2092,6,12
2036,7,11
1936,8,10
2036,8,11
1850,8,9
1740,11,8
1894,6,9
1860,13,11
2336,6,13
2004,7,8
2044,5,11
1820,8,7
1922,4,4
2112,3,7
1784,5,6
1876,7,8
2054,4,11
1998,6,9
2068,9,9
2028,7,9
2160,7,13
2218,6,17
1770,7,5
1832,6,6
1770,11,5
1948,1,6
2148,5,11
2282,3,15
1964,9,9
1898,11,8
2002,4,9
1908,6,7
2046,8,9
2140,4,11
1980,7,9
1822,7,5
1928,7,8
1772,6,4
2112,7,13
2160,7,12
1894,4,6
1852,6,5
2148,6,12
1890,5,7
2088,5,10
2042,6,12
2270,6,11
1972,9,6
1914,7,7
2036,8,11
1816,7,7
1938,4,8
1870,11,6
1848,3,4
2196,3,13
2214,6,9
1908,5,6
1952,8,10
1926,6,8
1890,10,8
1852,4,6
2062,4,12
2318,5,15
1914,7,6
1938,6,10
1820,6,5
2050,7,11
2058,8,8
2176,3,11
1708,8,5
1976,4,6
1896,4,5
2046,7,9
1952,5,7
2006,5,7
2190,5,11
2008,6,7
1938,5,6
1904,5,7
2136,5,7
1684,8,3
1748,9,4
2098,4,7
2090,7,9
1984,4,8
2296,4,16
2322,5,13
1954,3,7
2340,4,19
2304,4,12
2238,4,12
2232,4,12
2194,3,10
2008,4,8
1854,10,7
1926,7,7
2152,6,10
1980,6,9
1996,3,5
2054,6,8
1936,7,6
2134,4,11
2126,10,12
2092,6,13
1970,5,10
1984,7,9
1694,6,5
1886,4,6
2116,6,11
2026,3,10
2368,3,14
2192,3,8
2060,5,10
1940,13,11
2052,6,11
2078,7,10
2110,4,7
2060,5,9
1998,5,9
2006,5,11
1968,7,9
2076,7,8
2226,2,14
2112,3,10
1850,10,8
2026,9,9
1836,6,5
2078,6,10
1788,11,7
1996,7,11
1828,8,7
2260,4,13
2204,4,11
2062,7,12
1820,6,5
2118,5,9
2134,3,10
1872,6,10
2266,6,17
2160,6,12
1866,9,6
1862,4,9
1968,7,7
2214,4,14
1844,9,11
1858,4,3
2126,5,10
1958,6,8
2000,4,6
2016,4,6
1966,4,6
1928,6,6
1996,9,10
1920,11,6
1968,4,7
1880,3,6
1762,8,6
1850,9,4
1934,6,6
2022,6,7
2048,2,7
2120,6,10
2016,4,6
1990,5,10
2010,3,9
2196,5,10
2110,7,7
1950,7,5
2066,4,9
2062,1,8
1864,6,4
1830,3,5
1916,4,7
2034,4,10
2004,3,7
1726,8,4
2024,10,11
1914,8,8
1792,1,5
1906,5,6
2320,8,15
1940,11,12
2034,8,10
2100,5,7
2096,3,7
2090,9,9
2022,4,8
2004,8,9
1872,9,9
2146,5,9
1922,3,8
2040,5,8
1806,8,6
1954,5,6
1718,10,6
2136,4,11
1936,7,9
2130,2,9
1860,7,5
1964,5,7
2058,6,7
2056,5,7
2198,4,14
1908,5,5
1948,4,8
1962,2,8
2026,5,8
1980,6,6
2264,4,11
2198,4,11
1802,4,6
2004,11,14
1844,3,5
2030,9,9
2078,4,5
1948,5,11
1956,5,8
1810,4,4
1856,6,8
2028,5,9
1886,2,4
2046,4,8
2080,7,10
1844,5,6
2156,3,6
2204,5,7
2056,4,11
1920,4,5
2036,8,10
1952,6,7
1982,8,6
1984,11,9
2076,4,10
2028,4,8
2094,2,8
1950,7,8
2112,7,14
2310,4,13
1784,5,6
1944,3,6
1736,10,3
2018,3,7
2076,7,8
2060,11,12
2140,6,8
1918,9,9
2250,4,15
2110,6,11
1946,4,8
2158,6,10
2106,9,12
2186,2,8
2114,4,10
1890,3,5
1930,6,8
2008,3,8
1982,5,9
2024,6,8
2144,4,9
2340,3,12
1908,4,6
2080,9,11
2060,4,10
2006,9,9
2156,5,10
1920,7,9
1838,5,7
1786,6,6
1874,7,10
1688,6,4
1876,12,8
1982,5,8
1920,10,5
2108,6,10
2110,8,16
2026,5,9
1842,7,6
2020,6,10
2166,2,9
1864,4,6
1942,3,6
2008,5,9
1998,4,7
2222,5,12
1900,4,5
2084,8,11
1880,8,8
1890,8,9
1898,5,5
2472,5,16
2266,3,12
2116,2,6
1952,2,6
2272,4,13
1884,6,5
1776,6,4
1850,4,7
1964,5,9
1618,13,5
1942,8,8
2082,11,16
1980,6,7
1978,1,11
1918,9,11
2236,6,12
2108,3,11
2100,5,8
2064,7,10
1970,6,9
2004,7,8
1912,10,6
2110,4,9
1796,7,5
2208,4,11
2032,7,12
2108,6,9
2052,4,11
2020,4,6
2190,6,10
1960,6,9
1858,6,7
2048,5,6
2026,8,8
2014,5,10
1928,8,8
2208,6,12
1886,6,4
2086,4,10
2068,5,10
2166,8,14
2128,4,9
2178,5,11
1922,3,7
2138,5,11
2244,5,13
1888,2,4
2000,7,8
2014,7,10
1936,5,8
2122,4,12
2002,6,8
2048,2,8
2180,3,11
2044,5,8
2048,7,9
2016,8,10
1986,7,7
2012,10,12
2082,6,11
2084,5,10
2066,8,10
2096,7,10
2132,3,11
2034,2,8
1810,7,3
1956,5,8
1938,4,8
1764,5,6
1768,9,9
1906,5,6
2402,2,13
1894,5,5
2064,3,8
1844,11,7
2140,2,10
2158,5,9
1970,4,7
2058,5,10
2142,4,9
2166,3,12
2150,4,9
1738,6,6
2038,4,10
2088,6,11
1974,4,10
1950,5,4
1950,13,8
1914,3,4
1976,6,9
2146,3,9
1976,1,5
1610,7,4
1956,5,9
1682,9,5
2048,4,11
1906,3,4
1996,7,7
1980,6,7
2218,4,10
2036,3,6
2022,7,8
2106,5,10
2018,7,11
2184,8,13
1878,5,4
1872,6,9
2018,4,6
2106,4,9
2066,5,9
1804,7,5
2040,6,8
2074,4,9
1844,4,6
2056,8,9
1944,4,9
1902,11,5
2048,6,8
1972,7,7
1878,2,6
2104,5,8
2010,7,10
2172,7,11
1960,5,8
2092,4,7
2032,8,10
1928,5,4
1854,5,3
2172,4,10
2148,1,9
1986,11,10
1894,4,5
1772,7,4
2070,8,6
1834,7,8
2212,2,10
1912,9,8
1966,6,8
1902,4,5
2070,7,10
2072,5,12
2170,3,11
2224,3,12
1964,3,7
2132,2,9
1940,9,10
2188,3,9
2218,3,12
1940,6,8
1910,6,6
1870,14,6
2028,3,7
2056,7,11
1994,8,8
1934,8,7
1984,5,9
2006,9,10
2134,7,10
2020,10,12
1892,7,9
1786,6,4
1928,8,6
1990,4,5
2002,4,4
1746,5,5
2224,6,13
1922,10,6
1848,5,7
2010,5,10
1924,6,6
1980,4,9
1884,7,6
2034,7,12
1734,9,7
2122,3,7
2102,1,9
2162,3,10
1788,6,7
1964,5,8
1930,5,6
2088,6,10
2108,5,8
2158,5,10
1892,4,7
1938,7,7
2072,7,9
2270,1,12
2054,8,12
1876,6,8
2042,3,7
1966,6,8
1856,7,6
2102,6,8
1928,4,6
2152,6,10
1970,9,6
2092,6,9
1924,7,7
2182,5,11
2050,3,10
1768,10,5
1910,7,6
2008,7,9
1852,10,5
2062,5,8
2062,6,8
1910,3,5
1966,9,4
2088,7,10
1970,5,6
1812,2,2
2118,6,13
2254,1,11
2178,6,11
1900,13,8
1792,12,6
2272,4,16
2130,0,10
2200,6,9
2048,4,8
1874,7,8
2220,5,12
2158,5,10
1908,3,7
2014,7,6
1840,5,5
1768,5,5
2174,5,13
1916,4,7
2024,2,7
2174,4,13
1946,9,7
2040,7,13
1988,8,9
2094,7,8
2056,4,10
2262,3,14
1852,5,8
1962,7,6
2110,3,9
1840,11,8
1948,9,11
1860,7,6
1890,4,6
2078,3,11
1634,11,5
2378,2,15
1908,7,6
2124,2,12
1930,4,6
1900,6,8
1890,6,9
1852,8,6
2044,3,10
2072,10,9
1986,4,10
1946,6,7
2060,6,6
1754,9,5
1996,5,8
1784,8,5
2068,5,11
2216,5,12
2028,6,7
2080,8,11
2060,7,11
2024,4,9
1806,10,8
1930,2,3
1952,7,5
2006,4,7
1944,4,6
1912,4,8
2330,6,13
1884,2,4
1856,5,9
2164,7,11
2086,5,12
2190,6,14
1904,2,4
1940,9,9
2216,4,14
2052,3,5
1800,5,5
1910,9,8
2170,5,8
2060,4,7
2158,3,8
1854,7,4
2014,7,9
1954,5,5
1904,9,7
1984,8,8
2088,6,12
1548,8,4
2150,3,7
2198,1,8
1888,8,10
2002,6,8
2222,6,13
1928,10,9
1870,7,4
1912,6,6
2002,3,9
2030,7,10
2136,7,11
2204,4,11
2108,2,8
1984,7,7
2140,1,11
1926,3,8
2286,4,12
2112,10,11
2028,3,9
1808,8,4
2162,2,12
2064,6,7
2106,3,11
2092,3,8
2032,5,9
2162,11,13
2100,9,13
1878,5,5
1854,8,4
2380,1,11
1902,5,10
1886,7,6
1902,5,8
1798,5,5
2108,5,11
1836,8,5
1888,5,8
2006,5,6
1864,5,3
2106,6,12
1848,6,7
1806,8,5
1934,8,8
1882,5,8
1940,5,7
1972,9,7
1730,8,6
2108,3,7
1902,2,6
1854,5,8
1946,7,8
2260,5,12
2266,3,13
2020,11,14
2174,3,11
1828,7,7
2024,2,3
1886,5,6
2120,3,8
1938,8,8
2078,6,8
1778,6,4
1806,6,7
1872,3,4
2128,5,10
1884,9,6
2300,2,13
1912,6,7
1962,4,8
2186,7,14
2048,3,7
1994,4,9
1870,9,6
1886,8,9
1966,7,6
1930,7,5
1962,5,4
1842,6,8
2236,5,10
1880,5,6
2414,3,12
1872,4,8
2126,4,8
1810,2,2
1990,6,7
2128,4,10
1994,5,9
2014,7,8
2206,9,15
1930,8,8
2020,5,8
2226,6,11
1746,7,4
1902,9,9
1922,8,7
1860,7,6
1966,12,10
1722,10,5
1946,5,7
1826,10,4
2162,5,10
1998,5,11
2134,4,9
1986,5,5
2002,3,10
1832,5,4
2018,4,8
1948,5,7
1974,6,5
1968,8,8
1934,8,7
1966,4,8
1740,9,5
2070,12,12
1814,8,6
1982,8,8
1970,4,8
2072,2,12
1980,4,9
2092,7,12
2172,5,14
2162,6,10
1876,3,5
2084,8,9
2002,7,6
1822,7,4
1824,9,8
1890,6,5
2018,5,10
2258,5,14
1930,3,8
2022,10,7
1876,9,7
2034,7,7
2360,5,15
1926,11,9
1998,9,8
2128,4,9
2298,4,11
1920,4,7
2130,4,11
2146,3,10
1760,5,5
2346,4,13
2154,1,9
2042,5,10
1994,7,10
2006,8,7
2006,5,8
2138,6,11
2044,7,7
2358,1,16
1634,10,7
2138,6,10
2270,4,15
2044,5,10
2132,8,10
2094,6,10
2028,5,9
1854,10,8
1886,7,5
1738,3,3
2096,4,8
1790,10,5
1908,10,8
1922,7,7
1992,5,8
1904,5,3
2104,5,10
1848,9,4
1842,3,7
1812,10,4
1736,9,5
2082,7,10
2128,5,8
1968,6,9
2010,5,4
1998,8,10
1822,6,6
2328,5,12
1972,6,7
1990,6,9
1876,5,8
1896,9,10
2196,5,13
1956,7,7
2002,8,8
1914,9,8
2062,8,10
1974,3,5
1866,7,9
1974,3,7
2010,6,10
2140,3,11
1748,5,4
2094,2,8
1942,8,10
2208,5,14
2078,4,10
1942,8,10
1828,4,3
2068,5,7
2042,1,12
2028,5,9
1732,8,4
2266,6,15
1808,8,6
2064,5,9
1998,4,7
1730,10,3
2098,5,12
1918,11,7
1784,8,5
1770,6,4
1896,7,7
1940,5,7
1772,9,4
2148,7,13
1902,6,6
1918,6,5
1968,10,11
2250,3,11
2134,2,11
2072,4,9
1866,7,11
2028,6,10
2202,2,8
2134,2,8
2120,2,8
1920,6,6
1952,8,11
2092,2,10
2126,5,13
1794,5,6
2008,5,8
1798,6,4
1742,5,6
2052,9,11
1912,9,8
2106,5,13
2004,6,7
1816,10,6
1946,6,8
1856,7,8
2064,4,8
1880,7,7
2180,1,7
1842,6,9
1952,5,8
1992,6,9
1788,5,6
2076,5,10
2054,4,9
1944,7,8
1740,4,7
1928,6,10
1938,5,6
1926,8,8
2290,2,11
1684,10,7
2108,7,11
2072,6,8
1956,6,10
1972,6,8
2060,8,9
2108,4,8
2070,6,9
2102,7,8
1952,4,10
2318,3,14
2010,6,9
2002,8,6
2416,1,13
2320,7,13
1956,5,8
1894,11,9
1916,4,8
2304,3,13
2240,4,12
2122,6,13
2110,4,11
1796,9,7
2182,7,15
1790,9,8
2262,4,13
1986,3,8
1912,8,7
2030,6,9
1986,5,7
1976,8,9
2118,3,6
2180,5,11
1986,7,11
2078,4,9
1852,9,9
2276,5,15
2002,3,6
1962,5,8
2242,5,11
2012,5,11
2032,7,9
1862,7,7
2142,4,9
1976,8,11
1962,8,11
1942,6,6
1870,10,7
1738,6,3
1870,9,11
2156,4,12
2162,5,11
2144,6,13
1826,5,5
2088,10,12
2076,6,10
2086,4,9
2030,8,6
1758,7,6
2080,2,10
1878,10,4
2048,12,13
2188,6,10
1876,6,8
2086,3,8
1860,8,8
2198,6,13
2022,9,12
1742,6,6
1970,6,8
1860,2,5
2152,5,10
2120,7,11
2010,8,8
2090,9,9
2064,5,11
2084,5,8
1952,7,8
2274,6,14
2316,4,13
1860,7,7
2048,5,9
2146,5,14
2024,3,8
1884,8,9
2332,7,14
2170,4,10
1998,8,11
1696,8,4
2256,2,10
1918,4,10
2078,5,11
1922,10,11
1870,5,6
2014,6,6
1896,4,9
2048,3,8
2170,4,10
2204,7,14
1854,8,9
1768,7,1
1846,9,6
2166,3,8
1992,2,8
2098,4,10
1922,7,7
2056,7,10
1958,8,8
1722,8,5
1868,7,5
2092,4,7
2050,2,7
1724,9,5
2068,5,10
2102,4,9
1996,8,8
1998,9,10
2036,4,8
1972,6,5
2016,4,10
2074,7,10
1768,12,3
2106,5,11
2038,5,9
1794,12,7
1902,6,6
2194,5,10
1922,5,8
1954,5,6
2268,6,12
1950,3,7
2124,6,9
2048,5,11
2156,6,13
1894,7,6
2042,6,10
2120,8,12
2126,6,14
1772,4,7
2074,4,8
2064,3,6
1768,6,6
2044,6,9
2310,4,18
1830,4,4
1984,2,8
2014,5,13
2114,4,10
2140,9,11
2048,4,9
1954,6,7
2180,4,9
1966,3,6
1708,8,4
2078,3,7
2176,3,12
1916,4,8
1924,4,6
2020,8,9
1842,5,7
1956,4,9
2112,4,9
2100,5,9
2174,7,12
2010,3,8
2024,5,5
1880,5,8
2044,7,8
1872,4,7
2090,4,8
2168,2,9
1928,8,11
2048,2,10
1836,7,8
2008,5,9
2052,10,11
2174,4,12
1852,6,8
2026,1,8
1850,8,5
2278,2,13
2100,8,9
1922,8,8
2144,4,12
1986,9,6
2060,6,10
1784,7,6
1734,11,9
2272,5,12
1834,4,5
2064,9,10
1932,7,5
1976,7,7
2082,6,15
2084,3,7
2312,2,13
2092,7,9
1918,6,9
1828,2,4
2014,4,10
1858,8,5
2172,6,11
1792,8,7
2126,5,11
1970,5,8
2406,5,19
1992,7,8
2204,6,12
1860,8,6
2312,5,16
2076,4,11
2054,5,7
1954,5,10
2196,3,10
2094,3,12
2072,4,12
1962,9,11
2034,7,10
2072,9,9
1836,4,4
2078,7,10
1936,5,8
2070,4,6
2076,8,10
2068,4,13
1916,7,8
2016,2,6
2034,5,9
2302,5,17
1966,4,7
2126,6,10
2120,3,10
1822,11,6
1910,6,10
2286,6,12
1992,6,11
2104,4,9
2044,2,9
1864,7,8
2050,3,7
1766,5,4
2000,3,8
1890,9,8
1964,11,10
2156,5,10
1916,6,4
1926,7,5
2006,6,7
1740,6,3
1892,8,4
1842,7,5
1894,6,7
1956,6,9
1754,10,5
2222,2,13
2118,3,9
1774,6,5
2424,5,14
2172,7,8
1848,4,5
2186,7,11
2236,9,13
2266,6,12
1994,5,8
2032,6,7
2066,5,12
1890,8,5
2054,6,12
1962,5,4
2166,5,10
2034,6,6
2140,8,10
1962,5,7
2050,8,9
1960,6,6
1990,6,9
2124,3,9
2032,5,9
1926,7,9
2230,3,15
2052,7,9
2150,6,15
1808,11,5
1968,9,10
1956,6,8
2088,5,13
1830,6,5
1896,4,6
1910,6,7
2054,6,12
1722,5,3
2166,5,10
2178,4,13
2356,3,12
1968,7,9
2136,3,10
1806,7,6
2056,8,8
1886,7,7
2084,7,11
2044,7,12
1970,4,8
1994,5,8
2100,7,9
2182,6,10
1948,5,6
1778,7,7
2128,5,11
2046,7,9
2048,6,8
2080,3,10
1888,5,6
2138,8,8
1850,7,6
2002,7,5
2170,0,11
2144,4,11
1910,5,7
1790,8,6
2182,10,13
2178,4,12
1986,4,6
2104,4,10
1848,4,5
2080,5,7
1738,8,5
2076,6,12
2150,8,12
1916,7,4
1810,5,5
2198,6,12
2078,4,9
2046,7,9
1836,11,8
2130,3,10
2034,8,11
2020,5,10
1836,10,5
2144,5,9
2058,7,8
2004,10,9
2020,5,12
1968,10,11
1982,11,5
2200,3,12
1864,9,5
2028,8,8
2046,4,7
1880,6,6
1768,5,5
1752,9,4
2008,4,5
1944,6,9
2054,5,9
1990,2,7
1754,4,3
2024,6,11
1916,4,6
2122,5,11
2122,6,12
1984,4,6
2050,3,8
2108,4,8
2278,2,9
2230,6,13
2120,6,11
1634,5,3
2044,5,9
1988,4,7
2296,4,12
1956,5,7
2070,5,6
2124,5,10
2082,1,9
1806,8,8
2042,3,7
2082,4,8
1884,10,5
2000,2,8
1846,10,10
2310,5,13
2132,3,11
2050,5,9
1990,4,7
2138,4,10
1756,8,8
2006,2,7
1974,4,7
2266,7,13
2174,4,12
1864,10,8
2046,1,5
1884,7,4
2116,5,11
1890,5,5
2244,1,14
2310,8,14
1980,4,8
1818,8,8
1890,8,5
1888,10,6
2242,6,15
2132,7,11
2324,1,12
2110,5,8
2048,6,12
2342,4,11
1878,6,6
1870,6,4
2040,6,10
1792,2,5
2292,5,14
1832,9,4
2114,6,13
1832,9,5
2070,5,9
2052,2,6
2132,7,9
2002,1,5
2022,5,8
1820,9,1
2120,5,11
1930,7,7
1972,6,10
1742,10,5
1950,8,8
2006,3,9
2040,7,8
2098,7,13
2028,5,10
1960,6,8
2114,5,10
1852,7,6
2098,5,7
1996,5,5
2154,6,12
1882,7,6
1920,8,8
1792,12,9
1792,10,6
2048,6,9
1816,4,5
2382,6,15
1844,9,7
2034,14,12
2194,9,14
2138,2,10
1886,4,7
1816,10,9
1774,5,4
1966,4,10
2220,3,13
2124,6,10
1752,9,6
2256,3,11
1998,8,10
1784,7,4
2126,4,7
1898,5,9
2166,4,11
1946,6,7
1938,4,5
1944,6,7
1972,8,8
1848,7,4
1888,6,6
1872,6,5
2088,3,10
1878,6,4
2198,4,10
1966,2,9
1822,7,5
1744,7,3
1814,8,6
2088,6,14
1924,7,6
2028,1,5
2084,4,9
2114,3,10
2020,10,11
1630,12,3
1694,8,3
2134,6,10
2100,5,10
2086,6,11
1900,7,4
2106,7,9
2164,8,11
2070,3,9
1878,6,8
2144,6,7
2262,2,15
2170,4,11
2292,10,15
1858,7,8
1958,6,7
2130,3,9
1938,6,6
1844,6,9
1884,7,7
2002,4,9
1870,7,7
2236,2,12
2188,4,8
1936,7,7
2008,8,11
2072,5,8
2248,5,11
2164,6,11
2106,4,8
2152,3,8
1954,5,6
1674,12,6
2266,5,12
1980,3,5
2066,4,10
2216,4,12
2046,9,9
1882,9,8
2160,5,12
2138,5,8
2022,6,5
2188,5,14
2042,4,9
1958,8,10
2052,10,7
2034,7,9
2002,4,8
1902,9,10
2082,6,8
1718,6,3
1808,5,5
1862,5,7
1932,6,6
1906,8,9
2216,3,12
2042,4,10
1772,6,7
1956,5,7
2172,5,10
2112,4,12
2142,7,12
2198,4,13
1920,7,6
1966,9,7
2114,5,11
2176,8,11
2166,8,13
2030,13,14
2058,6,12
2020,4,7
2194,5,11
2282,2,11
1898,3,6
1736,11,4
1866,4,6
2028,4,9
2150,5,12
1990,5,8
1904,10,5
1940,4,6
1950,6,8
1982,5,6
1906,6,6
2008,4,8
1948,10,11
2058,5,11
1984,3,7
2096,3,12
2150,6,12
1870,6,5
2068,5,10
1788,4,5
1898,6,6
2388,2,13
1954,7,7
2078,5,11
1976,6,7
1868,6,7
1948,4,4
2438,4,13
1810,6,4
1880,9,6
1900,4,9
2152,5,11
2010,6,7
2000,1,6
1888,4,5
2050,5,9
1928,5,7
1830,6,6
2082,5,10
1886,7,8
1976,5,7
2080,3,8
1728,7,4
2238,2,11
1950,3,9
1936,7,8
2002,5,10
1798,8,5
1822,4,4
2138,7,12
1818,8,6
1736,11,4
2122,0,10
1916,3,7
2006,4,11
1966,8,11
2104,3,8
1992,4,8
2122,4,9
1846,6,4
1678,10,3
1952,7,7
2092,3,8
2228,2,8
1962,5,7
1906,3,7
1868,8,4
1990,5,8
1986,4,4
1778,7,3
2186,0,13
2222,2,9
2058,4,10
2116,3,9
2064,5,10
2074,4,11
2028,9,8
2294,4,14
1856,7,6
2172,4,10
1920,7,8
2204,2,10
2042,6,13
1992,3,8
2224,4,13
2068,6,9
2062,9,11
2128,5,13
1996,5,9
2092,3,8
2098,4,7
2060,5,9
1990,8,6
1778,7,4
2128,1,7
1974,10,10
1650,10,6
1994,5,9
2040,7,10
1858,6,6
1840,8,6
2188,6,9
1924,7,7
1874,4,6
1854,4,6
1892,8,9
2004,4,9
1700,6,4
2018,7,8
2016,3,10
1900,5,6
2028,5,11
2098,4,11
1814,7,10
2242,0,9
1878,6,7
2054,7,7
2092,7,10
2310,8,14
2328,6,14
2224,0,10
1814,3,7
1914,7,7
2154,4,12
2320,4,15
2084,7,11
1896,10,8
2006,5,11
1840,7,7
