1840,8,10
1964,9,13
1824,5,9
1816,9,9
2190,5,14
1870,10,9
1820,13,8
2036,4,12
2324,4,16
1976,9,12
2056,5,17
1990,3,13
1956,7,13
1930,7,11
2126,6,17
2260,4,13
2208,7,17
2100,6,16
1880,8,9
2154,4,16
2012,5,9
2262,2,13
2052,8,12
1888,8,14
2098,7,12
2122,8,10
1972,10,12
2132,2,9
1920,7,12
1920,6,13
1994,6,11
1946,9,14
2120,5,14
1948,7,11
1884,12,13
2086,6,12
2002,12,19
2146,4,16
1984,4,15
2158,2,17
1986,4,10
1912,6,7
1890,10,12
2100,8,17
1936,9,12
2042,6,14
1900,12,11
2134,5,19
2280,7,20
2198,8,15
1878,4,12
2122,8,18
2092,7,13
2114,5,12
2064,9,10
2058,7,15
2034,6,16
1986,8,9
2140,7,14
1746,12,10
2058,8,13
2218,7,17
2130,2,15
1866,5,10
1908,5,11
1922,7,10
1908,9,11
2172,2,16
1940,6,10
2170,7,17
2130,6,15
2112,11,14
2000,7,12
1944,7,9
2036,4,11
1994,7,13
2376,4,21
2122,7,17
1910,8,8
1936,6,11
2420,2,19
1834,11,11
1940,9,11
2216,4,15
2132,6,15
1822,5,8
2106,3,13
2024,8,14
2008,4,12
2240,3,11
1928,9,13
2220,7,13
1682,9,5
2348,4,21
1972,7,10
2264,8,14
2166,6,20
2144,4,15
2158,7,16
1936,9,12
1992,12,13
2140,3,17
2228,7,17
1950,11,13
1778,13,12
2346,3,15
2184,6,16
2020,3,12
2078,8,13
2258,9,18
2264,7,15
1904,9,13
2182,6,14
2242,5,18
1928,6,10
2128,7,15
1994,16,13
1982,7,11
1962,4,12
2318,8,21
2080,7,16
1982,10,13
2052,7,15
1978,5,10
1860,6,12
2292,6,19
1798,5,10
1958,13,13
1854,7,10
2218,7,16
1880,10,12
1918,7,13
2148,7,14
2064,4,13
2066,4,14
2170,6,14
2170,13,20
2178,10,15
1838,4,8
1972,7,16
1996,9,11
2120,5,14
1998,8,10
2270,7,17
2040,4,11
2030,9,15
2230,7,17
1974,8,13
1972,9,13
2098,8,16
2000,10,11
2194,6,15
1898,7,11
2056,8,15
2088,10,14
2030,6,9
2070,4,14
2260,9,17
1876,6,8
2202,6,15
1874,4,8
2032,3,10
1852,6,9
2490,4,25
2122,8,18
2084,7,14
2112,6,14
1960,14,16
1968,5,12
2184,3,15
1970,5,11
1920,9,14
1810,5,8
1988,8,15
2412,6,19
1820,9,10
2246,5,16
1874,8,14
2104,5,15
2184,6,15
2044,8,17
2230,5,14
1968,6,12
1948,13,11
2168,3,17
1854,13,11
1924,7,8
1958,5,14
2166,6,13
1940,4,9
2052,5,15
1842,9,13
2104,8,16
2058,4,11
1982,4,13
2130,5,14
1956,9,8
1990,6,13
1992,8,13
2064,7,13
2148,6,17
2032,9,12
2134,9,15
2244,5,15
1966,7,13
2090,6,13
1706,10,8
2034,11,15
2004,5,13
1970,5,14
2174,8,19
2098,7,16
2004,8,12
2134,11,15
1992,3,11
2002,7,14
2006,5,13
2102,6,13
1728,10,8
1976,6,10
2180,3,13
1856,8,10
2130,1,12
2040,5,14
2180,8,14
2254,4,18
1992,6,15
2078,6,12
1822,9,11
1840,8,13
2310,5,16
2024,5,11
2006,4,9
2104,5,11
2072,8,16
1986,8,12
1798,10,11
2084,8,13
2160,2,13
2052,8,15
2224,12,20
2142,9,14
1906,8,11
1972,4,11
1866,6,10
2110,10,13
2140,4,16
2246,4,19
2292,5,16
2122,6,14
2124,5,16
1694,5,7
2060,4,12
2290,5,21
1616,9,9
2048,7,15
2230,6,13
1850,8,10
1990,15,16
2086,9,15
1872,4,11
2036,9,17
2040,4,10
1984,9,12
2140,6,17
1972,10,11
2058,8,16
2248,8,22
1778,9,10
2152,5,15
2222,7,17
1970,8,13
1968,8,12
2080,8,12
2010,8,14
2162,5,15
2008,9,10
2144,9,18
2146,6,13
2110,7,10
2174,4,15
2194,4,16
1934,10,15
1862,8,11
1922,6,10
2182,7,17
2192,6,12
1952,6,15
2262,5,15
2000,12,16
1886,7,11
2112,4,14
2010,6,14
2154,5,15
2112,4,15
1974,7,12
2036,7,11
2114,8,16
2204,5,15
2154,8,17
1834,10,10
1872,11,11
2128,9,17
1898,10,8
2184,7,16
1996,8,12
1890,9,13
2056,4,14
1924,11,7
2332,4,17
2078,7,15
2128,4,12
2116,6,12
1804,6,9
2048,5,14
1978,6,13
2238,8,21
2076,11,17
2054,9,19
2406,6,17
1832,9,14
2100,4,17
2028,8,11
2004,7,15
1922,8,11
1966,8,13
2156,6,15
2088,2,14
2108,5,17
1962,9,15
2096,7,16
1972,6,11
2038,8,13
1962,6,16
2082,9,16
2090,9,18
2264,6,19
1864,9,6
1910,9,13
1834,12,11
2232,4,15
2096,2,10
1948,9,15
2080,7,16
2010,8,15
2136,5,16
2142,5,14
1994,3,17
2112,5,13
1858,10,11
2112,3,16
2034,7,15
1900,7,11
2290,7,17
2020,5,14
1830,10,10
1780,11,15
1952,14,13
2036,6,12
2174,11,16
2244,3,13
2290,7,15
1966,8,11
1824,5,9
1902,8,10
1920,9,9
2358,0,17
2230,8,16
2124,7,13
2154,6,15
2162,5,16
2132,9,14
2398,5,17
1738,12,10
2102,9,17
1908,7,10
2186,5,15
1938,9,16
2088,9,14
1894,10,11
2096,4,13
2204,5,16
2056,9,12
2068,5,14
1958,8,12
2174,5,18
1998,8,10
1678,9,9
2286,4,21
1786,8,10
1978,8,13
1890,8,10
1988,10,13
1976,6,9
2106,8,14
1800,7,8
2186,3,14
1804,11,7
2260,6,17
1844,7,11
2322,7,23
2212,1,12
2182,9,18
1886,6,12
1918,7,13
1682,8,6
1834,8,10
2230,4,12
1932,6,10
2058,9,16
2198,8,20
1936,8,11
1998,7,15
2228,6,18
2038,10,14
1878,7,10
2086,3,13
2034,8,15
2102,6,13
2126,5,13
1978,5,14
2056,9,13
2084,7,13
2066,10,11
2014,5,8
2098,10,14
2120,5,12
1926,10,11
1936,5,12
1906,7,9
1826,7,10
1794,5,10
2316,2,17
1994,5,13
2002,6,11
1926,6,10
1820,8,10
1806,14,12
2300,6,18
1964,7,12
1742,8,7
2038,9,7
2024,10,13
1926,8,14
2004,9,11
2000,11,12
1978,7,14
1948,5,9
1864,10,11
1850,5,12
2088,7,13
2008,4,8
2202,5,19
1908,9,11
2120,4,14
1964,5,10
1984,6,14
2060,6,14
2222,5,14
2192,4,13
2206,6,12
1934,5,9
1868,8,8
1862,8,11
2194,6,14
1866,9,9
2272,3,14
2024,6,12
2086,5,11
2028,8,13
2560,3,20
1968,6,11
1842,8,15
2282,7,15
2124,6,13
2276,2,17
1710,8,5
1892,7,12
2054,4,11
2030,9,14
1954,10,12
1778,14,10
2184,6,12
2032,5,12
2128,5,14
1856,5,12
2214,6,16
2012,12,15
2020,7,8
2056,8,11
1968,6,10
1918,6,9
1886,10,14
2092,10,13
1998,7,12
2060,3,12
1882,4,11
2032,8,12
2044,5,14
1886,11,14
1970,6,15
2000,10,13
1878,9,8
1936,11,11
2014,6,12
1922,5,11
2370,5,21
1988,10,12
2172,2,15
1916,5,10
2372,6,22
1922,8,13
2136,4,17
1954,8,11
2026,7,17
2060,6,13
2184,4,15
1938,5,13
2064,6,12
2164,7,15
1988,6,13
2040,9,17
2140,6,16
1826,10,7
2080,7,16
2240,2,14
2126,6,15
1794,10,9
1998,4,15
2170,4,14
1918,8,13
1910,8,8
2084,7,11
1678,10,8
1884,9,11
2098,9,18
2092,8,14
2100,4,12
1668,7,5
2220,4,15
2340,2,17
2090,9,14
1956,8,12
2280,6,14
1822,6,7
2104,4,16
1938,5,9
1742,10,9
2154,6,15
2340,3,20
2122,6,11
1968,9,14
2108,5,13
1908,10,10
2140,11,18
1736,9,7
1978,7,13
2166,6,16
2080,6,14
2196,5,12
2190,7,14
2250,4,16
2002,3,13
1890,13,11
1884,7,7
1742,6,10
2226,5,16
1992,7,13
2086,6,9
2106,10,18
2146,3,12
2012,6,12
2236,2,11
1966,10,13
2038,6,12
1938,8,11
2098,6,14
2220,2,13
1782,13,10
1944,7,10
1988,9,14
1874,7,8
2336,9,22
2054,4,11
1874,4,10
2080,8,16
1990,7,15
2136,5,11
2078,4,13
1950,12,12
1866,7,11
1902,9,11
2032,7,10
1802,7,8
2318,3,16
2008,4,12
1694,10,10
1798,8,9
2028,6,12
1756,11,10
2158,5,11
1994,9,12
2068,5,16
2266,5,14
1968,5,13
2086,6,10
2102,9,14
2230,7,13
2066,5,12
1958,9,11
2042,5,11
1968,6,9
2232,2,13
2002,9,15
2128,6,13
1874,11,13
2052,6,13
1880,8,7
2046,8,13
2084,12,11
2368,5,22
2020,9,16
1994,7,14
2162,3,18
1974,7,16
2134,4,13
2202,7,11
1872,8,9
1920,10,14
2280,5,17
2040,9,15
1850,10,11
2084,6,16
1946,8,11
2072,11,18
1754,11,13
1802,7,9
2034,5,13
2000,8,11
2200,3,13
1812,5,8
1892,5,8
2058,7,12
1958,8,12
2216,8,20
1972,5,12
2208,5,15
1920,3,11
2178,7,17
2128,5,13
1990,7,10
2124,8,15
2068,10,13
2132,5,18
1942,7,12
1902,8,12
2130,6,13
1944,5,11
2080,4,15
2052,6,15
2082,5,15
2026,4,15
2010,8,14
2316,6,20
1940,7,8
2300,6,20
2218,6,16
2236,5,15
1934,9,12
2190,6,15
2078,4,12
2058,6,15
1974,8,13
2124,5,12
2060,5,11
1950,8,12
2092,8,14
2032,5,12
2250,5,17
2222,4,15
1858,8,10
2044,10,16
1960,5,13
1904,6,13
1926,7,10
2010,10,14
2238,5,18
2054,8,13
1920,8,11
2180,5,16
2108,3,10
2184,13,19
1702,10,8
2160,3,13
1920,7,9
2130,3,12
2042,8,13
2242,6,14
1942,8,12
2460,3,22
1816,10,8
2062,8,16
2152,10,14
1904,8,10
2316,6,20
2436,3,21
2268,3,18
1966,5,16
1874,8,10
1892,11,12
2100,9,16
1794,12,12
1866,10,13
2124,6,16
2060,6,15
2230,10,18
1928,12,11
2172,8,16
2000,7,11
1840,8,10
2004,7,10
2434,6,17
2098,4,15
2018,5,13
1760,8,11
2154,2,16
2398,4,19
2134,9,16
1908,7,11
1772,11,8
2090,8,20
2158,6,15
2048,8,16
1774,7,11
2240,5,15
2146,6,17
1964,5,11
1880,6,14
2076,8,12
2428,3,21
2178,7,15
2086,6,17
1992,3,10
1922,13,12
1996,8,9
2038,6,14
2232,6,18
1698,14,9
2134,3,15
2296,9,18
2130,3,15
1908,8,10
2122,6,18
1968,6,13
1898,6,11
2166,6,16
2238,4,15
2300,5,20
1944,8,11
2262,6,21
2034,7,15
2032,6,10
2026,9,11
2136,5,16
2020,7,12
1966,9,11
1922,7,12
2064,6,12
1982,4,12
1934,11,14
2234,3,13
1648,10,6
2216,4,13
2142,3,12
2268,5,16
2062,7,8
2068,7,11
1974,4,14
2178,6,16
1958,6,13
2134,10,13
1980,6,10
2206,11,20
1906,13,13
1862,8,8
1908,6,11
1662,8,7
2012,9,14
2106,8,13
1782,10,8
2024,7,13
2112,8,16
2028,6,13
2184,5,14
2068,5,12
2254,5,15
2364,2,21
2138,8,12
2216,6,15
2106,3,11
1984,11,15
2150,6,18
1876,7,9
2064,4,10
2300,4,16
2176,5,17
1954,7,11
1958,9,12
1830,5,8
2170,9,18
2068,8,12
2006,9,14
2002,11,15
1938,8,8
1848,13,11
1752,13,12
1752,11,8
2102,5,12
2182,13,17
1692,5,6
2190,6,17
2144,6,15
1870,11,14
2322,6,21
2128,5,13
2010,10,14
2096,7,14
2032,10,11
2182,6,15
2420,6,19
1918,10,11
1996,7,13
1844,9,6
1778,8,8
2116,9,20
2060,3,15
1986,5,11
2082,6,15
1972,10,12
2056,9,16
2026,6,10
2168,7,16
2110,7,15
2052,6,14
2216,3,20
1974,10,12
2132,5,17
1692,7,6
2338,5,19
2230,6,21
2134,4,18
2046,6,14
2032,6,13
2048,7,14
2164,8,18
2228,9,16
2178,7,17
1878,11,12
1832,8,11
2034,8,13
1906,9,14
1926,7,11
2108,7,14
2008,6,10
2236,6,18
1962,7,12
2038,9,15
2184,3,14
2196,5,15
2166,7,20
2084,5,13
2190,6,15
2222,4,19
2010,7,12
2210,3,18
2122,5,17
1756,9,11
1956,9,15
2042,6,14
1776,5,9
2056,8,12
1812,10,11
1730,7,8
1916,4,10
2186,7,15
1992,3,11
1884,6,11
1876,7,13
2098,6,13
2002,9,14
2108,3,14
2176,7,16
2048,9,14
1946,5,14
2044,4,14
1912,7,10
2306,7,20
1922,4,11
2034,9,14
2002,2,14
2008,5,13
1994,5,10
1972,9,12
2168,5,15
2316,5,20
1874,4,9
2014,5,12
1874,4,10
1976,5,11
2132,7,17
1898,4,7
2046,8,13
2052,5,14
2270,5,16
2264,5,17
2042,6,15
2234,8,15
2050,10,11
2108,4,16
2178,6,17
2020,6,13
2004,8,12
2168,9,18
2342,6,16
1952,8,8
1926,8,12
1908,8,13
2140,5,16
1884,10,12
2162,6,14
1984,9,13
2060,7,15
2252,6,20
1982,8,13
1904,7,9
1742,9,7
1814,12,14
2312,4,20
2444,3,20
2128,5,15
2256,7,19
2036,11,12
1862,9,10
2292,7,19
2226,5,16
1700,7,8
2042,9,15
1834,6,8
2000,5,10
2024,5,16
2140,5,17
1968,7,11
1968,8,11
1996,11,12
2040,8,11
1816,10,10
2086,8,15
2444,3,19
2002,4,8
2092,6,16
1910,4,7
2006,6,14
1986,6,15
2018,6,11
2242,5,18
2108,4,16
2172,3,17
1922,9,14
1774,11,10
2072,7,10
1952,9,15
1956,8,11
2036,7,13
1982,4,13
1670,14,10
2376,5,20
1844,12,13
1972,3,11
2056,8,13
2260,2,17
1998,5,10
1954,6,11
1600,13,6
2180,6,11
1904,7,9
1994,8,11
2278,9,20
2154,8,17
1964,7,11
2018,4,11
1882,6,11
2074,7,15
2238,7,15
2178,6,15
2258,6,18
2236,7,17
2262,11,20
2060,5,16
1984,4,10
1884,5,9
2034,5,15
2034,7,16
2070,3,11
2168,3,16
1910,12,12
1870,8,9
2138,6,13
2090,7,15
1622,8,6
2048,6,13
2170,6,14
2000,8,12
1936,7,12
2218,7,18
2000,7,15
2024,5,14
2318,5,17
1964,7,13
2278,8,20
2122,7,12
2022,7,11
1998,5,13
1758,6,10
2054,8,15
1748,8,12
2070,8,17
2134,6,15
1882,7,11
1944,8,10
1860,8,7
2126,7,15
2078,5,13
1754,9,8
2078,5,12
2184,7,16
1878,9,8
2300,5,20
1900,5,6
1644,10,6
1954,4,9
2058,5,12
1952,11,12
2132,5,15
2260,4,18
2008,7,17
2138,8,19
2074,7,13
2212,6,14
2122,6,11
1986,11,14
1838,10,14
2056,9,20
2090,7,14
1910,9,15
2132,5,16
2094,6,16
2270,2,16
2150,6,15
2160,9,13
2182,6,16
2084,4,14
1960,9,13
2068,10,17
1968,6,12
1730,9,10
2046,11,18
2188,5,19
1934,4,11
1976,9,16
1872,9,12
2130,10,19
2138,7,15
2156,4,13
2414,8,23
2222,5,17
1938,8,9
2086,4,13
1858,5,10
2182,5,18
2094,7,17
2128,7,16
1930,10,16
1944,7,11
1912,7,12
2124,4,15
2024,8,11
2046,6,13
1832,7,8
1982,9,17
2064,1,14
2426,5,19
2512,6,26
2106,7,16
1914,8,9
2196,4,14
2094,4,16
1858,9,12
1996,8,14
2032,11,17
2182,6,19
2050,6,16
2138,5,12
2236,4,17
2366,5,20
1898,7,9
2214,7,18
1904,5,8
2098,6,13
2168,3,17
1924,9,11
2196,5,19
1916,13,9
2128,4,9
2084,7,16
2060,5,12
2020,6,13
2282,3,16
2002,4,8
2252,5,15
2114,10,18
1988,10,11
2210,6,17
1860,8,9
1952,8,9
2058,9,17
2234,4,17
2238,6,20
2006,9,15
2004,6,11
1950,10,11
2012,8,12
2088,7,14
2124,5,15
1886,8,10
2106,4,9
2092,6,14
1850,9,8
2148,6,15
1908,9,11
2130,8,16
1790,11,9
2032,6,9
2274,5,17
1786,5,11
2012,2,10
2072,2,16
2280,2,19
2046,9,11
2044,10,14
2252,9,18
1944,10,12
2250,7,18
2206,10,18
2022,8,13
2110,8,14
1978,9,13
2074,3,11
2022,8,14
1886,5,11
1876,10,11
2002,11,14
1678,10,7
2036,4,12
2134,6,16
2090,5,11
2446,2,18
2026,6,9
2058,6,14
1862,13,11
2078,4,14
2130,4,15
1936,4,11
1776,8,8
2026,6,15
1772,10,4
2144,12,17
1746,10,9
1978,4,12
2218,4,16
1924,10,14
1982,8,10
1880,8,13
1912,6,10
2314,1,15
1814,9,11
2188,4,17
2134,7,15
2092,5,9
2178,6,17
2186,6,16
2172,6,12
2244,6,14
2018,8,14
2074,7,13
2190,4,15
1738,17,10
2046,7,14
2072,6,13
1944,6,12
1880,5,11
2264,6,16
2164,4,16
1796,12,5
2038,8,14
1888,10,13
1898,5,9
2112,8,16
1828,9,10
1982,8,10
1756,6,7
1992,4,15
1982,10,13
2130,8,20
2108,10,16
2028,8,13
1924,7,7
2274,11,19
2208,4,11
1890,14,12
2202,1,15
1914,6,10
2094,7,14
1978,6,11
2048,8,14
1892,9,14
1914,8,11
1908,6,11
1990,5,10
1810,6,10
2416,8,20
2234,6,18
2036,5,10
1938,8,11
2104,9,14
2096,11,18
2176,4,14
2022,5,11
2216,7,19
1974,7,14
2220,7,16
1894,6,10
1996,8,13
1806,4,9
2046,9,14
2174,8,17
2204,2,16
2080,7,14
2186,6,18
2122,7,15
2114,10,18
2046,9,13
2250,5,18
2062,5,15
2170,9,14
2250,3,16
1968,8,10
2268,5,16
2164,5,15
1980,9,15
2130,10,17
1982,7,13
2216,4,13
2006,4,7
1932,13,12
2026,5,11
2338,4,21
1938,6,11
1760,9,8
1968,6,11
1742,9,10
2094,2,11
2252,7,18
2122,10,17
2216,7,15
2062,7,16
1950,9,11
1682,11,8
1932,9,11
2070,5,14
2232,8,17
2214,3,12
2064,5,10
1996,6,13
2116,5,13
2086,9,11
1644,10,5
2192,7,17
2064,9,13
2008,5,15
2068,8,13
2062,6,14
2072,4,13
1790,15,11
2010,8,12
2098,7,14
2132,6,16
1766,13,10
2030,8,17
2148,7,16
1958,6,9
2162,5,14
2090,8,16
2048,8,14
1996,10,14
2188,7,18
2028,12,16
1972,8,10
2054,10,11
2008,5,12
2046,6,16
2090,10,12
2056,7,17
1886,11,11
1820,6,10
2046,3,14
2088,7,12
1894,6,11
2264,9,15
2082,8,12
2440,4,21
2074,7,12
2008,5,12
2116,7,13
2010,6,14
2182,7,17
1980,4,9
2072,5,10
2050,6,16
1952,7,10
1870,7,12
1818,11,12
2130,7,16
1904,7,10
1842,8,10
2130,2,15
1940,8,9
1914,9,13
1918,9,11
1934,12,10
2098,5,13
1984,13,13
2054,4,9
2046,4,12
2268,9,20
2206,5,14
2086,7,8
1990,9,13
2286,3,17
2306,4,15
2126,6,16
2296,9,19
2026,7,15
2090,5,12
2304,6,17
2254,4,14
2176,5,15
2046,5,12
2088,5,14
1934,4,10
1822,8,12
1936,6,10
1852,3,10
2128,5,14
2090,11,18
2088,6,15
2166,7,16
2194,3,15
1990,4,11
2254,6,14
2188,4,13
1876,8,10
1894,9,10
2064,7,13
1918,9,12
2068,7,12
2124,4,18
2126,6,14
2362,4,19
2116,3,17
2048,7,14
1928,6,9
2022,3,11
2172,9,17
2080,8,16
1932,8,10
1970,8,14
2220,9,14
1760,10,10
2030,9,15
2026,9,15
2034,5,13
2164,3,16
1928,6,10
2070,8,12
2004,5,12
2244,4,17
2218,2,17
1900,7,12
2104,9,12
2062,8,15
1984,12,16
1944,4,12
2150,5,13
1810,7,14
2056,8,15
2164,5,14
1950,5,12
2084,9,12
2164,5,19
2244,2,15
2098,9,15
2052,11,13
2018,7,13
2026,7,11
1982,6,14
2150,5,17
2114,8,15
2090,7,14
1984,8,11
2072,11,14
1914,8,10
2364,4,18
1890,8,11
1852,9,9
1872,15,10
2062,9,15
2162,6,16
1944,5,9
2052,5,15
2104,1,11
2098,7,15
2076,6,13
1954,7,11
2130,3,12
2040,3,9
2302,6,19
2278,3,15
1940,8,13
2302,4,16
1938,7,13
2230,4,14
2330,4,18
1968,6,11
2090,8,15
2270,6,14
2118,8,16
2144,6,15
1896,8,14
2104,5,11
1796,8,7
2124,11,14
2062,6,15
2036,3,13
2004,6,11
1746,7,8
1826,10,10
2206,6,14
2056,7,12
2078,6,13
2174,3,10
2050,6,10
1912,6,12
2224,6,20
2030,8,15
2188,5,14
2114,7,14
1752,11,7
1942,7,13
2102,10,15
2038,8,13
2128,6,13
2278,8,19
1806,9,7
2114,5,16
2048,9,16
2228,8,15
2022,4,11
1918,12,11
2052,6,16
1976,10,10
2092,4,13
1938,10,14
1932,2,10
1942,6,11
2290,5,14
1952,6,12
2156,6,14
1922,8,10
2068,5,12
1970,11,14
2020,2,9
1972,5,12
2188,5,13
1922,5,11
2074,7,13
2234,4,20
2112,6,15
2126,7,17
2312,7,16
1942,1,12
1832,15,11
2096,7,14
2298,4,17
1778,11,10
1990,7,15
1990,5,11
1918,7,11
2032,7,11
2316,7,20
2250,4,15
1850,3,7
2036,7,17
1966,5,11
2138,5,13
2100,7,13
1930,7,10
2214,5,17
2114,6,16
2036,4,11
2002,10,13
2164,5,13
1664,11,8
2260,7,20
2154,5,16
1862,7,9
2032,3,10
1978,11,13
2032,7,13
1966,8,11
2064,6,12
2188,8,21
2388,2,18
2060,8,13
2056,7,12
2100,2,13
2074,6,15
2034,4,13
2230,7,20
1946,8,12
2002,4,13
1952,8,13
2312,4,20
2088,7,13
2202,9,20
1990,9,11
1972,6,13
1998,4,8
2172,3,13
2444,2,20
2118,5,15
1814,10,13
1974,7,14
2096,8,14
1840,9,9
2050,11,17
2170,7,16
2138,6,19
1980,10,14
1778,10,13
2088,7,15
1984,12,15
1926,9,12
2226,3,15
1894,6,9
1932,7,7
2096,7,17
2004,6,15
2528,2,22
2076,9,11
2060,6,12
2184,4,15
1928,9,13
1894,7,10
1922,7,9
2252,6,18
2186,7,17
2038,8,9
2238,4,18
1944,8,11
1928,7,14
1896,8,13
2080,7,14
1964,4,13
2168,10,15
1710,8,8
1998,13,16
2392,4,21
2204,2,16
2122,7,18
2186,4,18
2094,5,12
1942,4,13
2112,4,14
1990,8,12
2130,6,15
1948,8,9
2294,4,16
1886,2,13
1978,7,13
2054,7,15
1872,10,10
2180,8,16
2026,6,12
2070,12,14
1930,10,11
2076,10,16
2236,9,18
2144,6,13
2024,5,12
2184,5,14
1978,8,11
2286,5,16
2178,8,17
2240,5,16
2020,8,14
2148,5,16
1910,11,8
2034,6,14
2108,5,14
2168,4,16
1978,8,13
2182,3,17
2020,9,14
1944,5,12
1646,14,9
2180,7,14
1964,6,13
2188,7,15
1932,8,10
2004,7,13
1918,5,8
1682,12,7
1910,9,14
1934,9,14
1758,7,6
2042,8,13
2138,8,16
2082,4,11
1916,10,14
2018,9,9
2086,6,11
2014,10,12
2082,7,16
2322,5,20
1954,9,13
1724,14,9
1888,9,12
2040,6,15
2110,5,13
2032,9,13
2026,9,12
1916,6,10
1898,5,12
2040,9,18
1980,8,10
1948,7,14
2052,2,11
1992,8,8
2380,4,22
2222,6,16
2170,6,12
2280,4,22
2070,6,14
2088,6,13
2040,7,12
2214,9,17
2030,7,15
2226,3,15
2052,6,16
1960,8,14
2122,8,13
1924,5,10
1954,9,10
2016,6,17
2166,6,14
2182,5,16
2060,6,7
1968,5,10
1978,9,12
1766,7,10
2006,8,11
1880,9,11
1732,14,7
1856,4,11
1862,4,7
2120,5,10
2008,6,10
1974,8,16
1986,5,11
2176,6,15
2118,3,10
2150,3,17
1846,5,11
2048,5,17
2070,8,14
1838,7,8
2126,6,15
2272,7,15
2246,3,13
2122,4,14
2060,9,12
2218,10,16
2010,4,12
2218,11,21
2196,4,18
2176,6,16
2146,10,14
1920,5,8
2046,7,12
1780,7,9
2146,2,14
2114,7,13
2324,5,20
1960,11,13
2150,5,9
2160,4,14
1926,8,11
1770,15,14
1934,11,8
1938,10,12
2042,6,11
2092,7,12
1922,6,13
2168,7,17
1868,7,11
1964,10,12
2030,10,14
2266,4,19
2268,3,14
2052,5,16
1926,7,12
1988,1,13
2048,4,14
1958,8,10
2010,10,13
2198,8,14
1962,4,10
2216,2,14
1824,6,7
1958,5,11
1888,6,8
1856,9,11
1898,10,10
2138,3,15
2044,9,14
2110,7,13
2200,5,13
2060,7,13
2186,10,16
1980,7,12
2100,6,16
1936,7,9
2072,8,17
1896,8,13
2190,5,17
2160,4,13
2134,5,13
2102,7,14
1800,7,13
2288,6,15
2066,9,21
2006,4,13
2206,7,20
2000,7,17
1792,12,10
1998,5,10
2420,6,18
1946,5,13
2068,7,14
2116,4,14
2116,8,15
2214,6,16
2362,2,18
1998,8,14
2010,11,14
2110,8,14
2346,4,17
1940,7,10
2124,5,12
2004,10,13
1662,6,7
2314,3,17
2148,3,16
1946,7,12
2146,4,17
1990,6,10
2148,7,14
2194,5,15
2198,5,17
1904,7,12
2002,11,14
1912,5,10
1968,6,13
1994,11,16
1892,6,12
2200,3,16
1890,12,10
2006,6,12
1996,8,14
1930,7,10
2068,7,18
1626,17,10
2058,6,17
1830,7,14
2104,6,14
1866,6,8
2078,4,14
2060,9,12
2014,7,11
2152,11,19
2172,8,17
2170,4,13
1732,9,8
1938,7,12
2014,8,12
1968,6,13
2128,5,12
2080,7,13
1836,11,11
2186,4,16
2088,6,16
2088,8,18
2068,4,13
1728,9,8
2246,4,17
2046,9,12
1778,8,9
1920,9,8
1924,8,9
1920,9,14
2046,4,14
2032,8,11
1978,8,13
1942,8,11
1970,10,12
1874,9,7
2024,7,12
2130,8,15
2048,9,8
1918,5,8
1858,12,11
2114,7,17
2072,7,16
1986,8,12
1806,10,13
1774,9,9
2104,7,15
1966,7,13
1758,10,7
2142,4,14
2180,3,15
1942,8,12
1944,8,10
1902,4,11
1922,11,13
2190,7,16
2042,7,13
2348,3,21
2212,3,13
2048,10,16
2360,3,17
2116,8,16
2104,4,14
2194,3,12
2166,5,14
2342,2,11
2252,3,18
2206,7,14
2052,5,15
1848,6,11
1894,8,12
2012,4,11
2038,9,17
1976,12,11
1972,9,13
2054,7,17
2082,7,17
2084,11,14
1814,12,14
1920,6,12
2118,12,18
2354,6,18
2008,8,16
2064,8,17
1870,7,9
2120,8,17
2056,7,12
2126,4,15
2018,10,11
2278,4,18
2154,7,18
1972,10,10
2102,9,14
1752,10,7
1930,4,8
1702,8,7
2060,2,11
2166,6,16
2194,5,15
2232,6,18
2070,9,15
2150,3,17
2068,4,11
2196,2,18
2120,7,19
1962,9,11
2182,6,16
2052,4,11
2052,8,15
2054,5,11
1832,10,11
1858,7,10
2088,9,16
1936,6,11
1986,5,13
1724,15,9
1950,8,13
1878,5,11
2004,10,12
2138,5,15
2074,11,14
1856,9,9
2300,8,15
2018,9,10
1812,7,10
2196,4,19
2414,4,21
2252,8,21
2234,4,19
1986,8,12
2060,9,12
2208,8,14
2214,7,17
1934,11,12
2222,3,14
1894,9,9
2018,5,13
1814,10,11
2184,2,10
2158,5,16
1892,11,12
2142,5,14
1876,7,11
2096,7,15
2236,4,15
2112,4,13
2178,10,17
1762,10,6
2090,8,9
1926,7,11
1952,4,10
2104,9,19
2026,7,13
2056,6,13
1950,10,14
1924,5,14
1846,4,7
2420,7,22
1744,10,12
2074,9,16
2000,6,11
1878,7,9
2010,10,12
1786,5,6
2216,5,14
2062,6,15
2142,6,17
2274,4,16
2108,5,16
1964,6,13
2152,4,13
1876,9,12
2120,9,15
2116,7,11
2106,4,15
2070,6,13
1958,10,11
1952,5,9
2014,10,12
1994,8,9
2006,7,10
1964,7,10
2022,7,15
2164,6,16
2098,9,15
2018,9,12
2158,9,14
1988,8,14
2252,9,18
1914,8,13
1992,8,12
1988,11,12
2084,8,16
2220,9,20
2264,7,17
1990,7,10
2040,7,16
1930,8,12
2034,5,13
2180,3,14
