1988,14,18
2316,9,21
1892,8,15
2048,11,16
1900,9,13
1884,8,17
2068,9,19
1892,15,15
1812,13,11
2240,11,24
1600,12,8
1780,11,11
1810,14,14
2140,8,17
1926,11,9
2162,7,22
1976,9,18
2116,6,15
1840,10,12
1936,10,12
1984,14,16
1768,11,14
1968,13,12
2174,9,19
2020,7,15
2006,12,21
2204,7,17
2020,11,15
2124,11,21
1744,14,12
1768,15,14
2080,8,16
2204,4,17
1860,15,15
1916,14,17
1968,12,20
1808,13,12
2092,10,13
1948,10,17
1804,14,13
2212,5,15
1860,16,15
2156,9,21
1764,12,15
1868,11,13
1696,12,8
2036,12,19
2030,8,17
2012,9,17
1860,15,15
1950,10,13
1804,10,13
2052,11,15
1720,8,13
2116,12,23
2060,13,21
2152,5,14
2052,12,15
1968,10,12
1972,8,11
2026,11,18
2026,11,16
1894,12,17
1876,16,19
2006,9,15
1960,8,14
1960,10,17
1960,11,14
1978,7,12
2152,5,14
2208,13,16
2062,9,15
2304,7,24
2098,8,16
1716,16,11
1750,10,13
2170,9,20
1902,11,15
2144,8,16
2140,7,17
2040,8,18
1822,7,11
2210,6,18
2036,12,19
1692,13,9
1908,8,11
2100,14,19
1900,14,13
2080,10,16
1926,7,9
1914,10,12
2216,9,14
1828,9,15
2108,11,17
2300,6,17
1920,14,16
2272,13,24
1712,12,12
1652,21,14
1948,11,17
1840,7,12
1836,10,13
1748,17,14
1856,17,16
1820,10,12
2014,10,13
2070,12,15
2148,11,15
2160,8,20
1864,10,14
1924,10,15
1808,13,12
2076,12,20
1860,12,15
2204,9,17
1906,12,14
1920,7,8
1984,14,16
1734,10,11
2124,7,13
2004,8,11
2232,8,18
1776,15,12
1924,10,15
1748,9,11
2048,10,16
1776,14,12
2080,10,16
1972,12,19
2172,2,17
2068,8,19
1756,11,9
1816,9,18
1644,13,13
1952,11,16
1792,15,16
2012,13,17
1816,13,10
2212,10,23
2292,9,19
2126,9,17
2090,11,16
2020,11,15
1832,12,14
2082,6,20
2148,8,18
1888,11,16
1734,12,11
1896,11,14
1772,17,13
2132,6,19
1804,15,13
2244,8,23
1942,7,13
1772,11,13
1996,11,13
1870,10,15
1792,9,11
1998,11,17
1898,9,16
1880,12,10
1898,14,18
2096,11,20
2156,7,21
2128,12,20
1848,12,10
2036,12,19
1672,13,9
2230,13,21
2104,8,18
1542,14,11
1964,10,13
1640,10,14
2052,8,15
2026,10,18
1956,11,15
2298,8,22
1850,13,12
1856,11,16
1972,10,14
1948,11,17
2216,9,25
1812,11,11
2142,11,21
1744,13,12
2248,8,17
1860,13,15
2004,10,19
2144,8,16
1924,11,15
2232,5,18
1688,10,10
1988,12,15
2024,8,14
1956,9,15
2140,12,17
1610,14,10
1616,15,7
1984,10,16
2026,10,18
1920,12,16
1948,8,17
2224,9,20
1780,12,11
1832,10,14
2376,9,22
1980,8,17
2084,10,15
1836,6,13
1648,13,12
2146,7,20
1956,11,15
1958,6,17
1776,17,12
1846,14,13
2196,12,19
1924,12,15
1936,10,12
1752,13,10
2192,10,20
1976,9,18
2076,11,17
2064,13,20
2008,13,18
1978,7,14
2050,10,18
1844,11,11
2074,10,20
1796,16,15
1886,10,13
1796,16,15
2098,8,16
1836,16,13
2000,13,12
1924,8,15
2244,10,23
2024,9,14
2000,8,12
2284,9,21
2232,7,18
2280,8,22
2112,10,16
1984,10,16
2168,10,18
1968,5,12
1844,7,11
2076,10,20
1796,12,15
2088,10,14
1862,12,9
2052,12,15
2056,13,14
2112,9,16
2056,9,14
2056,11,14
1910,9,13
1592,15,10
1920,10,8
1832,17,14
1988,10,15
2148,8,15
2154,9,16
2018,7,18
1860,11,15
1868,12,13
1992,10,14
1996,10,13
1692,13,9
1976,9,18
1940,12,11
1980,12,17
2048,9,16
2380,9,21
2184,7,14
1748,15,11
2102,9,15
1876,8,11
2076,13,17
2080,13,19
1956,11,15
2040,14,18
1824,15,16
1860,16,15
2112,5,16
1536,15,8
1984,9,16
2254,10,23
1790,10,13
2164,11,19
2004,13,19
1896,13,14
2064,13,20
1914,10,14
1778,13,14
2236,10,17
2216,6,22
2048,8,16
1948,9,12
1944,16,18
1992,9,14
1868,8,13
1720,7,10
1956,9,15
2068,14,19
1756,14,9
2076,10,17
1876,11,14
2150,10,19
1928,15,14
2000,11,12
1844,9,11
1876,10,11
1588,10,11
1900,10,13
1886,12,13
1928,10,14
1908,7,14
1896,9,14
2098,7,16
1980,12,17
1670,11,11
2192,10,20
2276,6,23
1772,10,13
2152,7,17
1940,12,14
2326,8,23
1854,13,11
1848,10,13
2168,8,18
1788,15,9
1958,16,17
1984,7,16
2136,7,18
1980,13,17
1742,14,15
2192,9,20
1920,9,16
2024,12,17
2184,9,22
1712,14,12
2080,10,16
2044,7,17
1684,13,11
2292,10,19
2022,5,17
1992,8,17
1912,6,10
1996,9,13
2160,11,20
1840,11,12
2108,10,17
2224,6,20
2242,9,20
2052,7,15
2132,11,19
2076,8,17
2112,8,16
1988,9,15
2130,8,16
1988,10,15
1960,12,14
1740,12,13
2084,12,15
1914,14,14
2008,12,18
1744,13,12
2002,15,14
2076,3,17
2040,11,18
1828,14,15
1900,11,13
1852,11,9
1976,8,18
2140,6,17
1920,14,16
1932,13,16
2044,11,17
1844,13,14
1976,14,18
1952,11,16
1932,13,13
2096,7,15
1584,20,12
2292,7,19
1872,12,12
1860,15,15
1942,9,15
1726,18,11
1892,17,15
1712,14,12
1660,14,9
2072,11,18
2110,11,21
2012,14,20
1860,14,15
1740,13,13
2116,7,15
2124,9,21
1920,10,16
1804,15,13
2236,9,17
1896,10,14
1712,9,12
1862,12,9
2284,9,21
1884,7,9
1680,12,12
1736,20,14
2130,9,22
1758,12,13
1948,9,9
1868,15,16
1920,15,16
1942,15,15
2016,9,16
2066,9,16
1880,7,13
1864,14,14
2260,9,19
2134,12,23
1992,7,14
2050,9,18
2080,12,16
1748,13,11
1910,10,13
2086,8,17
2008,6,18
1904,9,12
1920,10,16
1990,8,11
1848,18,18
1772,9,13
1944,12,18
1568,13,8
2308,13,23
2004,15,19
1942,9,15
2060,11,13
1992,10,17
1980,12,17
1768,13,14
1976,9,18
1744,15,12
1848,8,10
1932,10,13
1970,9,16
1824,11,16
1932,11,13
2212,8,15
1946,7,14
2364,6,25
1836,9,13
1900,12,16
1676,17,13
2116,7,15
1776,12,12
1812,11,14
2146,7,18
1988,11,15
2124,13,21
1690,15,12
2108,11,17
1896,10,14
2032,9,15
1908,7,11
2020,13,15
2336,4,24
2136,11,18
2268,7,17
2168,5,18
1736,14,14
2012,11,17
2184,6,22
2244,11,23
1672,16,14
1948,11,17
2052,14,15
1744,12,12
2044,11,17
1828,10,15
1896,12,14
1992,11,14
2184,11,22
1754,18,12
1944,12,18
1872,13,12
2076,11,17
1924,10,15
1720,10,10
2088,7,14
1776,10,12
2022,10,17
2220,9,21
1920,10,16
2008,11,18
2016,10,16
2284,6,21
1806,10,9
2016,12,16
2196,7,19
1900,11,16
2108,11,17
1924,12,15
2024,8,17
1868,12,13
1844,9,14
1942,11,13
2020,9,15
1804,12,13
1956,13,15
1966,12,15
1860,12,15
1920,10,16
1588,16,11
1948,9,17
2026,12,18
2176,10,16
1984,11,16
1988,7,15
1756,10,9
1984,10,16
1782,9,15
1962,12,16
2084,6,15
1956,7,15
1988,12,15
1872,8,12
2144,8,16
1954,11,18
1776,13,12
2168,7,18
1804,9,13
2188,9,21
1952,10,16
1736,18,14
1796,14,15
1840,9,12
2120,10,22
1572,15,10
1932,11,13
2144,7,16
2308,8,23
2016,8,16
1892,16,15
1992,10,14
2156,9,21
1804,13,13
1924,7,15
2044,9,17
2508,8,21
1836,9,13
1776,12,12
1984,9,16
1910,9,13
1812,17,11
2132,9,19
1966,12,15
2032,13,20
1956,7,15
2000,9,15
1932,11,13
2164,10,19
2002,13,16
1936,6,12
2172,9,17
1968,10,12
2168,13,18
1840,14,12
1846,13,13
1864,12,14
1820,14,12
1984,17,16
1776,12,12
1892,17,15
2136,8,18
1832,12,14
2020,12,15
1864,13,14
1840,10,12
2044,9,17
1694,16,11
2030,12,17
2080,5,16
1996,8,13
2212,10,18
2112,9,16
1964,12,13
1828,17,15
1866,13,18
1984,10,16
1900,10,13
1732,14,15
2060,9,16
1780,16,11
2034,11,16
1872,11,12
2256,7,20
2052,8,15
1856,13,16
1800,15,14
2244,6,18
1804,12,13
1898,9,16
2016,9,16
2052,7,15
2200,7,18
2018,12,18
1934,7,17
1836,12,13
1780,13,11
2024,9,14
1970,8,14
1782,12,15
1972,11,14
1812,11,14
2152,6,14
2044,9,17
1916,17,17
1904,13,15
1776,17,12
1708,18,13
1840,9,12
1924,11,15
1782,10,13
2136,8,18
1744,11,12
1812,10,11
1810,6,14
2058,14,18
2292,7,19
1684,16,11
1892,12,15
1868,8,13
2172,6,17
2020,9,15
2036,12,19
2348,6,21
1874,17,14
1824,15,11
1668,13,7
1896,10,14
1876,8,14
2054,12,17
1828,14,15
1808,10,15
1826,13,18
1756,8,9
1948,11,9
1820,10,12
2108,12,17
1888,11,16
2052,8,15
1884,16,17
1916,13,17
1836,15,13
2240,7,16
1960,7,14
2020,8,15
2042,4,14
2284,9,21
1772,14,13
1912,13,18
2024,10,14
1936,8,12
1968,9,12
1848,9,10
1920,8,16
1920,14,16
1976,9,18
2020,7,15
2004,15,19
1836,13,13
1932,11,13
1912,7,13
1906,15,16
1776,9,12
1976,15,18
1770,12,10
2000,11,20
1450,17,10
2160,9,15
1964,11,13
2228,2,19
1832,15,14
1674,13,10
1890,11,12
1812,12,11
2298,9,20
1936,12,12
1712,14,12
1988,8,15
1866,12,16
1728,15,16
1762,14,12
1788,16,17
1880,8,10
1958,11,11
2014,10,13
2196,11,19
1980,9,17
2304,8,16
1850,10,14
1950,12,13
1564,18,9
1994,10,18
1744,17,12
1992,9,14
1948,14,17
2180,6,18
1728,15,11
2044,15,17
1612,12,5
2256,8,20
2220,7,21
2128,8,20
2100,15,19
1980,12,17
1886,13,13
1948,11,17
2140,11,17
2032,7,20
1900,7,13
1624,13,10
2016,14,16
2038,11,15
2000,8,15
1904,10,12
1844,12,14
1712,16,12
1948,9,17
2302,8,21
1882,15,14
1760,18,16
2058,4,18
1964,8,13
2136,9,18
2180,8,15
2108,14,17
1824,17,16
2052,11,15
1982,9,13
2160,8,20
1922,13,12
1746,19,14
1748,14,11
1956,6,15
1818,13,12
2172,9,17
2142,10,19
2044,8,17
1916,16,17
2136,10,18
2080,8,16
2432,10,24
1812,7,11
1888,11,16
1920,10,16
1950,6,13
1680,16,12
1896,13,14
1652,14,11
2024,4,14
2232,5,18
1908,12,11
1924,12,15
2208,8,16
1892,12,15
2048,9,16
1868,10,13
1940,8,11
1740,13,13
1950,8,13
1980,11,17
2042,11,12
2236,6,17
2180,9,15
2172,9,17
2050,7,20
1870,8,9
1740,18,13
1816,11,10
1988,8,15
1664,11,8
1992,8,14
2414,4,23
1724,11,9
1856,12,16
1866,10,8
2156,13,21
1828,11,15
2246,6,19
1888,14,16
2056,6,14
2000,8,12
1756,7,9
2100,10,14
1780,12,11
1944,11,13
2152,12,22
2200,8,18
1712,8,12
1952,11,16
1962,10,16
1896,11,14
1900,12,13
2196,4,19
1752,13,10
2212,7,23
1796,14,15
2140,10,17
1904,11,15
1748,9,11
1852,10,9
1896,13,14
1748,16,11
1876,13,11
1860,10,15
1970,11,16
2080,6,16
2008,12,18
1910,8,15
1990,12,17
1864,11,14
2184,11,22
2360,9,18
1962,12,16
1924,10,15
1880,12,10
2248,5,22
2004,12,19
1804,11,13
2076,13,17
2008,10,18
2266,7,20
1940,13,11
1900,11,13
1952,12,16
2078,5,13
2092,12,21
2088,5,14
2132,7,19
2080,9,16
1980,12,17
1900,15,13
1768,13,14
1850,17,14
1682,15,14
1998,11,15
2084,11,15
2020,11,15
1640,17,14
1686,16,13
1736,15,14
2062,7,17
2116,7,15
2036,9,19
1814,16,13
1882,11,14
1832,15,14
2104,11,18
1720,10,10
2072,8,18
2104,8,18
1812,14,11
2048,10,16
1720,19,10
1848,6,13
1984,9,16
1724,10,9
1920,16,16
2072,8,18
2050,13,18
1896,10,14
2184,10,14
1992,9,14
2020,7,15
1960,8,14
1792,17,16
1864,13,14
1972,7,11
2066,10,16
2168,7,18
2038,8,13
2148,8,15
2064,10,15
1872,6,12
1882,10,14
2032,12,15
2024,13,14
1992,9,14
2020,6,15
2088,13,17
1966,7,15
1944,6,10
1708,16,13
2020,12,15
1916,12,17
2084,7,15
2088,7,14
2166,9,15
2056,10,14
2160,14,20
2160,5,20
2088,11,14
1956,13,15
1754,11,12
1896,8,14
2008,15,18
1910,13,15
1776,11,12
1976,13,18
1788,11,9
1886,11,13
1730,10,12
1996,6,13
2014,6,11
1892,11,15
2012,11,17
1800,10,14
1816,9,10
1864,12,17
1692,9,12
1864,14,14
2100,10,19
1630,17,11
1978,10,14
1896,11,14
1924,12,15
2048,11,11
1772,11,13
1856,12,16
1794,12,10
1828,12,15
1994,8,16
1900,9,13
2028,7,13
2164,7,19
2208,9,24
1936,10,12
2000,9,20
1636,17,10
1626,14,12
1960,13,14
2028,12,21
1962,10,10
1990,14,19
2024,12,14
1824,11,16
1900,13,13
1830,10,17
2180,11,15
1932,14,16
1972,6,14
1780,8,11
1968,11,20
2386,10,24
1836,16,16
2028,6,13
1652,21,11
2284,9,21
1708,15,13
1936,11,12
1958,13,17
2248,5,22
2030,11,15
1560,17,10
1860,14,15
1856,11,11
1764,7,7
2032,10,12
1914,8,12
1430,21,7
1908,6,11
2200,13,18
2112,8,16
1908,16,19
1730,15,12
1916,11,17
2072,7,18
1988,5,10
2058,8,16
1960,14,14
2140,15,17
1776,12,12
2104,14,18
2036,12,19
1694,11,11
1676,17,13
1964,8,16
1956,11,15
1660,13,9
1968,13,12
1776,16,12
1824,9,11
1914,11,12
2136,13,18
1988,9,15
1992,10,14
1708,11,13
2116,6,15
1734,15,11
1688,16,10
1956,11,15
1892,15,15
1960,7,14
1884,14,17
1656,14,10
1852,8,17
2062,11,15
1860,10,15
2232,7,18
2066,9,16
1964,9,13
1960,19,14
1702,14,11
1436,13,9
1976,11,18
1552,17,12
1888,13,16
1708,14,13
2164,7,19
2080,10,16
1704,17,14
1956,12,15
2018,11,20
1768,11,14
1936,9,12
2132,12,19
1812,12,11
2280,7,17
1628,17,9
2082,8,20
1890,10,12
1710,10,9
1992,11,14
1664,14,8
1966,11,17
1996,7,13
1768,16,14
2100,5,14
2144,7,16
1924,12,15
1992,9,14
1906,12,14
2078,11,19
1936,5,12
1868,11,13
1914,11,14
2152,8,14
2016,11,16
2042,12,14
1788,15,9
1860,11,15
1952,12,16
2288,5,20
2006,7,13
1812,15,11
1900,12,16
1746,11,14
1986,11,18
1830,9,11
1934,12,15
1860,14,15
1936,5,12
1940,11,11
1844,12,11
2244,9,23
1844,12,14
2046,12,19
2250,8,18
1896,11,14
1862,9,11
2188,6,21
2106,11,14
1948,11,17
1976,10,13
1946,9,12
2210,9,18
2230,9,21
2278,6,17
1952,13,16
2166,9,15
1962,15,16
2008,9,18
1802,11,10
1814,11,15
1912,14,18
1932,5,13
1988,11,15
1882,9,14
1532,18,9
1936,10,12
2092,9,16
1658,19,12
1904,6,12
2016,9,16
1700,10,10
1836,17,13
1948,11,17
2048,4,16
1812,15,14
2020,10,15
1964,8,13
2088,13,14
1964,12,21
2176,8,24
2116,7,18
2236,9,17
1786,10,12
1904,8,12
2032,8,12
1944,12,13
1770,10,10
2136,11,18
1848,6,10
2236,5,17
2094,7,15
1936,9,12
1872,10,12
1720,16,10
1904,9,12
1840,13,12
1794,11,12
1984,9,16
1832,12,14
2012,7,17
2104,10,18
1864,12,14
2082,10,18
2062,7,17
2056,8,17
1808,11,15
2200,9,18
1872,9,12
2056,10,14
1708,10,13
2080,10,16
1744,9,12
1992,8,14
2048,8,16
1812,9,11
2126,9,17
1770,16,16
1792,13,16
1756,8,9
2340,6,23
2096,11,15
1808,12,12
2160,11,20
2216,5,17
1986,12,12
2076,9,17
1960,10,14
2032,10,12
1720,12,10
2188,9,21
1838,14,9
2080,7,16
2068,9,14
2108,8,17
1754,10,12
2118,10,17
1596,15,9
1796,13,15
1896,12,17
1956,12,15
2132,8,19
1992,9,14
1924,10,15
2156,6,16
2052,7,15
2078,9,19
1740,14,13
2184,12,22
2016,11,16
1908,14,19
1980,10,17
1844,10,11
2196,5,19
2056,8,17
2322,7,22
1778,11,14
2386,5,22
2188,8,21
1816,14,10
1620,14,11
1972,11,14
2140,9,17
2228,11,19
1952,13,16
2008,9,18
1908,8,11
1948,13,17
2164,9,14
2284,12,21
2068,9,11
1904,9,12
1540,12,7
2184,12,22
1884,13,9
1840,14,12
1782,12,15
2076,12,17
1824,12,16
2052,11,15
1892,12,15
1884,14,17
2036,12,19
1772,13,13
1988,12,15
1424,18,4
1950,9,13
2030,12,15
2076,15,17
1728,17,11
1928,10,14
2076,7,17
1896,11,14
1910,10,13
2184,8,22
1792,7,8
2150,5,17
2004,6,14
2120,9,14
2004,12,19
2340,7,23
1886,9,13
1984,11,16
1780,12,14
1634,15,10
2012,8,17
2072,15,18
2150,8,19
1896,6,14
2080,7,16
1692,14,9
1924,8,15
1948,9,17
1964,6,13
1776,8,12
1948,15,17
1944,7,13
1730,18,10
1762,9,4
1978,6,14
1712,12,12
2256,6,20
2172,4,17
1588,18,11
1928,11,14
1762,15,12
1656,12,10
1764,17,15
2138,9,20
1776,11,12
2252,7,21
2036,14,19
1990,12,17
1770,15,10
1764,10,10
2180,8,15
2030,6,15
1864,16,14
2164,9,19
1804,13,13
2052,8,15
1926,9,17
1780,10,11
1788,9,9
2002,9,14
1748,13,11
2052,8,15
1860,13,15
1752,13,10
1816,16,13
1998,9,17
2352,8,20
1808,14,12
1916,15,17
2076,6,12
1896,10,14
2064,12,20
1812,12,11
1984,12,16
2100,11,19
1764,11,7
1674,11,10
1712,18,12
1896,13,14
1890,11,12
2200,6,18
1994,11,16
1892,12,15
1880,14,10
1802,11,10
1816,9,10
1836,13,13
2112,7,16
1924,11,15
1896,8,14
1934,13,15
1830,14,9
2152,4,14
2232,7,21
2252,8,21
2014,11,13
2180,11,15
1890,9,12
1726,12,11
2016,5,16
1684,8,11
2106,12,20
2056,9,14
1952,9,16
2144,7,16
2100,12,19
1720,15,10
2126,12,17
2012,11,17
1956,10,15
1872,11,12
1584,16,4
1902,10,15
1924,9,15
2024,11,14
1956,9,15
1736,16,14
2132,11,19
2000,4,15
1788,11,9
1672,14,9
2084,6,15
2052,11,15
1944,13,18
1988,11,15
2088,8,17
2224,9,20
1692,15,9
1792,12,16
1812,9,11
1926,7,11
1932,11,13
1950,8,11
1984,15,16
1776,15,12
1752,9,10
1922,6,12
1968,7,12
1928,11,14
2036,12,19
2052,8,15
1732,13,15
2380,7,21
1804,10,13
1800,13,14
1766,16,11
1816,11,10
2158,11,17
1956,9,15
2088,7,14
2120,2,14
1956,10,15
1904,13,15
2018,8,18
1780,16,11
1996,9,13
1948,14,17
1620,17,14
1988,11,15
2068,7,19
2200,11,18
1790,11,11
1958,8,17
2244,8,23
2048,9,16
2042,8,14
1988,14,15
1936,13,20
1740,15,13
1916,12,17
1928,11,14
1986,11,18
2148,12,18
1872,12,12
2340,11,23
1958,9,11
1788,13,9
1996,9,13
2088,10,14
1908,9,11
1992,12,14
2114,9,18
1808,7,12
1560,15,10
1916,9,9
1948,14,17
1924,12,15
2076,6,17
1984,11,16
2000,9,20
1804,18,13
1774,11,15
2172,11,17
1832,12,14
1868,14,13
2040,9,18
1992,6,14
1884,15,17
2108,12,17
1536,16,8
2016,10,16
1936,13,15
1900,11,16
2004,5,11
2004,8,14
1860,11,15
1924,6,15
2120,6,14
1960,10,14
1984,6,16
1914,13,14
1976,15,18
2076,10,17
1780,13,11
1744,11,12
1992,14,14
1784,9,10
1596,17,9
1824,10,11
2196,5,14
1770,10,10
2172,7,17
2218,10,18
1868,11,13
1956,13,15
2024,10,17
1916,9,17
2112,6,16
1644,17,13
2144,10,16
2120,10,17
1940,10,11
1952,7,16
2026,10,16
1972,12,19
1916,13,17
2016,8,16
1684,14,11
2132,11,19
2082,6,18
1892,8,15
2008,12,18
2140,9,20
1964,12,13
2004,12,19
1932,15,13
2028,5,13
2216,6,14
2224,10,23
1720,12,10
1964,8,13
1976,10,13
1972,9,11
2164,9,19
1898,11,18
2104,9,18
1840,9,12
1884,11,17
1908,7,11
2290,10,22
1888,9,16
2110,11,19
2056,5,17
2088,9,14
1964,7,13
2090,6,18
1666,15,12
1778,11,14
1972,12,19
1922,7,10
1952,8,16
1886,10,13
1878,13,15
2094,9,17
1768,13,14
1792,10,11
1934,13,15
1744,15,12
2282,3,18
1948,8,12
1816,13,10
1938,8,16
1768,10,14
2320,9,20
1856,14,16
1996,10,16
2140,11,17
1728,9,8
1886,9,11
1654,12,15
2150,6,11
1964,10,13
2052,6,15
1848,14,18
2112,6,16
1956,11,15
1592,16,10
1984,13,16
1864,12,14
1812,10,11
1840,11,12
1916,12,17
1964,5,13
1812,14,11
2056,11,14
2220,5,24
2000,13,20
1968,10,12
1934,17,15
1988,11,15
1924,11,15
1960,7,14
1924,10,15
1992,11,14
2236,9,17
2048,8,16
1890,10,12
2034,10,14
2098,7,14
1976,8,18
2198,6,21
1792,13,11
2020,10,15
1988,6,10
2046,13,21
2012,13,17
2128,9,20
2308,7,15
2032,7,15
1940,14,19
1884,12,12
1744,10,12
1632,10,8
1796,15,15
1996,6,13
2004,8,14
2080,14,19
1860,10,15
1854,14,13
2188,10,21
1468,15,9
1914,9,12
1864,13,14
1998,10,15
2144,9,16
2050,8,18
2020,13,15
2156,10,21
2168,4,18
1856,12,16
1900,11,13
1856,14,16
2072,9,18
1854,12,13
1548,19,13
1788,12,9
1936,10,12
2140,10,17
1856,12,16
2098,6,16
1830,11,11
2058,11,16
1904,6,12
2072,10,18
2034,6,14
1798,5,9
1670,16,9
1870,9,15
1756,12,9
1776,14,12
2032,7,15
1992,9,14
2188,12,21
1946,5,14
1892,16,15
1916,11,17
2080,4,16
1956,8,15
2340,8,23
2044,12,17
1692,16,9
2180,9,15
2160,7,20
2104,9,18
1882,11,14
2100,8,19
1934,10,17
2092,9,16
1796,9,15
1896,16,14
1864,13,14
2160,6,20
1938,9,14
1924,13,15
1844,12,11
1860,14,15
2100,7,19
1920,9,16
1724,12,12
2052,11,15
1796,10,15
2168,2,18
1812,10,11
1748,14,11
1660,13,9
2056,12,17
1896,14,14
1648,13,12
1864,12,14
1872,13,12
2242,7,18
1892,13,15
2072,13,18
2076,10,17
1618,13,8
1648,15,12
2080,6,16
1506,20,10
2040,11,18
2160,8,20
1920,10,16
2160,11,20
2168,8,18
2052,6,15
1848,11,10
2036,9,19
1896,12,14
1632,14,8
1916,12,12
2108,11,17
1948,10,12
1932,9,13
1884,12,17
2112,9,16
2100,11,19
1834,13,16
1812,12,11
2012,9,17
1868,11,13
1790,16,11
1804,13,13
2196,10,19
1988,14,18
1776,12,12
1994,12,18
1894,11,11
1596,12,9
1936,9,12
1924,12,15
1582,17,7
1916,13,17
1848,15,10
1924,14,15
1966,10,15
1636,13,7
1912,12,13
1946,8,14
2124,9,21
1988,13,15
1832,9,14
1822,9,13
2284,9,21
1996,8,13
1900,12,13
1848,12,10
2020,9,15
1828,10,15
2264,3,18
1956,9,15
1764,13,15
2052,7,15
2148,7,15
1740,10,13
2392,10,26
1720,14,10
2108,10,17
2012,9,17
1880,10,13
1800,15,17
1952,13,16
1756,12,9
2100,9,19
1624,16,10
2256,12,20
2068,13,19
1928,15,14
1936,13,20
1858,8,12
2084,11,15
2200,5,18
2242,12,20
1784,11,10
2036,16,19
1664,14,8
2004,9,19
1912,14,18
1888,12,16
1964,9,13
1984,9,16
1946,16,14
1846,11,15
1880,17,18
1648,15,12
1468,18,9
2080,10,16
1950,10,13
1886,12,13
2092,6,13
2244,8,23
2076,11,17
1458,16,8
2048,8,16
2088,11,14
1912,6,13
2056,8,14
2020,11,18
1956,9,15
1840,11,12
1812,12,11
1980,10,17
1960,11,14
2088,9,17
2100,11,19
1988,7,15
2044,9,17
1896,11,14
1888,15,16
2220,9,21
2220,7,21
1888,10,16
1920,12,16
1956,15,15
1954,10,12
2062,14,17
2100,11,19
1896,10,14
1856,18,16
1988,11,15
1942,8,15
2016,8,16
1910,8,15
2240,9,19
1966,12,15
2336,8,24
1666,11,10
1648,14,12
1856,15,16
1904,12,12
1766,10,11
1900,11,13
2140,6,17
1992,8,14
2056,10,14
2260,7,19
1824,10,11
2146,11,18
2168,11,18
2108,11,17
2060,10,21
1852,17,17
2072,8,18
1980,14,17
2108,8,17
1944,9,13
2016,10,16
1932,9,13
1804,14,13
2088,6,14
1536,9,3
2136,4,18
1762,12,12
1908,11,11
1776,12,12
1988,14,15
1676,10,8
1712,14,12
2012,14,17
1892,12,15
2228,9,19
1996,8,13
1830,9,11
1932,8,13
1808,14,12
2398,5,19
2024,11,14
2048,8,16
2142,8,19
2072,9,18
2060,9,13
1904,10,12
1984,9,16
1956,10,15
2172,12,17
1976,8,13
1846,12,13
1948,15,17
1780,12,11
2064,11,20
2156,12,21
2024,11,14
1796,11,15
1732,12,15
2020,11,15
1824,13,16
1684,15,11
2346,5,24
2012,9,9
2074,7,14
2000,7,12
2084,9,15
2260,9,19
2022,7,11
2044,11,17
2174,11,21
2054,9,19
2004,9,14
1706,15,10
1720,12,10
1952,10,16
1752,14,10
1844,12,11
1680,14,12
2160,13,20
2004,14,19
1710,13,9
1828,13,15
1886,7,11
2216,8,25
2008,13,18
1980,11,17
1568,19,8
1848,12,10
1896,13,14
2038,8,13
1688,11,10
2068,7,19
1762,8,10
1980,9,9
2196,10,19
1832,12,14
1982,16,21
2128,11,23
1992,8,14
1624,16,10
2232,7,18
1878,10,13
1628,17,9
2160,5,15
1920,10,16
1886,11,13
1780,11,11
2308,5,23
1864,13,14
2044,9,17
1924,14,15
2044,8,17
2104,10,18
1796,10,7
2114,8,20
1740,11,13
1688,15,10
1872,10,12
2044,8,17
2192,12,20
1910,9,13
1668,11,7
2092,7,13
2144,11,19
1808,9,12
2280,9,22
1722,12,12
2376,7,22
1976,4,10
2128,9,15
2184,8,14
2166,6,15
2172,8,17
2152,12,14
2070,9,15
2184,6,14
2068,10,19
2116,6,15
2014,7,19
1772,11,13
1674,15,10
2244,9,23
1836,10,13
2012,9,17
2104,10,18
1964,10,13
1736,18,14
1840,14,12
1856,9,11
1812,15,11
1954,10,12
1980,12,12
2156,9,21
1984,17,16
1662,12,11
2038,8,15
1742,15,15
2182,10,19
1992,4,14
1800,16,14
2122,11,18
1968,13,20
2064,8,15
2254,12,23
2084,8,18
1804,14,13
1960,13,14
2180,12,23
2108,9,17
1904,6,12
2060,11,13
2064,12,20
1664,15,8
2172,8,17
2080,9,16
1882,14,14
1804,16,13
1748,10,11
2122,9,16
1784,9,10
2168,9,18
1988,9,15
1900,11,13
2184,8,22
2064,7,15
2120,5,14
1822,14,13
1836,10,13
2024,3,14
1904,12,12
1956,12,15
2260,5,19
1976,12,18
1966,9,17
1592,15,10
1868,13,13
2044,10,17
1920,11,16
1984,8,16
1908,11,14
2204,7,17
2196,9,19
1892,12,15
2032,8,12
1836,13,13
1792,9,8
1940,12,14
1956,8,15
2150,9,17
1892,17,15
1764,14,15
1636,15,15
2012,7,17
1920,7,16
1896,14,14
2218,8,18
2136,11,18
1844,10,11
2148,8,15
2180,8,23
1932,12,13
2228,4,19
1990,15,17
1980,11,17
2052,7,15
1848,14,10
2192,8,20
2098,10,16
1952,11,16
1900,12,16
1840,10,12
1840,13,12
2050,8,20
1946,10,14
1762,9,12
1920,13,16
1764,17,15
2058,7,18
2092,6,13
1976,13,18
2004,15,19
1942,9,13
1700,8,7
1768,15,14
1790,12,13
