1796,4,7
1952,7,13
1724,11,5
2180,6,13
1788,7,9
1970,8,13
1624,5,6
1826,12,9
1722,8,6
1816,8,9
1758,6,5
2032,9,12
1984,8,10
1814,8,9
1954,9,13
1838,9,7
1728,10,7
1958,5,9
1946,11,10
1758,9,6
2054,6,13
2070,6,12
1862,10,9
1692,5,3
1990,9,12
1816,10,7
1856,6,8
1836,7,6
2182,5,14
1820,4,7
1640,11,6
2142,5,12
1826,9,13
2142,5,13
1910,6,7
1946,7,13
1870,7,9
1770,8,9
2080,9,13
1596,7,7
2078,5,11
1842,8,10
1980,7,9
2192,3,14
1964,5,10
1772,11,6
2014,8,11
1966,9,14
1740,9,6
2056,10,16
1828,2,8
2046,8,15
1974,9,13
1868,6,8
2154,5,16
1908,6,11
1888,11,12
1770,12,7
2070,3,10
1850,8,5
1910,8,11
1874,7,7
1766,9,8
2018,3,12
1766,12,10
2100,4,12
1938,7,13
1950,10,12
2058,7,12
1900,5,10
1798,7,9
1910,6,8
1948,8,11
2052,7,13
2086,4,14
1908,7,12
1788,7,8
1884,7,10
1786,12,12
2122,3,13
1582,8,7
1846,6,7
1966,9,12
1796,4,7
1738,5,8
1622,9,5
1912,5,11
1966,9,15
1696,10,3
1926,9,8
1884,6,7
1662,10,6
1780,10,10
1730,9,9
1672,6,7
2082,3,11
1868,8,11
2044,3,12
1820,9,10
1818,7,8
2110,6,12
1874,6,7
1766,11,9
1928,7,10
1806,3,7
1806,6,9
1840,10,7
2074,6,11
1784,11,9
1962,7,11
1758,8,7
2072,5,13
2126,4,14
1714,7,7
1782,9,9
1762,11,10
1700,8,8
1654,8,7
1802,11,8
1908,8,9
2066,3,11
2048,7,13
1732,7,10
2102,7,13
2070,6,11
1826,11,9
1968,2,11
1980,8,10
2018,6,11
2126,4,11
2090,6,14
2014,11,14
1664,11,4
2162,4,14
1762,5,7
1926,3,5
2028,9,10
1826,6,10
1964,6,12
1774,10,7
2246,7,17
2146,7,12
2008,7,9
1872,8,8
1974,6,13
1832,7,8
1830,9,8
1922,8,12
2128,5,14
1754,7,8
1782,5,8
1916,4,8
1794,9,7
2022,3,11
1744,7,12
2182,7,14
1796,5,8
1932,7,10
1698,11,6
1938,6,8
1750,10,7
1840,7,7
2056,6,13
1726,6,5
1750,9,8
1802,13,9
1822,4,9
2018,4,9
1730,6,7
1760,10,8
1604,14,5
2108,8,15
1768,11,7
1908,11,10
1816,9,8
1868,9,9
1532,16,4
2012,8,14
1970,7,9
1662,9,7
1872,7,11
1884,7,9
1732,9,9
1922,4,11
1970,7,9
2060,7,13
1970,6,9
1864,5,9
1896,6,6
1954,9,9
1662,7,5
1716,10,10
1920,4,9
1842,5,6
1870,5,9
1806,9,11
1982,4,7
1776,8,9
1902,4,9
1982,10,13
1842,3,8
1928,8,12
1990,7,11
1834,8,12
1694,9,7
1898,9,9
1864,3,8
1590,11,6
1792,6,6
1772,11,12
1788,9,9
1684,10,4
1828,11,13
1916,3,8
2004,2,6
1626,7,6
1826,13,11
1706,10,8
1876,8,11
1638,10,5
1796,8,10
1756,11,6
1888,9,6
1970,8,11
1778,7,6
1992,8,10
1776,8,6
1654,6,4
1778,11,8
1946,10,9
1774,9,7
1800,8,7
1778,8,9
1886,9,10
1976,4,8
1930,6,11
2042,9,12
1936,9,11
2124,4,12
1888,6,8
1674,12,6
1928,4,10
2120,10,14
1786,6,10
1896,5,14
2006,11,12
1826,10,8
1876,8,12
1890,7,8
1980,8,12
1622,11,7
1922,7,12
2070,4,12
1930,6,8
2060,6,11
1880,6,8
2214,6,16
1832,8,8
1934,5,10
1976,10,11
2096,5,12
1684,10,10
1666,7,6
1810,5,7
2040,3,10
1772,13,10
1924,3,9
1664,4,7
1810,12,9
1896,10,10
1738,8,11
1964,7,13
1838,6,8
1756,7,8
1700,10,6
1750,7,8
1894,9,10
1888,5,9
1962,10,13
1658,9,6
1920,8,8
1860,6,7
1804,11,11
1714,8,7
1664,12,6
2030,6,12
1752,12,9
1840,5,7
1926,8,10
2068,5,12
1828,9,9
2110,3,13
1848,9,7
2022,6,11
1828,7,10
2006,4,9
1946,4,10
1938,9,12
1804,11,9
2154,7,13
1840,6,8
1916,6,7
2160,3,14
1976,8,10
1870,7,9
1848,6,8
1764,7,5
1824,9,7
1914,10,9
2110,7,11
2180,5,12
1608,6,6
1788,9,10
1760,10,8
2046,6,9
1704,7,5
1904,7,12
1998,6,10
1938,7,9
1902,4,8
1750,7,8
1992,9,13
1838,6,9
2124,4,12
2076,3,10
1854,10,10
1958,6,7
1898,6,9
1816,8,8
2150,3,14
2172,3,10
1872,7,8
1906,6,9
1734,13,8
1922,9,10
1856,10,11
1946,9,10
1864,7,8
1950,7,11
1580,12,10
1744,7,6
1778,5,7
1946,8,11
2212,3,14
1766,9,11
1834,9,4
2046,3,12
1920,3,8
2054,8,15
1848,9,10
1876,10,8
1924,10,11
1954,4,7
1582,7,3
1846,11,7
1876,10,9
1828,11,11
2012,8,14
1868,5,7
2026,6,14
2018,6,11
1886,6,10
1728,6,7
1674,6,5
1902,6,9
1834,9,8
1998,9,16
1882,3,7
1758,10,8
1718,11,6
1626,5,2
1918,8,9
1788,5,9
1864,8,8
1770,7,6
1970,5,8
1858,11,12
1824,5,10
1778,9,8
1878,9,6
1920,11,11
1810,7,6
2116,5,13
1816,9,10
1884,7,9
1952,9,12
1976,7,10
1946,6,12
1954,8,8
2078,8,11
1784,5,8
1788,7,7
1726,7,7
1612,10,5
1772,8,8
1864,8,8
1864,7,10
1958,8,9
1740,10,10
1916,7,9
1944,4,5
1890,5,10
2032,5,10
1922,8,14
1754,13,11
1604,12,8
2052,8,14
1714,9,6
1930,7,9
2056,6,13
1678,9,9
1832,10,9
1890,9,11
1830,8,9
1938,6,10
1978,1,10
2264,5,15
2112,6,15
1866,6,9
2056,4,15
1882,7,10
1926,5,11
1922,7,9
1694,7,4
1764,10,9
2016,4,11
1904,10,12
1996,9,11
1830,9,9
1704,15,11
1904,9,9
1860,8,11
2138,6,13
1936,6,10
2078,4,12
2212,3,15
1866,2,10
2014,3,10
1884,4,11
1796,5,9
2226,6,15
1830,10,9
1946,7,13
1826,10,8
2218,7,16
2106,7,17
1588,10,6
1608,8,5
1882,9,10
1780,6,10
1786,8,8
1796,7,5
1940,8,9
1946,7,15
1784,7,5
1888,13,14
1838,7,8
1808,10,8
1804,9,8
2024,8,14
1616,10,7
1576,13,4
1816,7,8
1770,13,10
1634,12,5
2044,6,13
1840,10,8
2200,6,15
1822,10,10
1850,8,9
1746,10,8
1848,7,10
1866,9,11
1848,9,10
2042,2,9
1732,13,7
1778,12,8
1662,8,6
1942,9,10
2074,4,15
1864,7,5
1814,7,4
1902,8,8
1858,13,10
2014,8,11
2024,6,10
1992,5,9
2068,4,15
1842,6,9
1804,8,7
1848,7,9
2110,5,13
1774,8,8
1926,5,9
1566,11,4
2052,8,14
1920,8,10
2354,5,20
1868,9,7
2006,6,10
1662,10,5
1996,5,11
1864,8,11
1866,6,9
1860,3,10
1944,8,11
1902,7,9
2030,4,9
1714,10,5
2022,5,9
1840,3,7
1940,6,11
1854,11,13
1680,7,7
1800,8,8
1546,10,3
1812,7,9
1798,8,9
2024,7,14
1580,11,7
1908,7,10
1790,9,10
1752,10,9
2022,11,11
2168,4,18
1780,12,9
2074,6,15
1584,11,5
1780,9,10
1862,9,11
1742,8,8
2090,6,15
1788,10,9
1862,9,10
2006,4,7
1964,9,11
1890,4,8
1872,8,11
1872,5,7
1382,11,4
2086,7,15
2052,8,11
1822,6,7
1734,8,7
1848,10,8
1888,8,8
1926,7,6
1488,16,5
1788,7,6
1746,10,6
1940,9,11
1786,6,9
1650,12,4
1930,11,14
1800,8,6
1758,7,8
1870,5,9
2128,7,13
2036,3,10
1530,10,5
2058,8,11
2038,3,9
2024,8,13
1830,8,10
1818,7,12
1876,7,10
1826,12,10
1760,11,6
1748,5,6
1766,9,9
1996,6,12
1978,9,14
2170,4,15
1974,10,13
1914,5,9
2112,5,11
1942,10,9
1950,6,12
1850,5,8
1946,8,10
1928,7,13
1918,7,12
1776,11,7
1930,11,13
1650,6,8
1718,7,4
2072,11,14
1976,8,11
2182,0,12
2012,7,11
1898,3,10
1904,13,9
2066,7,13
1910,9,11
1858,4,9
1606,11,6
1886,6,9
2022,5,14
1674,7,4
2030,5,10
1822,9,9
1848,7,10
2100,5,11
1876,9,9
2070,6,14
1964,7,13
1860,9,10
1782,9,11
1694,7,7
1536,14,7
2006,6,14
1844,9,9
1914,4,10
1846,7,8
2028,7,13
1860,6,7
2098,9,13
1710,13,9
1750,9,8
1928,5,10
1928,3,9
1942,4,13
1734,11,8
1850,5,8
1778,8,6
1760,9,8
2026,6,13
1848,8,7
2136,7,13
1770,8,7
1916,5,11
1810,8,8
1952,7,15
1780,10,8
1968,7,12
1818,8,11
1914,7,9
2058,6,10
1856,7,7
2132,3,12
1946,9,11
1852,4,6
1816,7,9
1804,10,10
1854,3,7
1924,5,11
1894,7,10
1774,11,10
1822,12,10
1828,12,7
1992,9,12
1978,6,12
1936,4,10
1980,6,10
1878,4,11
1866,7,8
2068,8,15
1878,9,12
2004,6,11
1756,6,10
1736,7,8
2080,7,13
2120,6,11
1952,4,10
1940,8,12
1844,8,8
2132,6,14
2014,6,14
1730,9,5
1776,10,7
1930,6,9
1888,7,9
1604,8,6
2064,6,11
1744,11,9
1966,9,13
2238,3,11
1716,7,5
1958,9,9
1792,8,7
1954,6,13
1784,7,6
2080,7,13
1782,8,8
2008,7,10
1930,8,10
1848,5,9
1930,5,10
1880,7,9
1742,8,7
1850,8,9
1950,4,7
1856,8,10
2136,4,15
2162,2,14
1912,10,9
2030,3,10
1926,8,12
1770,9,8
1978,8,12
2092,3,13
1914,8,11
1710,9,6
1780,6,6
1804,8,11
1834,7,10
2180,4,14
1824,7,8
1838,7,10
1714,9,8
2080,3,12
2024,4,13
1924,5,14
1566,10,7
2086,6,13
1638,11,7
1960,8,9
1718,6,8
1986,7,9
1836,5,9
1988,10,13
1946,6,6
2036,5,11
1862,7,7
1740,7,4
1968,6,10
1924,9,13
2008,7,14
1984,7,13
2120,8,13
1700,6,8
1830,11,10
1830,9,6
1880,9,8
1904,8,11
1982,5,10
1724,11,9
2060,2,14
1952,9,13
2016,8,12
1944,2,11
1844,8,9
1578,9,4
1724,8,9
1972,7,11
2008,10,13
1812,9,7
1918,8,13
1796,11,9
1888,3,4
1786,9,9
1950,5,11
2054,2,13
1684,8,5
2178,6,15
1858,8,11
2042,9,11
1978,7,10
1774,6,8
1816,8,7
1942,2,8
2024,6,14
2072,4,13
1756,13,9
1850,6,8
1672,11,6
2118,4,12
1716,10,8
1866,9,9
1870,9,10
1828,6,9
1924,4,8
1960,2,9
1808,12,10
2028,6,11
1832,7,10
1760,6,10
2078,8,15
2060,6,12
1992,7,11
1778,7,7
1900,5,11
1802,8,7
1718,9,10
1792,6,8
1692,8,7
1798,11,12
2112,5,12
1872,8,10
1592,10,3
1958,8,10
1722,10,8
2054,4,10
1836,10,10
1718,10,8
2064,5,11
1722,9,7
1976,5,8
2058,8,14
1884,7,8
2110,2,12
1674,10,7
1884,10,8
2036,4,12
2214,5,15
1794,3,7
2020,8,14
1814,11,10
1914,8,14
2002,8,14
1834,6,6
1756,9,7
1758,5,7
2186,4,14
1920,4,9
2058,7,9
1750,8,7
1784,9,8
1876,8,10
1834,4,11
1982,3,10
1826,8,8
1880,6,9
2156,3,12
1930,4,9
1884,7,12
1838,7,8
1696,8,6
1934,6,14
1740,14,10
1930,8,11
1972,6,9
1848,8,7
1844,10,11
1982,6,10
1616,8,7
2076,6,13
1982,9,11
1920,9,9
1766,10,9
1896,9,10
2038,5,13
1862,7,9
1914,4,7
1788,8,11
1970,9,11
1894,6,12
2074,5,12
1804,11,12
2036,5,8
1780,5,6
2070,5,11
1760,9,6
2070,6,14
1746,10,8
2012,4,9
1534,14,6
1944,6,10
1734,8,7
1958,8,9
1704,8,5
2172,3,13
1612,9,4
1980,7,9
2024,7,11
2092,4,13
1806,12,10
1614,13,7
2064,7,13
1888,8,8
1968,7,11
1630,8,8
1924,7,11
1750,8,9
1798,8,8
1768,4,4
2072,3,12
1628,9,6
1622,8,6
2168,8,13
1646,10,7
1946,7,13
2036,4,9
2068,8,13
1952,7,13
1782,7,5
2148,3,13
1862,7,9
1618,12,7
2040,4,13
1618,14,5
1808,9,9
1700,8,5
1820,7,11
1872,8,11
2014,7,11
2016,4,11
1898,10,8
1960,11,10
2004,9,15
1900,9,11
1744,16,9
1598,9,5
2052,4,13
1740,6,4
1774,11,7
1776,8,9
1936,5,12
1604,9,3
1628,14,7
1912,9,14
1436,14,3
2054,3,8
1802,7,10
1862,6,8
1978,7,11
1744,10,6
1674,11,12
1778,3,7
2002,9,12
1936,9,10
1946,7,11
2222,5,17
2040,7,11
1702,10,7
1768,8,7
1982,9,16
1838,6,8
1940,9,10
1976,6,12
1748,4,6
1962,4,10
1810,9,8
1818,8,9
1770,6,6
1916,8,11
1790,5,10
1788,11,10
2156,5,15
2116,8,13
1990,6,7
2026,6,12
1976,7,9
1974,10,13
1682,10,7
1844,7,9
1882,9,11
1880,9,11
1874,13,10
1962,5,12
1900,9,8
1826,9,11
1986,6,9
1808,4,9
1944,7,10
1728,8,8
1930,7,10
1946,1,9
1982,7,12
2116,8,15
1776,5,6
1726,6,8
1910,6,9
1980,7,14
2026,6,10
1896,10,11
1940,9,9
1914,8,11
1932,10,11
1872,9,10
1830,7,9
1888,4,7
1876,8,11
2032,7,12
1940,7,10
1892,7,10
1710,10,6
2010,5,13
2018,10,12
1972,2,11
1766,8,6
1916,6,10
1984,4,8
2010,7,10
2038,7,13
1862,5,6
1866,7,7
1796,11,9
1928,7,12
1730,9,9
2108,7,13
1752,9,9
1892,7,8
1790,7,12
1798,9,10
1962,8,7
1556,12,7
2054,9,16
1984,9,13
1686,6,8
2044,3,12
1974,5,11
1720,10,8
1986,10,12
2044,3,11
1752,8,6
1920,10,8
1722,7,6
1772,10,12
1648,7,6
1754,10,9
2048,2,7
1834,11,9
1738,11,5
1956,10,11
1654,8,8
1664,11,7
1864,9,10
1752,6,4
1676,7,8
1874,4,8
1824,7,7
1880,8,9
2158,3,12
1916,8,11
1754,5,6
1776,7,7
1638,10,9
1852,8,11
1852,10,8
2028,5,12
1812,9,9
1944,6,9
1872,5,9
1690,8,7
1958,7,10
1784,3,6
1878,11,10
1930,5,7
1740,9,7
1884,8,10
1800,9,8
1868,7,10
1890,6,7
2124,6,12
1846,6,7
1960,5,11
1944,4,7
1752,11,9
1658,9,5
1948,11,13
1572,8,5
1602,9,9
1902,5,9
1896,8,10
1672,11,7
1788,8,8
2038,5,14
1660,5,6
1680,9,5
1858,5,7
1940,5,11
1640,8,5
1836,6,4
1944,5,8
1586,7,2
1808,7,9
1728,8,6
2128,4,15
1854,8,10
1984,7,8
1642,5,6
1746,14,10
2000,4,10
1790,11,10
1710,12,7
1960,4,5
1616,13,6
1742,10,7
2066,4,8
1818,7,8
1618,9,9
1868,7,10
1962,9,9
1978,4,10
2182,5,15
1864,7,7
2120,6,14
1794,6,6
2102,2,9
1712,15,8
1836,5,7
1750,9,7
1858,6,8
1658,7,7
1798,7,11
2110,5,14
1740,6,8
1796,8,5
2110,2,13
1692,14,8
1972,6,8
1984,7,10
2014,8,11
1766,10,5
2120,7,16
1848,9,8
1604,15,6
1898,8,7
2038,5,11
1946,7,12
2184,8,16
2012,4,11
1918,8,10
2002,4,7
1872,4,8
2016,5,10
2152,3,12
1754,8,6
1800,10,11
2036,8,9
1622,12,6
1828,6,8
1892,7,8
1978,6,8
1838,12,10
1806,3,5
2032,7,14
1862,7,8
1770,6,7
1998,9,12
1922,6,9
1870,8,9
2092,4,13
1860,9,7
1892,11,10
1730,10,8
1890,7,11
1662,8,7
1896,9,12
1894,7,11
1866,8,9
2054,4,10
1836,6,10
1990,8,9
2090,5,14
2138,2,12
2036,6,10
1822,9,8
1746,10,9
1792,6,8
1706,12,10
1758,8,7
1864,9,11
1864,6,7
1776,6,7
2070,7,14
2016,5,10
1924,9,14
2030,8,14
1778,8,9
1974,3,9
1910,5,9
1886,8,8
1772,13,10
1664,8,4
1636,11,7
1896,5,10
2018,3,11
1880,11,13
1898,6,9
1798,7,8
2044,8,12
1890,3,5
2046,6,11
1990,9,12
1798,9,9
2038,7,13
2184,2,13
2010,5,11
1788,9,8
1672,9,7
1838,10,10
1598,8,5
1940,7,9
1844,8,10
2114,4,12
1856,3,8
1840,9,9
1610,7,1
1966,10,9
1814,8,7
2072,5,13
2030,6,13
1856,8,11
1774,10,8
1722,12,7
1742,6,4
1906,9,11
2052,6,14
1942,5,10
1908,8,10
1914,8,14
2044,8,16
2134,8,13
2072,8,14
1950,8,13
1832,5,8
1898,12,13
1648,6,6
1732,6,6
1974,9,10
1968,6,12
1734,9,7
1822,7,7
1828,8,11
1812,8,10
1872,7,11
1922,7,13
2024,9,11
1754,10,7
1922,10,13
2042,10,10
1908,8,9
1598,5,6
2046,4,14
1842,6,7
1944,5,11
1804,4,6
1942,11,9
1630,9,5
2006,8,10
1718,10,9
1908,8,10
1842,13,12
1918,9,11
1836,8,10
1864,7,10
2042,6,12
1918,2,7
1896,10,9
1948,7,11
2244,5,11
1890,4,13
1932,8,12
1908,10,12
2126,9,15
2054,1,10
1818,8,11
1904,3,6
1832,5,7
1986,8,11
1874,7,10
1870,7,8
1982,7,12
1900,6,12
2026,7,10
1856,10,12
2042,3,11
1928,6,11
1870,7,9
2096,4,10
2314,4,18
1924,6,9
1814,6,7
1996,3,10
1872,6,8
2032,4,11
2284,6,17
2054,10,14
1852,4,8
1788,7,6
1870,8,8
1974,6,12
1652,10,6
1892,5,10
1750,5,5
2086,7,13
1964,11,9
1754,12,9
1838,10,10
1676,12,5
2010,8,11
1816,6,8
1726,8,9
2096,4,12
2000,8,14
1888,7,9
1772,7,11
1904,9,11
1916,4,8
2038,6,10
1988,9,13
2064,8,11
2042,5,13
1572,6,2
1884,8,9
1868,8,8
2086,2,13
1816,8,9
1742,11,7
1886,7,10
1836,10,9
1654,7,3
1918,7,9
1902,5,9
2022,3,9
1926,8,10
1776,10,10
1988,8,11
1844,7,11
1838,7,8
1876,7,9
2282,4,16
1946,5,10
1986,7,13
2094,6,14
1778,7,5
1742,11,7
1748,4,6
2144,6,16
2022,4,11
2006,8,12
1614,9,5
1700,9,5
1808,6,7
1704,11,9
1764,12,9
1894,6,9
1824,3,9
1834,8,9
1812,6,6
2070,10,14
1898,4,11
1824,5,7
2014,9,13
1636,11,6
1846,12,11
1896,11,9
1890,7,7
1702,11,9
1758,11,8
1962,13,17
1740,11,8
1980,3,12
1828,4,7
1644,10,5
2072,8,15
1738,11,6
2004,6,11
2132,6,14
2070,10,15
1986,7,12
1750,4,9
1730,11,7
2032,4,13
1862,6,9
1986,6,10
1882,9,10
1916,7,10
2058,5,12
1754,8,7
1962,3,9
2044,6,13
2008,5,13
1958,6,10
1840,4,10
1728,11,6
1930,10,10
1772,10,9
2338,7,17
2046,3,11
1938,6,6
2012,5,10
1924,5,9
1894,9,11
1728,5,9
2310,4,16
1740,10,6
1832,8,7
1716,12,8
1702,10,9
2036,1,11
1506,11,4
2006,9,12
1908,13,9
2052,7,14
1974,1,8
1898,7,10
1904,7,8
1930,8,9
1952,8,11
1708,8,7
2042,8,12
2224,4,15
1904,10,10
1940,9,16
2060,6,14
1986,9,10
1930,7,9
1684,7,6
1864,9,11
2090,4,12
1658,6,5
1772,7,7
1944,5,12
2210,5,18
1750,12,9
1904,5,12
1964,7,10
2020,6,14
1656,9,6
2074,5,9
1924,2,9
1886,8,13
1778,6,8
2020,3,8
1750,12,10
1824,7,10
1942,9,10
1930,5,8
1978,6,10
1848,9,9
1996,3,8
1732,9,7
2048,5,11
1596,11,8
1740,7,7
1880,6,11
2090,6,9
1804,7,7
2014,7,12
1914,6,12
1722,8,9
1740,6,7
1820,11,10
1928,7,12
1990,8,11
1924,4,9
1838,7,9
1986,7,11
1950,7,12
1756,13,9
1758,6,6
1972,5,9
1844,9,10
2118,6,15
1836,9,10
1858,10,12
1898,6,11
1734,12,9
1980,6,9
1828,9,13
1788,6,9
1928,5,8
1844,9,10
1814,6,7
1792,6,7
1984,8,13
1886,9,9
1880,7,10
1982,13,14
1560,13,5
1820,4,8
1864,6,8
1744,7,3
1814,8,7
1920,5,9
2014,3,11
2074,9,13
1864,7,11
1862,8,8
1734,11,8
1912,4,9
2036,8,15
1956,8,14
2146,7,16
1922,6,11
1906,7,8
1800,8,10
2114,5,11
1602,11,8
1860,9,11
1846,7,7
2094,7,11
1694,8,7
1820,6,8
1706,9,7
1962,9,15
1850,7,10
1742,10,7
2030,7,15
1966,7,12
1952,5,11
1762,6,9
1718,3,5
1746,6,6
1806,8,9
1740,5,7
2138,6,13
1806,9,11
1850,10,9
1826,9,9
1706,12,7
1962,7,9
1992,7,12
1870,13,15
1838,7,7
1866,9,12
2152,3,13
1664,11,8
1724,10,8
2054,10,14
1630,9,4
1924,12,13
2106,4,13
1828,10,7
1784,8,9
1754,8,5
1984,8,12
1890,5,8
2006,8,14
2216,4,13
1898,6,6
1712,7,7
1772,7,6
1744,6,5
1800,8,9
1608,15,9
2070,5,14
1824,6,9
1914,6,8
1774,9,8
1988,3,8
1924,6,7
1722,10,8
1926,7,6
1954,4,11
1848,7,8
1776,9,6
1994,5,12
1922,10,11
1836,7,8
1918,8,12
1860,7,8
1856,5,8
1804,4,7
1814,8,8
1690,7,8
1928,7,12
1886,6,9
1636,8,8
1800,9,10
2084,5,15
1734,9,7
1960,5,12
2174,3,12
1650,7,4
1878,7,10
1948,7,14
1792,9,9
1918,5,11
1818,9,9
1882,9,6
1738,10,7
1990,5,8
1918,9,11
2028,5,11
1750,11,8
2168,6,12
1818,9,10
1860,5,12
1972,5,10
1736,7,7
1694,9,9
1902,4,9
1640,11,8
1778,7,7
1746,9,8
2138,1,13
1706,6,7
1910,6,14
1942,4,8
1900,6,12
2026,5,11
1782,10,8
1870,5,11
1784,9,8
1800,13,11
1856,7,12
1872,7,10
1960,5,12
1826,8,10
1908,7,11
2050,6,13
1898,6,8
1754,8,7
1830,10,8
1842,7,6
2090,7,12
1578,15,8
1936,5,12
1882,6,10
1666,5,6
1880,8,7
1834,5,9
1764,9,7
1852,13,12
1588,11,8
2180,2,14
1740,11,8
1720,11,10
1708,7,7
1914,7,8
1870,6,10
1956,9,12
2004,7,9
1664,9,7
1916,8,11
1832,5,8
1704,9,6
1944,4,12
1934,5,9
1850,6,8
1844,10,10
1806,11,7
1818,4,7
2026,6,13
1804,9,7
2070,7,12
1962,6,12
1824,5,8
1976,2,12
1972,5,10
1874,8,9
1884,6,13
1776,9,4
2092,2,10
2004,5,8
2026,4,10
1880,8,9
2096,5,12
2044,7,14
1798,11,8
2128,5,17
1618,10,5
2048,7,13
2000,3,12
1582,9,2
1886,8,9
1696,9,6
1752,6,4
1926,7,10
1824,7,7
1860,8,13
1692,11,8
1864,8,11
1740,8,6
1880,6,9
2156,6,17
1914,10,12
1818,8,10
1516,12,6
1822,9,9
1882,9,11
2024,11,15
1968,7,9
1746,11,8
1948,6,12
2014,5,11
1830,10,11
1930,7,9
1864,6,8
1796,8,8
1790,5,4
1930,8,10
2168,6,15
1916,5,10
1742,4,6
2062,4,11
1906,12,14
2102,3,13
1694,10,8
1820,11,7
1734,11,8
1786,11,11
1828,8,11
2036,5,10
2088,6,13
1754,13,9
1734,9,6
1944,6,11
1862,5,11
2002,8,13
1996,7,11
1670,7,7
1948,8,12
1802,8,7
2106,4,12
1834,5,7
2038,6,13
1556,9,4
2074,9,17
1686,7,3
1678,6,8
1886,6,7
2004,4,13
1712,9,7
2014,6,10
1822,8,11
2002,8,11
1720,7,5
1922,6,10
1754,7,6
1960,8,11
1632,12,7
1996,11,14
1994,5,9
1964,6,8
2002,10,18
2040,6,13
1866,7,11
1982,8,11
1660,13,7
1588,11,7
1718,16,8
1582,7,3
1806,9,7
1582,12,6
1998,4,9
1530,12,6
1842,6,7
1906,10,8
1864,3,8
1734,7,9
1906,5,10
1784,9,9
1912,7,10
2026,10,12
2074,3,10
1670,10,9
1848,5,10
1906,10,12
1718,8,6
1794,7,10
1872,9,9
1816,5,6
1994,12,11
1926,5,11
1716,4,5
1872,8,9
2154,6,13
2236,7,17
1788,8,9
1836,9,8
2044,5,14
1790,5,10
1862,7,10
1976,6,9
2058,5,12
1776,6,9
1744,12,10
1868,8,10
2134,6,13
1932,5,10
1686,5,7
2072,4,11
1994,5,10
1766,11,5
1778,9,9
1916,7,11
1934,10,9
1836,4,7
1614,12,5
1796,6,9
1982,8,12
1706,13,10
1976,3,12
2270,7,18
1632,14,7
1830,8,6
1792,8,10
1684,12,7
1722,7,7
1962,6,14
1548,12,5
1716,10,9
1604,10,5
1840,10,9
1896,8,11
1808,10,11
2040,2,10
2100,10,14
1572,11,4
1800,9,11
1934,5,10
1892,6,10
1870,10,12
1976,10,15
1788,8,8
1944,10,11
1930,6,10
1916,8,10
1802,4,8
1950,6,8
2036,6,11
2026,8,14
2010,10,12
1626,11,6
1828,7,7
2118,6,14
1816,8,9
1878,5,8
1926,8,12
1908,7,9
1910,6,9
1814,13,9
1826,8,9
1842,11,12
2116,2,13
1774,8,9
2066,6,12
1750,10,8
1846,7,10
2084,5,12
1914,6,12
2268,5,16
1988,9,12
2218,4,15
1808,11,11
1810,8,8
1728,6,6
1722,9,9
1838,5,11
1874,5,8
1860,6,6
1746,9,6
1982,6,12
1700,7,7
1700,6,7
2010,6,13
1940,6,12
2020,2,11
1678,8,8
1852,5,9
1926,7,9
1706,6,5
1906,6,9
1704,16,12
1816,9,7
1986,4,12
1670,7,9
1804,11,11
1796,7,11
2006,8,9
1898,8,9
1600,7,3
1932,9,11
2130,6,14
1874,8,4
1922,9,11
1802,8,7
2214,4,16
2010,7,14
1982,6,10
1870,6,9
1888,6,6
1878,6,8
1688,8,10
2046,4,10
1628,15,6
1888,4,9
1982,5,11
1942,7,10
1700,10,7
1740,12,10
1904,4,11
1682,10,6
1948,8,10
1788,7,7
1828,7,9
2000,7,13
1982,6,11
1934,6,10
1722,8,7
1840,13,11
1724,6,9
1838,9,11
2020,8,11
1714,9,8
1774,6,8
1936,6,11
1954,9,12
1850,5,6
1886,4,11
1686,8,9
1802,7,11
1896,7,9
1842,11,11
1710,13,9
1732,10,10
1898,6,10
1826,5,6
1808,6,10
1836,10,12
1836,6,7
1832,6,7
2042,7,13
1870,7,8
1884,7,6
1982,5,10
1522,8,3
1908,9,11
2200,1,15
1924,8,8
1928,6,9
1908,6,5
2018,7,12
1902,4,8
1822,9,11
1948,5,10
1918,9,11
1826,10,9
1976,6,9
1952,5,10
2012,5,13
2056,5,13
1922,13,12
1674,9,10
2000,8,11
1932,6,10
2216,6,18
1858,7,9
1960,5,12
2050,5,13
1932,9,10
1946,8,11
1896,11,12
2040,5,10
1878,5,7
1884,10,7
2132,6,13
2006,7,14
2040,7,15
1954,6,12
1858,11,9
1824,7,9
2162,3,13
1676,8,5
2070,6,13
1532,9,3
1948,7,11
2052,10,12
1852,8,8
1504,18,7
1778,8,6
1908,8,6
2048,5,10
1910,7,10
2014,9,13
1808,11,9
1756,7,7
1844,7,11
1784,6,8
1806,5,7
1830,10,11
2014,7,17
1978,8,12
2010,7,10
1764,7,7
1672,8,7
2018,9,11
1880,6,12
2146,9,15
1882,6,10
1810,6,10
1740,8,5
1878,8,11
1872,6,12
1674,10,8
1940,7,10
1686,6,8
1938,6,11
1858,6,10
2104,7,16
2030,5,14
1686,9,6
1698,7,9
1608,10,6
1870,8,11
1674,12,8
1926,10,11
2034,3,9
1994,5,10
1772,5,7
1780,6,6
1898,8,10
1716,8,5
1680,10,9
1772,10,7
