2120,7,11
1962,9,10
1760,8,7
2356,6,14
2048,5,12
1978,6,10
2282,3,15
1820,11,8
1906,8,8
1694,11,5
1956,9,11
1776,11,10
1832,5,7
1754,6,7
2064,6,10
2348,7,18
1794,8,8
1950,9,11
1976,6,12
1920,6,9
1946,6,9
2016,7,11
1696,9,5
1830,11,10
2064,6,11
1998,9,9
1800,8,7
1788,9,4
2072,9,14
1838,9,9
1546,18,6
1602,12,4
1758,9,6
2040,4,12
2168,4,10
1916,8,7
1944,6,10
2002,5,12
2012,8,11
1744,7,5
2310,6,15
1882,8,8
1874,6,8
2036,9,11
1736,8,10
2106,6,13
1936,7,10
2116,8,13
1842,8,8
1698,9,8
2170,10,17
2244,6,14
2054,5,9
2234,5,16
2212,9,16
2260,2,12
1856,9,7
1966,11,10
2002,7,12
1860,6,7
1938,10,12
2066,7,13
1842,8,10
1950,5,8
1784,13,10
2212,10,15
2008,9,12
1784,8,7
1852,9,9
1938,8,10
1906,9,7
1680,10,6
2148,5,11
2092,9,8
2120,2,12
2066,5,12
1962,11,15
1980,10,13
1626,12,5
2056,5,6
1774,10,9
1996,8,7
2286,6,15
1892,9,7
2158,9,15
1844,11,8
2130,9,15
1864,7,7
2004,9,9
1962,9,12
1740,9,10
1908,9,11
2090,4,9
1906,11,12
1926,9,11
2120,9,13
2250,6,12
1916,8,5
2184,4,10
2156,8,18
2000,10,11
1652,8,4
1764,12,7
1724,9,7
1912,12,13
1888,7,5
2038,11,15
1800,11,6
2142,5,12
2080,3,10
1988,9,11
1916,7,9
2184,3,15
2026,9,9
1910,4,8
1664,13,6
2098,5,11
1854,8,10
1988,7,14
1842,8,8
1814,10,9
2090,5,13
1842,10,10
2002,6,8
1984,11,12
1996,10,13
2188,3,14
1938,8,8
2130,6,11
1992,6,9
2136,7,14
1850,6,11
2300,7,13
1780,11,9
2360,5,14
2002,8,11
1602,11,5
1918,9,11
1762,10,5
1938,7,9
1930,5,10
1970,10,8
2094,9,9
1814,11,8
2026,6,8
1828,11,6
1962,13,12
1826,5,6
2078,7,12
2234,7,14
1956,12,10
1838,8,9
1942,8,10
2164,7,12
1808,2,5
2164,4,12
1996,7,10
1948,7,8
1902,9,11
2162,7,13
1948,6,11
1936,8,8
1724,6,6
2138,4,10
1872,7,7
2272,3,16
2018,6,11
1952,5,9
2120,6,10
2018,6,11
1906,11,9
2092,4,14
1912,12,12
2122,8,11
2080,11,14
1740,10,9
1804,10,6
1936,9,12
2114,7,12
2088,8,12
1788,13,6
1718,12,6
1570,9,5
2038,5,8
2046,9,12
1902,8,10
1920,9,9
1832,9,6
1890,10,11
1784,8,7
2018,7,9
2098,7,9
2072,7,11
2018,3,10
2084,10,13
2272,4,13
2040,5,10
1990,11,12
1942,8,6
1996,10,12
2030,8,11
1962,6,9
1880,8,9
1938,7,9
1874,8,10
1940,9,9
2052,6,8
2098,5,13
2132,7,12
1828,9,6
2058,6,10
1890,11,12
2084,7,12
1948,11,11
1964,11,11
2090,12,14
2018,6,10
1852,10,9
1952,5,8
1872,8,8
2312,2,15
2244,5,13
2018,7,12
1684,11,6
1996,6,12
1916,7,8
1798,11,9
1988,4,8
2036,9,12
1754,12,9
1840,11,7
1924,7,9
1956,7,10
2176,8,15
2022,11,13
1642,14,7
2044,7,12
1940,5,8
1970,6,10
1790,9,5
1864,9,6
1886,6,6
2300,7,19
1978,5,12
2120,8,12
2122,6,12
1996,6,8
1918,14,14
2268,5,12
1920,8,10
1950,8,6
2170,6,15
1620,12,3
1910,10,8
2152,6,12
2094,6,14
1914,4,8
1794,8,7
1974,10,13
1720,7,5
2010,7,13
2084,7,13
1900,5,11
1980,12,10
1970,10,13
1812,13,9
1902,5,8
1978,6,8
1844,9,7
1856,7,8
2080,10,14
1932,7,5
2164,8,16
1938,3,9
1774,9,7
2046,7,13
1876,4,5
1920,6,7
1788,13,7
2074,10,13
1952,7,10
2324,6,20
2066,3,11
1840,9,11
1880,13,8
2000,6,10
2068,6,9
1994,9,9
1954,8,12
2054,8,11
1780,14,9
1974,9,9
1964,3,9
2274,7,19
2032,6,10
1788,10,8
1948,4,7
2026,4,10
2030,12,16
2068,4,11
1834,9,10
1774,9,7
1856,10,9
1588,13,6
1892,6,9
1902,8,10
2188,8,13
2070,8,12
1980,6,8
1860,5,8
1828,9,8
2008,5,12
1824,6,5
2170,3,9
1570,12,6
2228,3,11
2156,7,13
1788,9,7
1842,8,5
1936,5,8
2074,9,11
2066,9,10
1694,7,4
1986,10,10
2076,5,10
1918,6,9
1916,9,10
1838,5,7
1958,9,13
1886,6,8
1700,12,9
1680,9,3
1962,13,12
1934,9,9
1898,9,9
2104,6,12
1904,10,11
1898,11,9
2092,5,9
1982,6,9
1738,10,6
1984,2,9
2122,9,16
2014,7,10
1828,9,11
2078,7,11
2146,3,10
2156,6,12
1908,13,9
2116,6,14
2126,5,14
1944,10,11
2158,7,16
2150,4,11
2046,5,11
1994,8,11
1868,8,6
2008,7,10
1996,9,13
1952,6,7
1872,8,9
1910,7,7
1874,8,9
1888,14,10
1892,9,8
2108,5,16
2228,6,13
2088,8,10
1834,8,5
1850,7,9
1972,7,11
1822,9,11
1780,9,5
1972,7,10
2170,3,14
2166,6,12
2002,7,8
2090,10,15
1946,8,9
2152,2,10
1968,8,9
1818,6,9
1624,16,8
2002,10,9
2144,6,9
2014,8,11
1864,10,10
2074,9,13
2066,9,13
2008,9,12
1968,7,13
1960,6,9
2142,5,13
2178,7,14
1820,7,4
2010,8,11
2226,6,14
1994,5,10
1902,6,7
2046,4,9
1958,4,9
2298,6,13
2142,10,17
2046,11,14
1838,7,5
1850,10,10
2012,9,15
1896,7,8
1884,12,11
1902,7,7
1970,3,10
2126,8,10
2138,4,10
1992,8,11
2070,6,9
2130,5,9
2094,4,10
2064,6,14
1904,6,8
1946,3,8
1840,13,7
1986,6,12
2040,7,11
1922,7,7
2112,7,14
1656,10,5
2186,3,8
2232,5,15
1924,10,9
1956,9,10
1844,7,7
2022,9,13
2266,6,13
1954,11,10
1974,8,9
2076,6,11
1784,8,4
1862,4,7
2026,6,11
1940,8,11
2098,6,15
1900,9,9
1946,7,6
1838,5,7
2004,11,10
1920,7,10
2044,4,9
1946,7,12
2052,10,13
2026,8,9
1932,9,11
2064,7,10
2176,10,13
1802,11,7
2328,3,18
2098,7,13
2146,5,13
1788,12,9
2032,8,7
1708,10,6
1804,7,7
1842,11,8
2068,5,13
2068,11,14
2218,5,11
1984,9,10
1964,11,13
1898,7,10
2100,8,12
2144,5,12
1964,5,6
2016,5,11
2172,6,12
2186,6,16
1874,10,13
1958,4,11
2098,6,12
1938,9,8
1618,13,5
1736,11,6
2118,14,17
2054,5,11
2102,3,13
2012,9,10
1952,8,13
1976,6,8
1880,8,10
1972,8,9
1914,7,11
2072,6,13
2216,5,16
2084,7,13
1866,9,10
1958,10,10
2030,11,12
1984,10,13
2088,4,14
1974,8,11
1712,10,8
1816,14,11
1932,8,5
1842,7,8
1882,8,8
2092,7,15
2098,6,12
1932,11,11
2034,8,12
1810,8,7
1718,12,6
2074,6,10
1846,11,12
1708,11,9
2054,8,10
1972,12,12
1946,12,11
1948,9,10
2094,10,12
2236,10,17
2324,2,12
1994,8,10
2028,7,14
2154,5,12
1996,8,12
2264,5,16
2068,9,15
2040,6,12
2052,9,9
2024,6,11
1878,10,7
1948,9,10
2030,6,11
1930,8,11
1732,5,5
1922,7,10
1930,5,9
2062,8,13
1892,10,7
2082,8,10
1794,5,6
1780,10,6
2204,9,12
2230,3,13
2040,9,15
1818,5,7
1898,8,8
1898,8,8
1950,5,7
1896,10,8
1930,6,8
1890,12,10
2136,4,12
1548,11,5
2008,8,11
1934,6,9
1648,13,5
2154,6,14
1756,10,8
2144,9,13
1786,7,3
2020,9,13
2080,7,16
2068,10,11
1826,6,6
1960,5,8
1988,4,7
2120,4,10
1892,7,11
2042,6,14
2038,5,11
1926,12,10
2180,5,12
2062,3,9
2090,9,18
1780,8,9
1858,4,6
1794,8,3
1996,8,13
1796,12,8
1918,9,10
2182,5,14
2018,6,8
1774,9,8
2172,5,14
2068,6,12
1912,9,10
2182,6,11
1998,8,10
2152,8,13
1652,9,5
1892,11,8
1712,6,6
1894,12,8
1912,6,8
1790,13,11
1884,9,9
1900,15,10
1866,6,8
2020,10,12
1846,10,10
1770,13,8
1668,7,3
2014,6,10
1812,11,8
1986,10,10
2038,7,13
1618,11,5
2038,8,12
1918,6,11
1780,9,10
2164,8,13
2018,11,12
1962,7,11
2064,3,11
1818,8,6
2160,8,15
2144,5,10
2080,9,14
2000,7,12
2204,6,14
1784,9,8
1930,10,11
1912,8,9
1808,6,6
1842,9,8
2096,5,9
2056,4,13
2188,7,13
1868,10,10
1934,7,8
2196,5,14
1938,6,7
2092,6,12
1680,11,6
2180,6,14
1992,4,11
1916,4,6
1914,11,13
1748,13,6
2000,7,12
2254,7,17
1984,6,8
2004,11,10
2042,8,13
1882,7,8
2218,5,16
1860,8,7
1872,8,12
1844,12,11
1996,10,11
1732,12,7
2104,3,10
2116,4,13
1830,8,8
2082,7,10
1814,11,6
2002,5,13
1716,10,5
2070,5,12
1792,10,7
2348,6,17
1844,7,10
1912,7,9
1760,7,6
1844,10,9
2210,5,12
2150,6,13
1936,6,11
2156,4,12
1900,5,9
2006,4,8
1892,10,11
2034,10,15
2020,3,10
2082,4,14
2118,8,13
1996,8,10
2006,8,10
1954,8,9
1708,9,9
1854,8,9
1800,4,6
1978,7,10
1914,5,7
2046,9,13
1932,7,11
1828,8,8
1842,11,8
1984,9,10
1874,6,8
2036,7,11
1828,11,6
2156,7,14
2240,7,13
1912,7,10
1954,5,9
1894,6,6
2006,5,10
2048,8,12
2038,7,11
2052,7,12
1886,8,6
1986,11,11
1822,10,7
1646,8,4
1688,14,10
1950,7,8
2218,4,13
1874,8,8
1820,8,7
1848,9,9
2192,5,12
1760,12,8
1872,11,10
2038,4,10
2028,9,12
1990,3,9
1922,7,8
1824,8,4
1974,7,6
1886,11,12
2046,6,11
1694,12,7
1948,11,10
1990,7,10
1898,6,7
1922,7,9
1754,12,5
1798,12,10
1986,8,11
1686,7,4
2186,2,12
1894,9,9
2020,5,10
1954,7,12
1918,4,10
1966,6,8
2034,7,10
1856,10,10
1890,9,11
1750,8,7
1920,10,8
1682,7,2
2096,8,10
2098,6,13
1862,9,4
1910,8,8
2184,5,14
2050,9,9
2162,6,14
1976,9,8
1900,7,8
1894,10,11
1952,10,8
1856,8,8
2062,7,15
1840,8,7
2096,9,12
1776,13,8
2230,6,12
2186,7,14
1960,9,11
2094,5,11
1838,11,6
1894,4,10
2020,9,12
2190,4,14
1882,9,5
2096,10,12
1954,7,11
2106,7,12
1992,3,5
1972,7,10
2136,5,10
1874,6,9
2088,7,7
2090,10,14
1940,7,9
1784,9,5
2042,6,11
1714,15,7
1996,5,9
1966,6,8
1806,9,6
1902,7,7
1832,7,10
2070,11,15
2128,8,12
1934,8,11
1956,8,13
1976,8,10
2092,10,15
1912,10,11
2000,4,9
1972,4,10
1850,8,8
2032,8,11
2072,7,10
1732,8,9
1864,8,5
1920,6,9
1890,10,11
1666,14,8
2060,5,9
1920,7,11
1740,12,6
1880,6,11
1934,4,9
1984,10,11
1608,13,6
1938,7,8
1988,4,8
2048,10,10
1952,7,9
1948,10,10
1936,6,9
1904,6,5
1898,5,9
1776,10,10
2144,4,10
1974,8,7
1802,10,7
1738,10,4
2032,9,12
1962,10,8
2174,6,12
2348,5,19
2104,5,10
1748,12,5
2040,2,10
2118,6,13
1946,8,13
1744,9,7
2072,12,13
2004,4,12
1920,8,8
1734,14,8
1924,8,10
1792,12,7
1836,7,7
1838,8,10
2080,6,10
1966,6,8
2214,10,17
1880,9,7
1918,8,12
1960,7,7
2046,7,11
1840,15,12
2240,4,14
1894,7,6
2054,8,13
1990,6,10
1852,8,9
2000,5,11
1988,10,12
1812,8,10
2116,5,11
2142,3,13
1784,14,9
1760,6,5
1944,4,7
1828,8,8
2016,7,10
1970,7,9
1800,6,7
2080,9,15
2016,5,10
2022,8,12
2062,3,9
1696,8,7
2098,4,12
1770,10,8
1728,12,8
1812,8,7
1970,7,10
1826,6,6
1962,7,11
1932,10,7
1842,8,8
1890,11,11
2062,5,11
2036,5,13
1874,6,9
1802,10,9
1894,10,9
1844,8,6
1912,9,9
1824,8,8
2032,8,10
2026,5,12
2202,6,14
1652,8,5
1906,7,9
1806,8,6
2172,6,15
1976,9,11
1994,5,9
2036,2,10
2080,7,13
1842,11,9
2152,6,13
2070,7,11
1832,10,7
1748,10,3
1912,5,10
2154,1,12
1952,9,10
2138,8,12
2044,6,11
1866,8,8
1998,5,9
1896,11,9
2084,3,10
1954,7,12
1996,5,5
2012,8,9
2110,10,7
1984,7,10
1706,9,6
1938,7,10
2190,5,13
2040,5,11
1922,7,10
1928,9,7
1944,7,10
1958,7,10
2066,9,11
2026,6,8
2020,9,10
1858,7,8
2204,6,13
1936,6,6
2058,8,11
1906,9,10
1974,5,8
2158,6,14
1872,7,6
2034,10,14
1862,9,5
1818,9,6
1716,9,4
1758,8,7
1994,7,7
1972,11,10
2228,6,12
1796,5,6
2030,6,10
2140,8,15
2190,8,16
2020,7,13
2056,6,9
1990,6,12
1788,6,7
1968,7,10
1898,7,9
2012,11,13
2146,5,13
2268,4,15
2012,6,8
2162,7,14
1830,12,11
2028,8,13
2254,7,15
1690,13,4
2258,3,12
2152,7,15
1948,8,10
1948,8,9
1992,7,9
1942,8,11
2168,8,15
1856,4,9
1822,7,8
2042,4,7
2004,7,8
1914,5,8
1942,7,8
1864,8,7
1834,10,7
1994,7,8
2066,5,11
1834,10,9
2036,4,11
1920,8,9
1960,6,10
1846,9,10
1826,10,9
1998,7,10
2084,9,14
1954,9,9
2066,5,10
2074,5,11
2120,10,13
1998,8,7
2010,9,11
2036,5,9
2176,5,13
2014,7,12
1844,5,6
2228,7,16
1968,6,12
1918,8,9
1986,6,8
1988,11,14
1916,8,11
2012,6,10
1776,13,4
1890,9,11
2202,4,14
1928,7,15
2212,6,16
2010,9,12
1914,8,6
2036,9,10
2188,8,16
1928,6,7
2154,3,8
2038,7,13
1766,10,7
1848,10,10
2190,5,14
2012,11,11
1854,8,7
1912,8,9
2128,7,14
1842,8,7
1774,7,7
1612,13,7
1820,11,8
2084,8,12
1904,9,11
2046,6,12
1906,6,8
1746,10,6
2056,4,11
2196,2,13
1856,11,8
1868,9,10
2098,7,13
1746,8,7
1658,11,6
1562,12,7
2256,5,15
2246,5,15
1830,8,12
2028,3,7
1814,11,8
1518,7,6
1938,12,11
1912,12,9
1912,7,7
2014,7,12
1812,11,9
1952,7,10
2138,7,16
2260,1,13
2030,5,12
1800,8,6
1894,7,8
1956,10,12
1812,12,11
1870,10,6
1856,8,8
1908,11,10
1908,10,9
1952,8,10
1926,11,10
1916,8,7
1894,12,10
2322,5,17
2000,10,11
1750,9,8
1836,7,8
2392,4,16
2052,9,12
2110,5,13
1992,5,8
1862,10,9
2068,3,11
2064,7,10
1966,8,10
1878,11,11
1982,4,9
1932,5,9
1870,9,10
1848,9,7
2028,7,11
2100,5,12
2046,8,12
1736,10,5
2128,4,11
1900,8,13
1752,10,9
1938,8,8
2224,4,12
1876,11,11
1824,13,9
2128,7,17
1960,10,10
1894,11,11
1782,9,8
2184,6,14
2086,6,15
2000,6,7
1884,9,8
2160,6,13
2042,11,11
1898,7,8
1840,9,7
1900,10,13
1656,10,4
1932,6,11
1820,4,4
1734,10,6
1862,10,9
1706,11,7
1960,13,12
1966,12,12
1780,15,9
1920,7,8
2120,4,7
2002,10,14
2176,7,12
2132,6,12
1922,7,9
2022,8,11
1910,8,6
1828,9,9
2104,12,16
2198,4,16
1816,10,10
1896,9,8
1960,7,14
2194,10,16
1822,7,8
1970,8,8
2146,9,14
2026,4,9
2030,5,8
2260,6,15
1860,8,8
2028,11,12
2222,6,14
2206,6,16
2052,8,11
1932,9,11
2084,4,13
1842,11,8
2024,7,11
1980,7,11
2318,5,17
2150,11,15
2080,12,17
1778,6,10
2070,8,13
2006,4,9
2012,6,15
1936,11,11
2064,9,11
2152,4,14
2142,5,11
2066,7,10
2478,2,12
1886,8,9
2254,5,16
2142,5,11
1862,10,10
1794,7,7
1882,7,7
2144,9,10
2038,6,8
1864,5,7
2242,5,9
1796,9,8
2126,8,14
1898,8,8
1904,6,9
2048,8,10
2254,7,16
2006,2,10
2054,6,9
1890,5,8
2100,6,9
2040,8,11
2054,5,11
2000,13,15
1764,11,10
1864,6,6
1994,6,8
2092,8,13
1880,10,13
1872,7,9
1936,6,5
1942,9,8
1906,13,6
1886,8,9
2054,6,16
1970,9,12
1814,10,8
2102,8,16
1700,11,4
1704,14,8
1926,8,11
2018,4,13
2106,9,11
1988,3,10
1680,11,6
2048,6,7
1972,8,9
1998,7,10
1878,13,11
1976,7,12
2212,7,15
1946,7,7
2110,7,10
1804,8,7
1832,9,8
1742,8,7
1904,10,10
2192,4,11
1808,5,5
1998,3,9
1792,11,5
2216,2,14
1900,9,8
2018,5,12
1922,8,8
2034,11,12
1854,7,9
2500,5,20
1980,11,9
2258,7,13
1702,9,4
2066,8,12
2064,5,9
1792,9,8
2032,7,8
2144,9,13
2030,6,15
1862,11,11
1728,10,8
1694,8,6
1852,6,7
1968,7,12
2348,9,19
2156,3,11
1976,6,7
1836,10,6
2334,6,15
1942,7,9
1940,6,11
1980,7,9
1780,7,6
1834,10,9
1786,10,8
1992,6,12
1952,8,8
1758,11,11
1946,8,9
1944,4,7
2250,6,14
2208,6,12
2016,8,9
1936,8,10
1846,7,7
1838,8,7
1970,7,8
1746,12,8
1974,5,8
2084,5,11
1906,5,10
2070,8,13
1890,9,7
1758,6,7
1852,10,10
1746,12,9
2070,9,9
2000,9,10
2280,3,12
2004,3,8
1838,10,10
1992,7,14
1928,5,9
1744,5,6
1878,8,7
1732,9,5
2110,4,15
1952,7,8
1938,10,10
2048,9,14
2014,6,13
2008,8,11
1914,10,12
2110,7,11
1970,10,8
1980,7,10
2028,9,11
1788,12,7
1998,8,11
1938,8,8
2002,9,10
2180,9,14
2138,6,13
1888,7,6
1946,8,8
2106,5,12
2252,6,14
1650,8,6
2124,7,15
2026,9,9
2066,8,11
1902,6,7
1884,10,11
1738,11,8
1994,6,12
1938,6,8
1878,10,9
1726,9,8
2096,6,12
1884,12,9
1904,6,6
1696,6,5
2120,6,9
2024,9,14
2034,9,13
1908,6,11
1826,8,5
1732,10,6
1640,13,6
2072,6,11
1906,9,8
1868,10,7
2286,4,17
1816,8,5
1952,9,13
1944,11,9
2044,9,14
2032,7,14
2166,4,17
2180,4,16
1796,11,8
1786,10,7
2068,8,9
1916,11,7
1934,7,9
2304,5,14
1800,11,7
2014,7,12
2020,3,7
2100,6,9
1854,8,10
2116,4,8
2384,1,16
1932,10,10
2064,6,11
1960,4,7
1820,10,7
1848,10,8
2332,5,17
1810,11,9
1658,10,5
1730,16,8
2240,6,14
1892,9,7
1874,6,7
2068,5,13
1836,2,4
2060,8,11
2174,7,17
1938,6,9
1876,11,9
1960,6,11
2096,7,11
2056,3,6
2068,5,12
1780,12,8
1890,9,6
2166,7,13
1996,8,9
2006,5,6
1862,9,9
1996,7,11
1970,7,8
1788,13,10
1816,6,9
1830,12,9
2052,5,5
2000,10,12
2002,4,8
1700,7,5
2002,6,10
1790,7,4
1788,6,2
2344,6,17
1930,10,10
1964,3,8
2024,7,9
2074,3,13
1972,9,15
2314,6,19
1960,7,10
1990,6,11
1928,10,11
1818,8,6
2036,8,12
2022,4,11
1620,12,6
1768,10,7
2012,8,13
2222,5,14
1962,4,9
1984,6,9
1868,10,10
1840,5,6
1852,11,9
2006,6,8
2140,4,12
2272,7,15
2090,4,12
1868,8,10
2090,8,11
2040,7,11
1900,10,10
2036,4,11
1786,5,5
2102,7,15
2156,8,11
2084,10,13
1964,11,11
1852,11,9
2010,5,8
2042,7,11
1848,13,10
1914,7,8
1898,8,6
2066,8,13
2126,6,11
1936,5,7
2044,10,16
1966,6,7
1908,6,9
2030,12,13
1992,9,13
1878,7,8
1842,9,10
2048,6,13
2056,7,12
1936,10,9
1978,11,13
1866,12,9
2280,7,17
1792,11,10
1966,7,11
2042,5,9
2118,7,13
1816,12,7
2064,8,12
1956,6,10
1792,8,7
1966,7,10
1616,13,6
2108,3,12
1806,7,5
1732,9,8
1898,10,10
2088,5,11
1918,7,5
1796,12,9
1776,11,4
1930,8,11
1956,6,9
2238,10,19
2186,4,11
2066,6,6
1822,14,11
1918,9,14
2008,9,10
1926,9,7
2022,6,10
1840,7,8
1936,5,6
2224,9,16
2190,6,14
1846,8,7
2086,6,11
2124,10,17
2030,7,13
2186,9,15
1970,5,7
1976,8,8
1936,7,11
2210,9,16
1830,11,6
1492,14,6
2026,3,12
1946,7,8
1604,12,4
2028,10,8
1892,5,7
1926,7,8
2020,12,15
1938,7,7
1808,9,6
1940,11,11
1892,10,7
1880,6,9
1806,13,11
1770,11,10
2128,9,11
2100,7,12
2106,5,8
2110,9,10
2082,11,12
1874,7,8
1784,15,9
2280,4,11
2004,9,10
1890,7,5
2094,5,11
1814,8,9
1924,3,10
2318,7,18
2212,3,11
1958,8,10
1628,11,5
2032,11,13
2304,4,12
2074,5,9
1750,5,6
1944,7,11
1732,14,7
2126,6,11
1834,9,12
2078,6,13
2102,5,9
2008,8,11
1794,13,9
1888,11,9
1894,7,10
1912,10,10
1892,9,8
1804,6,6
2186,4,11
1948,7,10
1892,9,9
1900,12,11
1988,6,12
1864,5,8
1948,4,8
1624,7,2
2070,8,14
1880,11,9
1804,10,4
2202,4,9
2126,9,13
2010,7,11
1684,14,10
2116,7,11
1794,11,10
1820,12,9
1830,12,10
1770,7,5
2102,9,13
2056,8,14
1974,4,10
1934,7,9
1984,5,9
1926,7,8
1984,6,8
2308,6,16
2082,9,12
1874,13,11
1928,10,11
1748,10,4
1986,7,8
2132,5,10
2170,6,12
2114,8,14
2092,5,13
2004,6,13
2130,6,15
1984,4,7
1986,7,11
1854,10,8
2044,10,14
2182,4,12
2030,7,10
1842,10,8
2110,10,12
1920,3,9
2112,10,11
1908,9,11
1868,6,9
1828,9,8
2018,8,12
1758,10,5
1978,3,8
1834,7,11
2012,7,9
1926,8,12
1980,8,10
1822,8,7
1790,8,7
1990,7,13
2130,3,13
2200,9,17
1834,11,8
1972,5,13
1902,10,8
2004,11,11
2008,8,11
1970,6,7
2116,6,13
1788,7,6
1706,13,8
1982,3,9
2130,5,9
1734,9,4
2010,8,12
2038,8,13
2056,8,12
2002,10,13
2220,6,12
2096,5,13
2218,4,14
1996,9,13
2150,8,12
1990,8,11
1906,8,7
1946,8,8
1832,15,9
1878,8,8
1998,5,9
1976,5,10
2216,2,12
1996,7,10
1986,2,8
2078,6,11
1844,8,9
1906,6,6
1966,8,11
1788,8,9
2142,6,12
2036,12,14
1750,9,4
1942,10,11
2222,7,16
2100,1,9
1918,5,9
2008,7,12
1926,11,10
1964,10,11
1746,9,6
1932,8,9
1942,8,8
2212,7,11
1914,10,10
2064,5,12
1802,13,9
2012,5,9
2106,6,14
1928,10,9
2006,2,10
2054,7,12
1920,7,11
1968,8,9
2010,9,13
1800,7,4
1878,9,12
1970,10,12
2038,4,13
1934,6,9
1814,9,11
2012,4,11
2266,6,16
1972,6,12
1824,12,7
1882,11,11
1992,9,9
1922,9,10
2058,6,11
1842,8,9
2018,7,12
1822,13,11
1880,7,8
2102,5,10
2110,7,11
2020,7,7
2024,4,12
1766,11,9
1888,6,8
2202,3,15
2000,10,12
2080,5,14
1912,9,9
2270,5,15
2148,8,16
1802,12,9
2022,7,10
2046,4,8
2134,8,14
2084,7,14
1732,13,5
2308,6,19
1916,6,7
1942,4,8
2080,5,10
2024,7,10
1930,8,11
1890,7,9
2040,6,9
1804,10,8
2236,5,15
1846,15,9
1850,11,11
2100,8,14
1752,10,9
2010,8,11
2150,4,13
1930,9,10
2350,5,15
1920,9,10
2086,8,12
1868,11,11
2074,11,13
1860,13,11
1896,6,8
2072,5,11
1948,9,8
1998,5,9
2040,4,11
1984,6,11
1848,9,9
1764,7,5
2132,5,13
1936,10,10
1848,12,13
1868,10,10
2002,6,7
1964,8,7
1914,7,8
1912,10,11
2036,9,10
1736,10,6
1562,8,3
1784,11,9
2116,4,15
1874,10,9
1852,12,9
1864,8,7
1838,7,9
2162,4,12
1932,9,7
1952,5,8
1748,8,6
2102,4,11
1876,8,7
1966,9,10
1960,11,10
2046,8,9
1838,6,4
1898,6,10
1770,15,10
2188,4,11
2146,2,9
2246,5,15
1852,11,10
2230,6,14
1770,11,5
2182,6,12
1910,10,8
2028,9,12
1768,8,5
2150,5,11
2058,8,9
1982,10,8
2084,8,12
1892,9,8
2120,6,14
1992,13,9
1882,7,7
2094,6,12
2094,7,15
1970,5,9
1596,18,8
2006,6,10
1930,4,5
2136,7,11
1932,6,10
1822,14,11
1916,11,10
2230,4,12
2126,11,16
1906,7,7
2112,8,16
2004,6,13
1864,8,9
2206,3,12
1898,8,9
1992,5,8
1934,6,11
1954,11,12
1660,7,4
1812,7,8
1886,8,11
1948,7,7
2166,6,12
1770,6,4
1840,6,3
2002,6,6
1780,14,8
1698,5,3
1904,6,8
1842,6,7
1836,7,6
1790,8,6
2224,4,15
1732,12,7
2018,5,8
2130,8,13
2038,3,10
1848,8,10
1820,6,5
2180,7,14
1994,7,12
1784,13,10
1912,9,9
2092,11,11
1858,7,7
2008,6,12
1996,5,12
1922,9,10
2026,8,12
1798,14,7
1842,13,11
2118,5,9
2180,5,13
1818,8,7
2076,4,9
2282,4,17
2010,7,11
2102,9,11
1842,6,6
1890,11,10
1862,11,11
2014,7,9
2038,6,13
2050,6,12
1888,10,7
1910,8,11
1964,3,9
2124,5,13
1774,10,9
1976,7,9
2000,7,12
2140,4,12
2064,5,12
2118,9,13
1884,11,12
1930,7,10
1848,13,10
1914,11,12
1680,11,9
1894,9,10
1854,13,10
2066,9,11
1822,8,6
1970,5,11
1798,12,9
2022,7,7
1990,8,9
1906,8,9
1978,5,6
2134,6,15
2066,5,14
1794,9,6
1816,13,11
1774,15,10
1912,4,11
1978,11,12
1864,5,7
2084,8,14
1938,8,9
2336,7,16
1796,11,7
2024,7,13
1960,8,11
1976,6,11
1890,8,7
2080,6,10
1912,10,9
1936,9,11
1796,6,7
1926,9,10
2212,5,15
2050,5,11
1974,10,12
1838,13,12
1784,11,9
1914,9,11
2104,7,9
1918,9,6
2032,8,12
2014,8,11
1776,8,6
1824,8,8
2156,5,13
2050,9,10
2070,5,11
2166,8,15
1834,5,5
1950,10,12
1992,15,15
1796,10,6
1860,9,9
1810,12,7
1806,8,5
2168,9,10
1994,2,9
2002,10,11
1986,6,13
1670,10,7
1764,9,8
1976,5,10
2102,12,11
1892,11,9
1916,6,8
1950,7,12
1984,8,9
2018,4,10
2072,8,11
2012,10,13
2110,7,13
2098,8,14
2190,6,14
2042,6,10
2066,7,14
1798,9,7
2076,7,11
1946,9,9
2610,4,21
1970,10,12
1942,11,11
2024,5,9
1888,10,10
1982,6,10
2142,6,9
2102,7,14
1722,9,6
1674,11,4
1852,12,8
1814,11,8
1942,7,9
1934,10,10
1748,8,5
1944,9,9
2154,7,17
2014,10,12
2008,8,11
1770,11,8
2228,7,13
2020,4,8
1984,5,7
2104,7,12
1942,11,11
1930,9,8
2030,10,12
2296,8,15
1958,9,9
2230,4,11
1894,6,5
1632,15,6
1610,13,7
2134,11,12
1764,8,6
2084,8,13
1812,12,9
2198,6,14
1808,7,9
1882,12,12
2240,4,15
1900,11,11
2120,6,13
2050,12,14
1834,10,7
1886,3,10
1970,6,10
1998,9,9
1922,5,9
1762,10,7
1904,6,7
1838,13,10
2012,6,10
1878,4,9
2036,5,12
1954,6,7
1966,4,8
1810,5,9
2008,8,12
2014,7,9
